,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
822,"Fri, Feb 8, 2019",10:00p,Miami Heat,/teams/MIA/2019.html,96,Sacramento Kings,/teams/SAC/2019.html,102,/boxscores/201902080SAC.html,,"17,583"
823,"Sat, Feb 9, 2019",5:00p,San Antonio Spurs,/teams/SAS/2019.html,105,Utah Jazz,/teams/UTA/2019.html,125,/boxscores/201902090UTA.html,,"18,306"
824,"Sat, Feb 9, 2019",7:00p,Cleveland Cavaliers,/teams/CLE/2019.html,90,Indiana Pacers,/teams/IND/2019.html,105,/boxscores/201902090IND.html,,"17,923"
825,"Sat, Feb 9, 2019",7:30p,Charlotte Hornets,/teams/CHO/2019.html,129,Atlanta Hawks,/teams/ATL/2019.html,120,/boxscores/201902090ATL.html,,"15,048"
826,"Sat, Feb 9, 2019",7:30p,Toronto Raptors,/teams/TOR/2019.html,104,New York Knicks,/teams/NYK/2019.html,99,/boxscores/201902090NYK.html,,"18,886"
827,"Sat, Feb 9, 2019",8:00p,Los Angeles Clippers,/teams/LAC/2019.html,123,Boston Celtics,/teams/BOS/2019.html,112,/boxscores/201902090BOS.html,,"18,624"
828,"Sat, Feb 9, 2019",8:00p,Washington Wizards,/teams/WAS/2019.html,134,Chicago Bulls,/teams/CHI/2019.html,125,/boxscores/201902090CHI.html,,"19,942"
829,"Sat, Feb 9, 2019",8:00p,New Orleans Pelicans,/teams/NOP/2019.html,90,Memphis Grizzlies,/teams/MEM/2019.html,99,/boxscores/201902090MEM.html,,"16,841"
830,"Sat, Feb 9, 2019",8:30p,Oklahoma City Thunder,/teams/OKC/2019.html,117,Houston Rockets,/teams/HOU/2019.html,112,/boxscores/201902090HOU.html,,"18,061"
831,"Sat, Feb 9, 2019",9:00p,Orlando Magic,/teams/ORL/2019.html,103,Milwaukee Bucks,/teams/MIL/2019.html,83,/boxscores/201902090MIL.html,,"17,812"
832,"Sun, Feb 10, 2019",3:00p,Portland Trail Blazers,/teams/POR/2019.html,101,Dallas Mavericks,/teams/DAL/2019.html,102,/boxscores/201902100DAL.html,,"20,340"
833,"Sun, Feb 10, 2019",3:30p,Los Angeles Lakers,/teams/LAL/2019.html,120,Philadelphia 76ers,/teams/PHI/2019.html,143,/boxscores/201902100PHI.html,,"20,683"
834,"Sun, Feb 10, 2019",6:00p,Phoenix Suns,/teams/PHO/2019.html,104,Sacramento Kings,/teams/SAC/2019.html,117,/boxscores/201902100SAC.html,,"17,583"
835,"Sun, Feb 10, 2019",7:30p,Orlando Magic,/teams/ORL/2019.html,124,Atlanta Hawks,/teams/ATL/2019.html,108,/boxscores/201902100ATL.html,,"13,370"
836,"Sun, Feb 10, 2019",8:30p,Miami Heat,/teams/MIA/2019.html,118,Golden State Warriors,/teams/GSW/2019.html,120,/boxscores/201902100GSW.html,,"19,596"
837,"Mon, Feb 11, 2019",7:00p,New York Knicks,/teams/NYK/2019.html,104,Cleveland Cavaliers,/teams/CLE/2019.html,107,/boxscores/201902110CLE.html,,"19,432"
838,"Mon, Feb 11, 2019",7:00p,Washington Wizards,/teams/WAS/2019.html,112,Detroit Pistons,/teams/DET/2019.html,121,/boxscores/201902110DET.html,,"15,246"
839,"Mon, Feb 11, 2019",7:00p,Charlotte Hornets,/teams/CHO/2019.html,90,Indiana Pacers,/teams/IND/2019.html,99,/boxscores/201902110IND.html,,"15,734"
840,"Mon, Feb 11, 2019",7:30p,Brooklyn Nets,/teams/BRK/2019.html,125,Toronto Raptors,/teams/TOR/2019.html,127,/boxscores/201902110TOR.html,,"19,800"
841,"Mon, Feb 11, 2019",8:00p,Milwaukee Bucks,/teams/MIL/2019.html,112,Chicago Bulls,/teams/CHI/2019.html,99,/boxscores/201902110CHI.html,,"18,833"
842,"Mon, Feb 11, 2019",8:00p,Dallas Mavericks,/teams/DAL/2019.html,104,Houston Rockets,/teams/HOU/2019.html,120,/boxscores/201902110HOU.html,,"18,055"
843,"Mon, Feb 11, 2019",8:00p,Los Angeles Clippers,/teams/LAC/2019.html,120,Minnesota Timberwolves,/teams/MIN/2019.html,130,/boxscores/201902110MIN.html,,"13,782"
844,"Mon, Feb 11, 2019",8:00p,Portland Trail Blazers,/teams/POR/2019.html,111,Oklahoma City Thunder,/teams/OKC/2019.html,120,/boxscores/201902110OKC.html,,"18,203"
845,"Mon, Feb 11, 2019",9:00p,Miami Heat,/teams/MIA/2019.html,87,Denver Nuggets,/teams/DEN/2019.html,103,/boxscores/201902110DEN.html,,"18,378"
846,"Tue, Feb 12, 2019",7:30p,Los Angeles Lakers,/teams/LAL/2019.html,113,Atlanta Hawks,/teams/ATL/2019.html,117,/boxscores/201902120ATL.html,,"16,824"
847,"Tue, Feb 12, 2019",8:00p,San Antonio Spurs,/teams/SAS/2019.html,108,Memphis Grizzlies,/teams/MEM/2019.html,107,/boxscores/201902120MEM.html,,"13,788"
848,"Tue, Feb 12, 2019",8:00p,Orlando Magic,/teams/ORL/2019.html,118,New Orleans Pelicans,/teams/NOP/2019.html,88,/boxscores/201902120NOP.html,,"15,733"
849,"Tue, Feb 12, 2019",8:00p,Boston Celtics,/teams/BOS/2019.html,112,Philadelphia 76ers,/teams/PHI/2019.html,109,/boxscores/201902120PHI.html,,"20,582"
850,"Tue, Feb 12, 2019",10:30p,Utah Jazz,/teams/UTA/2019.html,108,Golden State Warriors,/teams/GSW/2019.html,115,/boxscores/201902120GSW.html,,"19,596"
851,"Wed, Feb 13, 2019",7:00p,Brooklyn Nets,/teams/BRK/2019.html,148,Cleveland Cavaliers,/teams/CLE/2019.html,139,/boxscores/201902130CLE.html,3OT,"17,434"
852,"Wed, Feb 13, 2019",7:00p,Milwaukee Bucks,/teams/MIL/2019.html,106,Indiana Pacers,/teams/IND/2019.html,97,/boxscores/201902130IND.html,,"17,311"
853,"Wed, Feb 13, 2019",7:30p,Detroit Pistons,/teams/DET/2019.html,110,Boston Celtics,/teams/BOS/2019.html,118,/boxscores/201902130BOS.html,,"18,624"
854,"Wed, Feb 13, 2019",7:30p,Philadelphia 76ers,/teams/PHI/2019.html,126,New York Knicks,/teams/NYK/2019.html,111,/boxscores/201902130NYK.html,,"18,983"
855,"Wed, Feb 13, 2019",7:30p,Washington Wizards,/teams/WAS/2019.html,120,Toronto Raptors,/teams/TOR/2019.html,129,/boxscores/201902130TOR.html,,"19,800"
856,"Wed, Feb 13, 2019",8:00p,Memphis Grizzlies,/teams/MEM/2019.html,110,Chicago Bulls,/teams/CHI/2019.html,122,/boxscores/201902130CHI.html,,"19,114"
857,"Wed, Feb 13, 2019",8:00p,Houston Rockets,/teams/HOU/2019.html,111,Minnesota Timberwolves,/teams/MIN/2019.html,121,/boxscores/201902130MIN.html,,"15,131"
858,"Wed, Feb 13, 2019",8:30p,Miami Heat,/teams/MIA/2019.html,112,Dallas Mavericks,/teams/DAL/2019.html,101,/boxscores/201902130DAL.html,,"20,364"
859,"Wed, Feb 13, 2019",9:00p,Sacramento Kings,/teams/SAC/2019.html,118,Denver Nuggets,/teams/DEN/2019.html,120,/boxscores/201902130DEN.html,,"17,938"
860,"Wed, Feb 13, 2019",10:30p,Phoenix Suns,/teams/PHO/2019.html,107,Los Angeles Clippers,/teams/LAC/2019.html,134,/boxscores/201902130LAC.html,,"17,703"
861,"Wed, Feb 13, 2019",10:30p,Golden State Warriors,/teams/GSW/2019.html,107,Portland Trail Blazers,/teams/POR/2019.html,129,/boxscores/201902130POR.html,,"19,549"
862,"Thu, Feb 14, 2019",7:00p,Charlotte Hornets,/teams/CHO/2019.html,89,Orlando Magic,/teams/ORL/2019.html,127,/boxscores/201902140ORL.html,,"18,846"
863,"Thu, Feb 14, 2019",7:30p,New York Knicks,/teams/NYK/2019.html,106,Atlanta Hawks,/teams/ATL/2019.html,91,/boxscores/201902140ATL.html,,"14,179"
864,"Thu, Feb 14, 2019",8:00p,Oklahoma City Thunder,/teams/OKC/2019.html,122,New Orleans Pelicans,/teams/NOP/2019.html,131,/boxscores/201902140NOP.html,,"15,686"
865,"Thu, Feb 21, 2019",7:00p,Phoenix Suns,/teams/PHO/2019.html,98,Cleveland Cavaliers,/teams/CLE/2019.html,111,/boxscores/201902210CLE.html,,"19,022"
866,"Thu, Feb 21, 2019",7:00p,Miami Heat,/teams/MIA/2019.html,102,Philadelphia 76ers,/teams/PHI/2019.html,106,/boxscores/201902210PHI.html,,"20,505"
867,"Thu, Feb 21, 2019",7:30p,Portland Trail Blazers,/teams/POR/2019.html,113,Brooklyn Nets,/teams/BRK/2019.html,99,/boxscores/201902210BRK.html,,"17,732"
868,"Thu, Feb 21, 2019",8:00p,Boston Celtics,/teams/BOS/2019.html,97,Milwaukee Bucks,/teams/MIL/2019.html,98,/boxscores/201902210MIL.html,,"17,926"
869,"Thu, Feb 21, 2019",10:30p,Sacramento Kings,/teams/SAC/2019.html,123,Golden State Warriors,/teams/GSW/2019.html,125,/boxscores/201902210GSW.html,,"19,596"
870,"Thu, Feb 21, 2019",10:30p,Houston Rockets,/teams/HOU/2019.html,106,Los Angeles Lakers,/teams/LAL/2019.html,111,/boxscores/201902210LAL.html,,"18,997"
871,"Fri, Feb 22, 2019",7:00p,Washington Wizards,/teams/WAS/2019.html,110,Charlotte Hornets,/teams/CHO/2019.html,123,/boxscores/201902220CHO.html,,"15,572"
872,"Fri, Feb 22, 2019",7:00p,New Orleans Pelicans,/teams/NOP/2019.html,111,Indiana Pacers,/teams/IND/2019.html,126,/boxscores/201902220IND.html,,"16,962"
873,"Fri, Feb 22, 2019",7:00p,Chicago Bulls,/teams/CHI/2019.html,110,Orlando Magic,/teams/ORL/2019.html,109,/boxscores/201902220ORL.html,,"18,846"
874,"Fri, Feb 22, 2019",7:00p,San Antonio Spurs,/teams/SAS/2019.html,117,Toronto Raptors,/teams/TOR/2019.html,120,/boxscores/201902220TOR.html,,"20,058"
875,"Fri, Feb 22, 2019",7:30p,Detroit Pistons,/teams/DET/2019.html,125,Atlanta Hawks,/teams/ATL/2019.html,122,/boxscores/201902220ATL.html,,"14,067"
876,"Fri, Feb 22, 2019",7:30p,Minnesota Timberwolves,/teams/MIN/2019.html,115,New York Knicks,/teams/NYK/2019.html,104,/boxscores/201902220NYK.html,,"19,096"
877,"Fri, Feb 22, 2019",8:00p,Los Angeles Clippers,/teams/LAC/2019.html,112,Memphis Grizzlies,/teams/MEM/2019.html,106,/boxscores/201902220MEM.html,,"16,444"
878,"Fri, Feb 22, 2019",8:30p,Denver Nuggets,/teams/DEN/2019.html,114,Dallas Mavericks,/teams/DAL/2019.html,104,/boxscores/201902220DAL.html,,"20,382"
879,"Fri, Feb 22, 2019",9:30p,Utah Jazz,/teams/UTA/2019.html,147,Oklahoma City Thunder,/teams/OKC/2019.html,148,/boxscores/201902220OKC.html,2OT,"18,203"
880,"Sat, Feb 23, 2019",1:00p,Portland Trail Blazers,/teams/POR/2019.html,130,Philadelphia 76ers,/teams/PHI/2019.html,115,/boxscores/201902230PHI.html,,"20,619"
881,"Sat, Feb 23, 2019",7:00p,Phoenix Suns,/teams/PHO/2019.html,112,Atlanta Hawks,/teams/ATL/2019.html,120,/boxscores/201902230ATL.html,,"15,214"
882,"Sat, Feb 23, 2019",7:00p,Brooklyn Nets,/teams/BRK/2019.html,117,Charlotte Hornets,/teams/CHO/2019.html,115,/boxscores/201902230CHO.html,,"19,158"
883,"Sat, Feb 23, 2019",7:00p,Memphis Grizzlies,/teams/MEM/2019.html,107,Cleveland Cavaliers,/teams/CLE/2019.html,112,/boxscores/201902230CLE.html,,"19,432"
884,"Sat, Feb 23, 2019",7:00p,Los Angeles Lakers,/teams/LAL/2019.html,115,New Orleans Pelicans,/teams/NOP/2019.html,128,/boxscores/201902230NOP.html,,"18,626"
885,"Sat, Feb 23, 2019",7:00p,Indiana Pacers,/teams/IND/2019.html,119,Washington Wizards,/teams/WAS/2019.html,112,/boxscores/201902230WAS.html,,"19,648"
886,"Sat, Feb 23, 2019",7:30p,Detroit Pistons,/teams/DET/2019.html,119,Miami Heat,/teams/MIA/2019.html,96,/boxscores/201902230MIA.html,,"19,600"
887,"Sat, Feb 23, 2019",8:00p,Boston Celtics,/teams/BOS/2019.html,116,Chicago Bulls,/teams/CHI/2019.html,126,/boxscores/201902230CHI.html,,"21,295"
888,"Sat, Feb 23, 2019",8:00p,Sacramento Kings,/teams/SAC/2019.html,119,Oklahoma City Thunder,/teams/OKC/2019.html,116,/boxscores/201902230OKC.html,,"18,203"
889,"Sat, Feb 23, 2019",8:30p,Houston Rockets,/teams/HOU/2019.html,118,Golden State Warriors,/teams/GSW/2019.html,112,/boxscores/201902230GSW.html,,"19,596"
890,"Sat, Feb 23, 2019",8:30p,Minnesota Timberwolves,/teams/MIN/2019.html,128,Milwaukee Bucks,/teams/MIL/2019.html,140,/boxscores/201902230MIL.html,,"17,972"
891,"Sat, Feb 23, 2019",10:00p,Dallas Mavericks,/teams/DAL/2019.html,109,Utah Jazz,/teams/UTA/2019.html,125,/boxscores/201902230UTA.html,,"18,306"
892,"Sun, Feb 24, 2019",3:30p,Orlando Magic,/teams/ORL/2019.html,113,Toronto Raptors,/teams/TOR/2019.html,98,/boxscores/201902240TOR.html,,"19,800"
893,"Sun, Feb 24, 2019",5:00p,Los Angeles Clippers,/teams/LAC/2019.html,96,Denver Nuggets,/teams/DEN/2019.html,123,/boxscores/201902240DEN.html,,"19,956"
894,"Sun, Feb 24, 2019",7:30p,San Antonio Spurs,/teams/SAS/2019.html,118,New York Knicks,/teams/NYK/2019.html,130,/boxscores/201902240NYK.html,,"18,019"
895,"Mon, Feb 25, 2019",7:00p,Golden State Warriors,/teams/GSW/2019.html,121,Charlotte Hornets,/teams/CHO/2019.html,110,/boxscores/201902250CHO.html,,"19,419"
896,"Mon, Feb 25, 2019",7:00p,Portland Trail Blazers,/teams/POR/2019.html,123,Cleveland Cavaliers,/teams/CLE/2019.html,110,/boxscores/201902250CLE.html,,"19,432"
897,"Mon, Feb 25, 2019",7:00p,Indiana Pacers,/teams/IND/2019.html,109,Detroit Pistons,/teams/DET/2019.html,113,/boxscores/201902250DET.html,,"15,321"
898,"Mon, Feb 25, 2019",7:30p,San Antonio Spurs,/teams/SAS/2019.html,85,Brooklyn Nets,/teams/BRK/2019.html,101,/boxscores/201902250BRK.html,,"13,479"
899,"Mon, Feb 25, 2019",7:30p,Phoenix Suns,/teams/PHO/2019.html,124,Miami Heat,/teams/MIA/2019.html,121,/boxscores/201902250MIA.html,,"19,600"
900,"Mon, Feb 25, 2019",8:00p,Milwaukee Bucks,/teams/MIL/2019.html,117,Chicago Bulls,/teams/CHI/2019.html,106,/boxscores/201902250CHI.html,,"20,936"
901,"Mon, Feb 25, 2019",8:00p,Atlanta Hawks,/teams/ATL/2019.html,111,Houston Rockets,/teams/HOU/2019.html,119,/boxscores/201902250HOU.html,,"18,055"
902,"Mon, Feb 25, 2019",8:00p,Los Angeles Lakers,/teams/LAL/2019.html,105,Memphis Grizzlies,/teams/MEM/2019.html,110,/boxscores/201902250MEM.html,,"17,794"
903,"Mon, Feb 25, 2019",8:00p,Sacramento Kings,/teams/SAC/2019.html,105,Minnesota Timberwolves,/teams/MIN/2019.html,112,/boxscores/201902250MIN.html,,"13,691"
904,"Mon, Feb 25, 2019",8:00p,Philadelphia 76ers,/teams/PHI/2019.html,111,New Orleans Pelicans,/teams/NOP/2019.html,110,/boxscores/201902250NOP.html,,"17,194"
905,"Mon, Feb 25, 2019",10:30p,Dallas Mavericks,/teams/DAL/2019.html,112,Los Angeles Clippers,/teams/LAC/2019.html,121,/boxscores/201902250LAC.html,,"19,068"
906,"Tue, Feb 26, 2019",7:30p,Orlando Magic,/teams/ORL/2019.html,103,New York Knicks,/teams/NYK/2019.html,108,/boxscores/201902260NYK.html,,"17,833"
907,"Tue, Feb 26, 2019",8:00p,Boston Celtics,/teams/BOS/2019.html,95,Toronto Raptors,/teams/TOR/2019.html,118,/boxscores/201902260TOR.html,,"19,800"
908,"Tue, Feb 26, 2019",10:30p,Oklahoma City Thunder,/teams/OKC/2019.html,112,Denver Nuggets,/teams/DEN/2019.html,121,/boxscores/201902260DEN.html,,"18,378"
909,"Wed, Feb 27, 2019",7:00p,Houston Rockets,/teams/HOU/2019.html,118,Charlotte Hornets,/teams/CHO/2019.html,113,/boxscores/201902270CHO.html,,"17,903"
910,"Wed, Feb 27, 2019",7:30p,Minnesota Timberwolves,/teams/MIN/2019.html,123,Atlanta Hawks,/teams/ATL/2019.html,131,/boxscores/201902270ATL.html,OT,"14,101"
911,"Wed, Feb 27, 2019",7:30p,Washington Wizards,/teams/WAS/2019.html,125,Brooklyn Nets,/teams/BRK/2019.html,116,/boxscores/201902270BRK.html,,"13,683"
912,"Wed, Feb 27, 2019",7:30p,Golden State Warriors,/teams/GSW/2019.html,125,Miami Heat,/teams/MIA/2019.html,126,/boxscores/201902270MIA.html,,"19,647"
913,"Wed, Feb 27, 2019",8:00p,Portland Trail Blazers,/teams/POR/2019.html,97,Boston Celtics,/teams/BOS/2019.html,92,/boxscores/201902270BOS.html,,"18,624"
914,"Wed, Feb 27, 2019",8:00p,Chicago Bulls,/teams/CHI/2019.html,109,Memphis Grizzlies,/teams/MEM/2019.html,107,/boxscores/201902270MEM.html,,"13,711"
915,"Wed, Feb 27, 2019",8:30p,Indiana Pacers,/teams/IND/2019.html,101,Dallas Mavericks,/teams/DAL/2019.html,110,/boxscores/201902270DAL.html,,"19,978"
916,"Wed, Feb 27, 2019",8:30p,Detroit Pistons,/teams/DET/2019.html,93,San Antonio Spurs,/teams/SAS/2019.html,105,/boxscores/201902270SAS.html,,"18,354"
917,"Wed, Feb 27, 2019",9:00p,Los Angeles Clippers,/teams/LAC/2019.html,105,Utah Jazz,/teams/UTA/2019.html,111,/boxscores/201902270UTA.html,,"18,306"
918,"Wed, Feb 27, 2019",10:00p,Milwaukee Bucks,/teams/MIL/2019.html,141,Sacramento Kings,/teams/SAC/2019.html,140,/boxscores/201902270SAC.html,OT,"17,583"
919,"Wed, Feb 27, 2019",10:30p,New Orleans Pelicans,/teams/NOP/2019.html,119,Los Angeles Lakers,/teams/LAL/2019.html,125,/boxscores/201902270LAL.html,,"18,997"
920,"Thu, Feb 28, 2019",7:00p,Minnesota Timberwolves,/teams/MIN/2019.html,115,Indiana Pacers,/teams/IND/2019.html,122,/boxscores/201902280IND.html,,"17,003"
921,"Thu, Feb 28, 2019",7:00p,Golden State Warriors,/teams/GSW/2019.html,96,Orlando Magic,/teams/ORL/2019.html,103,/boxscores/201902280ORL.html,,"18,846"
922,"Thu, Feb 28, 2019",7:30p,Cleveland Cavaliers,/teams/CLE/2019.html,125,New York Knicks,/teams/NYK/2019.html,118,/boxscores/201902280NYK.html,,"17,573"
923,"Thu, Feb 28, 2019",8:00p,Miami Heat,/teams/MIA/2019.html,118,Houston Rockets,/teams/HOU/2019.html,121,/boxscores/201902280HOU.html,,"18,119"
924,"Thu, Feb 28, 2019",8:00p,Philadelphia 76ers,/teams/PHI/2019.html,108,Oklahoma City Thunder,/teams/OKC/2019.html,104,/boxscores/201902280OKC.html,,"18,203"
925,"Thu, Feb 28, 2019",10:30p,Utah Jazz,/teams/UTA/2019.html,111,Denver Nuggets,/teams/DEN/2019.html,104,/boxscores/201902280DEN.html,,"19,520"
926,"Fri, Mar 1, 2019",7:30p,Chicago Bulls,/teams/CHI/2019.html,168,Atlanta Hawks,/teams/ATL/2019.html,161,/boxscores/201903010ATL.html,4OT,"15,267"
927,"Fri, Mar 1, 2019",7:30p,Charlotte Hornets,/teams/CHO/2019.html,123,Brooklyn Nets,/teams/BRK/2019.html,112,/boxscores/201903010BRK.html,,"15,578"
928,"Fri, Mar 1, 2019",8:00p,Washington Wizards,/teams/WAS/2019.html,96,Boston Celtics,/teams/BOS/2019.html,107,/boxscores/201903010BOS.html,,"18,624"
929,"Fri, Mar 1, 2019",8:00p,Portland Trail Blazers,/teams/POR/2019.html,117,Toronto Raptors,/teams/TOR/2019.html,119,/boxscores/201903010TOR.html,,"19,800"
930,"Fri, Mar 1, 2019",9:00p,New Orleans Pelicans,/teams/NOP/2019.html,130,Phoenix Suns,/teams/PHO/2019.html,116,/boxscores/201903010PHO.html,,"14,123"
931,"Fri, Mar 1, 2019",10:00p,Los Angeles Clippers,/teams/LAC/2019.html,116,Sacramento Kings,/teams/SAC/2019.html,109,/boxscores/201903010SAC.html,,"17,583"
932,"Fri, Mar 1, 2019",10:30p,Milwaukee Bucks,/teams/MIL/2019.html,131,Los Angeles Lakers,/teams/LAL/2019.html,120,/boxscores/201903010LAL.html,,"18,997"
933,"Sat, Mar 2, 2019",5:00p,Detroit Pistons,/teams/DET/2019.html,129,Cleveland Cavaliers,/teams/CLE/2019.html,93,/boxscores/201903020CLE.html,,"19,432"
934,"Sat, Mar 2, 2019",7:00p,Orlando Magic,/teams/ORL/2019.html,117,Indiana Pacers,/teams/IND/2019.html,112,/boxscores/201903020IND.html,,"17,923"
935,"Sat, Mar 2, 2019",7:30p,Brooklyn Nets,/teams/BRK/2019.html,88,Miami Heat,/teams/MIA/2019.html,117,/boxscores/201903020MIA.html,,"19,600"
936,"Sat, Mar 2, 2019",8:30p,Memphis Grizzlies,/teams/MEM/2019.html,111,Dallas Mavericks,/teams/DAL/2019.html,81,/boxscores/201903020DAL.html,,"20,233"
937,"Sat, Mar 2, 2019",8:30p,Golden State Warriors,/teams/GSW/2019.html,120,Philadelphia 76ers,/teams/PHI/2019.html,117,/boxscores/201903020PHI.html,,"20,624"
938,"Sat, Mar 2, 2019",8:30p,Oklahoma City Thunder,/teams/OKC/2019.html,102,San Antonio Spurs,/teams/SAS/2019.html,116,/boxscores/201903020SAS.html,,"18,439"
939,"Sat, Mar 2, 2019",9:00p,New Orleans Pelicans,/teams/NOP/2019.html,120,Denver Nuggets,/teams/DEN/2019.html,112,/boxscores/201903020DEN.html,,"19,978"
940,"Sat, Mar 2, 2019",9:00p,Los Angeles Lakers,/teams/LAL/2019.html,109,Phoenix Suns,/teams/PHO/2019.html,118,/boxscores/201903020PHO.html,,"18,055"
941,"Sat, Mar 2, 2019",9:00p,Milwaukee Bucks,/teams/MIL/2019.html,111,Utah Jazz,/teams/UTA/2019.html,115,/boxscores/201903020UTA.html,,"18,306"
942,"Sun, Mar 3, 2019",1:00p,Portland Trail Blazers,/teams/POR/2019.html,118,Charlotte Hornets,/teams/CHO/2019.html,108,/boxscores/201903030CHO.html,,"18,355"
943,"Sun, Mar 3, 2019",3:30p,Houston Rockets,/teams/HOU/2019.html,115,Boston Celtics,/teams/BOS/2019.html,104,/boxscores/201903030BOS.html,,"18,624"
944,"Sun, Mar 3, 2019",3:30p,Atlanta Hawks,/teams/ATL/2019.html,123,Chicago Bulls,/teams/CHI/2019.html,118,/boxscores/201903030CHI.html,,"20,526"
945,"Sun, Mar 3, 2019",3:30p,New York Knicks,/teams/NYK/2019.html,107,Los Angeles Clippers,/teams/LAC/2019.html,128,/boxscores/201903030LAC.html,,"19,068"
946,"Sun, Mar 3, 2019",6:00p,Orlando Magic,/teams/ORL/2019.html,93,Cleveland Cavaliers,/teams/CLE/2019.html,107,/boxscores/201903030CLE.html,,"19,432"
947,"Sun, Mar 3, 2019",6:00p,Toronto Raptors,/teams/TOR/2019.html,107,Detroit Pistons,/teams/DET/2019.html,112,/boxscores/201903030DET.html,OT,"19,161"
948,"Sun, Mar 3, 2019",6:00p,Minnesota Timberwolves,/teams/MIN/2019.html,121,Washington Wizards,/teams/WAS/2019.html,135,/boxscores/201903030WAS.html,,"17,869"
949,"Sun, Mar 3, 2019",7:00p,Memphis Grizzlies,/teams/MEM/2019.html,95,Oklahoma City Thunder,/teams/OKC/2019.html,99,/boxscores/201903030OKC.html,,"18,203"
950,"Mon, Mar 4, 2019",7:30p,Dallas Mavericks,/teams/DAL/2019.html,88,Brooklyn Nets,/teams/BRK/2019.html,127,/boxscores/201903040BRK.html,,"17,064"
951,"Mon, Mar 4, 2019",7:30p,Atlanta Hawks,/teams/ATL/2019.html,113,Miami Heat,/teams/MIA/2019.html,114,/boxscores/201903040MIA.html,,"19,600"
952,"Mon, Mar 4, 2019",8:30p,Denver Nuggets,/teams/DEN/2019.html,103,San Antonio Spurs,/teams/SAS/2019.html,104,/boxscores/201903040SAS.html,,"18,354"
953,"Mon, Mar 4, 2019",9:00p,Milwaukee Bucks,/teams/MIL/2019.html,105,Phoenix Suns,/teams/PHO/2019.html,114,/boxscores/201903040PHO.html,,"18,055"
954,"Mon, Mar 4, 2019",9:00p,New Orleans Pelicans,/teams/NOP/2019.html,115,Utah Jazz,/teams/UTA/2019.html,112,/boxscores/201903040UTA.html,,"18,306"
955,"Mon, Mar 4, 2019",10:00p,New York Knicks,/teams/NYK/2019.html,108,Sacramento Kings,/teams/SAC/2019.html,115,/boxscores/201903040SAC.html,,"17,034"
956,"Mon, Mar 4, 2019",10:30p,Los Angeles Clippers,/teams/LAC/2019.html,113,Los Angeles Lakers,/teams/LAL/2019.html,105,/boxscores/201903040LAL.html,,"18,997"
957,"Tue, Mar 5, 2019",7:00p,Chicago Bulls,/teams/CHI/2019.html,96,Indiana Pacers,/teams/IND/2019.html,105,/boxscores/201903050IND.html,,"15,753"
958,"Tue, Mar 5, 2019",7:00p,Orlando Magic,/teams/ORL/2019.html,106,Philadelphia 76ers,/teams/PHI/2019.html,114,/boxscores/201903050PHI.html,,"20,379"
959,"Tue, Mar 5, 2019",8:00p,Portland Trail Blazers,/teams/POR/2019.html,111,Memphis Grizzlies,/teams/MEM/2019.html,120,/boxscores/201903050MEM.html,,"13,801"
960,"Tue, Mar 5, 2019",8:00p,Oklahoma City Thunder,/teams/OKC/2019.html,120,Minnesota Timberwolves,/teams/MIN/2019.html,131,/boxscores/201903050MIN.html,,"15,728"
961,"Tue, Mar 5, 2019",8:00p,Houston Rockets,/teams/HOU/2019.html,107,Toronto Raptors,/teams/TOR/2019.html,95,/boxscores/201903050TOR.html,,"19,800"
962,"Tue, Mar 5, 2019",10:30p,Boston Celtics,/teams/BOS/2019.html,128,Golden State Warriors,/teams/GSW/2019.html,95,/boxscores/201903050GSW.html,,"19,596"
963,"Wed, Mar 6, 2019",7:00p,Miami Heat,/teams/MIA/2019.html,91,Charlotte Hornets,/teams/CHO/2019.html,84,/boxscores/201903060CHO.html,,"18,137"
964,"Wed, Mar 6, 2019",7:00p,Minnesota Timberwolves,/teams/MIN/2019.html,114,Detroit Pistons,/teams/DET/2019.html,131,/boxscores/201903060DET.html,,"15,240"
965,"Wed, Mar 6, 2019",7:00p,Dallas Mavericks,/teams/DAL/2019.html,123,Washington Wizards,/teams/WAS/2019.html,132,/boxscores/201903060WAS.html,,"16,867"
966,"Wed, Mar 6, 2019",7:30p,San Antonio Spurs,/teams/SAS/2019.html,111,Atlanta Hawks,/teams/ATL/2019.html,104,/boxscores/201903060ATL.html,,"15,208"
