,starter,Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team,team_id,game_id
10613,0,Kevin Knox,21:20,4,10,.400,2,5,.400,0,1,.000,0,3,3,2,0,0,0,0,10,+13,New York Knicks,/teams/NYK/2020.html,201912200MIA.html
10614,0,Elfrid Payton,17:50,1,5,.200,0,0,,2,4,.500,1,2,3,4,2,0,2,2,4,-16,New York Knicks,/teams/NYK/2020.html,201912200MIA.html
10615,0,Dennis Smith,14:33,3,7,.429,1,3,.333,0,1,.000,0,0,0,5,1,0,0,3,7,+10,New York Knicks,/teams/NYK/2020.html,201912200MIA.html
10616,0,Allonzo Trier,10:17,0,1,.000,0,0,,2,2,1.000,0,2,2,2,0,1,1,0,2,+8,New York Knicks,/teams/NYK/2020.html,201912200MIA.html
10617,1,Shai Gilgeous-Alexander,36:06,13,18,.722,2,2,1.000,4,5,.800,0,4,4,3,1,0,0,2,32,+11,Oklahoma City Thunder,/teams/OKC/2020.html,201912200OKC.html
10618,1,Danilo Gallinari,29:32,8,14,.571,4,8,.500,2,3,.667,0,6,6,1,0,1,2,2,22,+13,Oklahoma City Thunder,/teams/OKC/2020.html,201912200OKC.html
10619,1,Chris Paul,27:37,5,8,.625,0,1,.000,5,6,.833,0,2,2,7,1,0,3,3,15,0,Oklahoma City Thunder,/teams/OKC/2020.html,201912200OKC.html
10620,1,Steven Adams,25:39,5,6,.833,0,0,,0,0,,3,6,9,2,0,2,3,2,10,+8,Oklahoma City Thunder,/teams/OKC/2020.html,201912200OKC.html
10621,1,Terrance Ferguson,18:55,1,2,.500,1,2,.500,0,0,,0,0,0,1,1,0,1,5,3,+9,Oklahoma City Thunder,/teams/OKC/2020.html,201912200OKC.html
10622,0,Dennis Schröder,33:46,9,19,.474,1,4,.250,5,5,1.000,0,9,9,6,0,0,4,2,24,+18,Oklahoma City Thunder,/teams/OKC/2020.html,201912200OKC.html
10623,0,Abdel Nader,27:01,1,5,.200,1,3,.333,0,0,,2,1,3,0,1,0,1,3,3,+12,Oklahoma City Thunder,/teams/OKC/2020.html,201912200OKC.html
10624,0,Nerlens Noel,20:10,4,6,.667,0,0,,2,2,1.000,2,3,5,1,2,1,1,2,10,+10,Oklahoma City Thunder,/teams/OKC/2020.html,201912200OKC.html
10625,0,Darius Bazley,18:28,2,8,.250,1,4,.250,0,0,,1,2,3,2,1,3,0,2,5,+5,Oklahoma City Thunder,/teams/OKC/2020.html,201912200OKC.html
10626,0,Deonte Burton,1:39,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+2,Oklahoma City Thunder,/teams/OKC/2020.html,201912200OKC.html
10627,0,Mike Muscala,1:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,Oklahoma City Thunder,/teams/OKC/2020.html,201912200OKC.html
10628,0,Hamidou Diallo,Did Not Dress,,,,,,,,,,,,,,,,,,,,Oklahoma City Thunder,/teams/OKC/2020.html,201912200OKC.html
10629,1,Dario Šarić,32:53,6,10,.600,4,6,.667,0,0,,2,4,6,4,1,0,3,4,16,-20,Phoenix Suns,/teams/PHO/2020.html,201912200OKC.html
10630,1,Kelly Oubre,32:47,3,10,.300,2,6,.333,5,6,.833,0,4,4,2,1,0,0,3,13,-14,Phoenix Suns,/teams/PHO/2020.html,201912200OKC.html
10631,1,Ricky Rubio,28:53,9,11,.818,2,3,.667,4,4,1.000,1,1,2,8,1,0,0,3,24,-8,Phoenix Suns,/teams/PHO/2020.html,201912200OKC.html
10632,1,Devin Booker,27:57,6,11,.545,0,2,.000,6,7,.857,1,3,4,3,1,0,4,3,18,-9,Phoenix Suns,/teams/PHO/2020.html,201912200OKC.html
10633,1,Aron Baynes,25:54,3,9,.333,1,3,.333,0,0,,1,4,5,3,0,0,2,4,7,-11,Phoenix Suns,/teams/PHO/2020.html,201912200OKC.html
10634,0,Cameron Johnson,17:22,1,5,.200,1,4,.250,1,1,1.000,1,2,3,1,1,0,1,0,4,-12,Phoenix Suns,/teams/PHO/2020.html,201912200OKC.html
10635,0,Mikal Bridges,16:39,1,4,.250,0,1,.000,0,0,,1,1,2,0,0,1,1,2,2,+4,Phoenix Suns,/teams/PHO/2020.html,201912200OKC.html
10636,0,Elie Okobo,15:20,5,7,.714,1,1,1.000,0,0,,1,0,1,0,3,2,1,4,11,-4,Phoenix Suns,/teams/PHO/2020.html,201912200OKC.html
10637,0,Jevon Carter,11:58,0,5,.000,0,2,.000,2,2,1.000,2,2,4,1,1,1,0,2,2,-1,Phoenix Suns,/teams/PHO/2020.html,201912200OKC.html
10638,0,Ty Jerome,11:23,0,5,.000,0,2,.000,0,0,,2,0,2,2,0,0,0,0,0,-8,Phoenix Suns,/teams/PHO/2020.html,201912200OKC.html
10639,0,Frank Kaminsky,10:45,1,6,.167,0,2,.000,1,1,1.000,0,2,2,1,0,0,0,3,3,-8,Phoenix Suns,/teams/PHO/2020.html,201912200OKC.html
10640,0,Cheick Diallo,8:09,3,4,.750,0,0,,2,2,1.000,0,2,2,1,0,0,3,1,8,+1,Phoenix Suns,/teams/PHO/2020.html,201912200OKC.html
10641,0,Tyler Johnson,Did Not Play,,,,,,,,,,,,,,,,,,,,Phoenix Suns,/teams/PHO/2020.html,201912200OKC.html
10642,1,Ben Simmons,35:42,4,10,.400,0,0,,4,7,.571,2,4,6,8,3,0,5,3,12,-14,Philadelphia 76ers,/teams/PHI/2020.html,201912200PHI.html
10643,1,Joel Embiid,32:57,12,24,.500,3,7,.429,6,6,1.000,2,15,17,2,1,1,1,3,33,+5,Philadelphia 76ers,/teams/PHI/2020.html,201912200PHI.html
10644,1,Josh Richardson,32:31,4,8,.500,2,5,.400,0,0,,1,5,6,4,2,0,3,2,10,+6,Philadelphia 76ers,/teams/PHI/2020.html,201912200PHI.html
10645,1,Tobias Harris,32:22,3,11,.273,0,4,.000,1,3,.333,1,1,2,2,0,0,1,1,7,-28,Philadelphia 76ers,/teams/PHI/2020.html,201912200PHI.html
10646,1,Al Horford,24:41,4,9,.444,1,4,.250,0,0,,1,1,2,3,1,0,2,4,9,-14,Philadelphia 76ers,/teams/PHI/2020.html,201912200PHI.html
10647,0,Mike Scott,17:23,3,5,.600,1,3,.333,0,0,,0,4,4,3,1,0,0,0,7,+8,Philadelphia 76ers,/teams/PHI/2020.html,201912200PHI.html
10648,0,James Ennis,13:44,2,7,.286,1,5,.200,1,2,.500,1,3,4,0,0,0,1,2,6,-16,Philadelphia 76ers,/teams/PHI/2020.html,201912200PHI.html
10649,0,Matisse Thybulle,13:34,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,-21,Philadelphia 76ers,/teams/PHI/2020.html,201912200PHI.html
10650,0,Furkan Korkmaz,13:24,2,5,.400,1,2,.500,0,0,,0,2,2,1,0,0,0,0,5,+5,Philadelphia 76ers,/teams/PHI/2020.html,201912200PHI.html
10651,0,Trey Burke,11:49,3,5,.600,1,2,.500,0,0,,3,0,3,2,0,0,1,0,7,-8,Philadelphia 76ers,/teams/PHI/2020.html,201912200PHI.html
10652,0,Raul Neto,6:47,1,2,.500,0,1,.000,0,0,,0,0,0,0,1,0,1,1,2,-4,Philadelphia 76ers,/teams/PHI/2020.html,201912200PHI.html
10653,0,Norvel Pelle,3:55,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-12,Philadelphia 76ers,/teams/PHI/2020.html,201912200PHI.html
10654,0,Kyle O'Quinn,1:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,Philadelphia 76ers,/teams/PHI/2020.html,201912200PHI.html
10655,1,Kristaps Porziņģis,37:06,10,19,.526,2,6,.333,0,0,,3,15,18,0,1,3,2,3,22,+16,Dallas Mavericks,/teams/DAL/2020.html,201912200PHI.html
10656,1,Tim Hardaway,31:34,10,21,.476,7,11,.636,0,1,.000,1,3,4,1,1,0,1,2,27,+12,Dallas Mavericks,/teams/DAL/2020.html,201912200PHI.html
10657,1,Dorian Finney-Smith,30:50,3,5,.600,1,3,.333,4,4,1.000,2,4,6,4,2,0,3,2,11,+11,Dallas Mavericks,/teams/DAL/2020.html,201912200PHI.html
10658,1,Dwight Powell,25:19,2,6,.333,0,1,.000,5,6,.833,0,5,5,4,0,0,1,2,9,+17,Dallas Mavericks,/teams/DAL/2020.html,201912200PHI.html
10659,1,Jalen Brunson,24:38,5,9,.556,0,2,.000,1,1,1.000,0,3,3,7,1,1,2,1,11,+19,Dallas Mavericks,/teams/DAL/2020.html,201912200PHI.html
10660,0,Delon Wright,23:22,2,3,.667,0,0,,4,4,1.000,2,5,7,4,4,0,1,1,8,0,Dallas Mavericks,/teams/DAL/2020.html,201912200PHI.html
10661,0,Maxi Kleber,23:06,4,5,.800,1,2,.500,1,2,.500,0,3,3,2,1,0,3,3,10,+9,Dallas Mavericks,/teams/DAL/2020.html,201912200PHI.html
10662,0,Seth Curry,21:12,4,8,.500,1,3,.333,2,2,1.000,0,0,0,1,0,0,2,0,11,+14,Dallas Mavericks,/teams/DAL/2020.html,201912200PHI.html
10663,0,Ryan Broekhoff,18:18,3,7,.429,2,5,.400,0,0,,0,2,2,0,0,0,0,1,8,-2,Dallas Mavericks,/teams/DAL/2020.html,201912200PHI.html
10664,0,Boban Marjanović,4:33,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,1,2,0,-1,Dallas Mavericks,/teams/DAL/2020.html,201912200PHI.html
10665,0,Justin Jackson,Did Not Play,,,,,,,,,,,,,,,,,,,,Dallas Mavericks,/teams/DAL/2020.html,201912200PHI.html
10666,0,J.J. Barea,Did Not Play,,,,,,,,,,,,,,,,,,,,Dallas Mavericks,/teams/DAL/2020.html,201912200PHI.html
10667,0,Courtney Lee,Did Not Play,,,,,,,,,,,,,,,,,,,,Dallas Mavericks,/teams/DAL/2020.html,201912200PHI.html
10668,1,Jamal Murray,36:30,9,19,.474,3,6,.500,7,7,1.000,4,2,6,5,3,0,3,1,28,+15,Denver Nuggets,/teams/DEN/2020.html,201912200DEN.html
10669,1,Will Barton,33:50,6,11,.545,1,3,.333,0,0,,0,4,4,2,0,0,5,2,13,-1,Denver Nuggets,/teams/DEN/2020.html,201912200DEN.html
10670,1,Nikola Jokić,32:44,10,16,.625,2,4,.500,0,0,,3,7,10,10,0,2,2,4,22,+12,Denver Nuggets,/teams/DEN/2020.html,201912200DEN.html
10671,1,Gary Harris,31:16,4,9,.444,0,4,.000,3,3,1.000,0,2,2,2,3,0,1,4,11,+13,Denver Nuggets,/teams/DEN/2020.html,201912200DEN.html
10672,1,Paul Millsap,24:42,5,8,.625,1,2,.500,0,0,,0,4,4,3,1,1,2,5,11,+11,Denver Nuggets,/teams/DEN/2020.html,201912200DEN.html
10673,0,Jerami Grant,23:18,2,5,.400,1,3,.333,0,0,,0,5,5,0,0,1,0,2,5,-2,Denver Nuggets,/teams/DEN/2020.html,201912200DEN.html
10674,0,Mason Plumlee,14:50,2,3,.667,0,0,,1,2,.500,1,5,6,1,0,0,1,0,5,-1,Denver Nuggets,/teams/DEN/2020.html,201912200DEN.html
10675,0,Malik Beasley,14:11,2,5,.400,2,4,.500,0,0,,0,1,1,0,0,1,0,1,6,+12,Denver Nuggets,/teams/DEN/2020.html,201912200DEN.html
10676,0,Monte Morris,13:54,2,6,.333,0,0,,0,0,,1,0,1,3,1,0,0,1,4,-8,Denver Nuggets,/teams/DEN/2020.html,201912200DEN.html
10677,0,Michael Porter,10:24,1,6,.167,0,2,.000,0,0,,1,4,5,1,0,0,0,1,2,-3,Denver Nuggets,/teams/DEN/2020.html,201912200DEN.html
10678,0,Torrey Craig,4:21,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,1,1,2,-3,Denver Nuggets,/teams/DEN/2020.html,201912200DEN.html
10679,0,Vlatko Čančar,Did Not Play,,,,,,,,,,,,,,,,,,,,Denver Nuggets,/teams/DEN/2020.html,201912200DEN.html
10680,0,Juan Hernangómez,Did Not Play,,,,,,,,,,,,,,,,,,,,Denver Nuggets,/teams/DEN/2020.html,201912200DEN.html
10681,1,Andrew Wiggins,37:04,7,18,.389,2,8,.250,3,4,.750,1,2,3,6,1,1,4,2,19,-3,Minnesota Timberwolves,/teams/MIN/2020.html,201912200DEN.html
10682,1,Gorgui Dieng,23:40,6,11,.545,4,6,.667,2,4,.500,3,3,6,0,0,1,1,3,18,-10,Minnesota Timberwolves,/teams/MIN/2020.html,201912200DEN.html
10683,1,Robert Covington,23:10,5,9,.556,0,4,.000,0,0,,0,6,6,1,2,0,1,4,10,-1,Minnesota Timberwolves,/teams/MIN/2020.html,201912200DEN.html
10684,1,Shabazz Napier,20:06,1,6,.167,1,4,.250,1,2,.500,2,2,4,5,1,0,1,0,4,0,Minnesota Timberwolves,/teams/MIN/2020.html,201912200DEN.html
10685,1,Josh Okogie,19:20,1,5,.200,0,4,.000,3,4,.750,0,3,3,2,0,1,1,2,5,-20,Minnesota Timberwolves,/teams/MIN/2020.html,201912200DEN.html
10686,0,Jeff Teague,26:30,4,11,.364,2,6,.333,3,4,.750,0,2,2,2,1,1,3,1,13,-8,Minnesota Timberwolves,/teams/MIN/2020.html,201912200DEN.html
10687,0,Noah Vonleh,19:58,3,4,.750,0,1,.000,3,4,.750,3,4,7,2,1,1,2,2,9,+2,Minnesota Timberwolves,/teams/MIN/2020.html,201912200DEN.html
10688,0,Keita Bates-Diop,18:53,4,8,.500,1,4,.250,0,1,.000,1,1,2,0,0,0,0,0,9,-14,Minnesota Timberwolves,/teams/MIN/2020.html,201912200DEN.html
10689,0,Jordan Bell,16:29,1,4,.250,0,0,,2,2,1.000,4,4,8,1,0,1,0,0,4,+8,Minnesota Timberwolves,/teams/MIN/2020.html,201912200DEN.html
10690,0,Jaylen Nowell,14:42,3,3,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,6,+4,Minnesota Timberwolves,/teams/MIN/2020.html,201912200DEN.html
10691,0,Jarrett Culver,12:46,1,6,.167,0,3,.000,0,0,,2,1,3,1,2,2,1,0,2,-1,Minnesota Timberwolves,/teams/MIN/2020.html,201912200DEN.html
10692,0,Treveon Graham,7:22,0,2,.000,0,2,.000,1,2,.500,0,2,2,0,0,0,0,1,1,-2,Minnesota Timberwolves,/teams/MIN/2020.html,201912200DEN.html
10693,1,CJ McCollum,37:26,12,20,.600,4,8,.500,3,3,1.000,0,7,7,4,1,0,2,0,31,+8,Portland Trail Blazers,/teams/POR/2020.html,201912200POR.html
10694,1,Damian Lillard,36:26,13,21,.619,7,13,.538,3,3,1.000,0,3,3,6,1,0,5,1,36,+28,Portland Trail Blazers,/teams/POR/2020.html,201912200POR.html
10695,1,Hassan Whiteside,32:39,3,9,.333,0,1,.000,4,6,.667,3,14,17,1,0,5,5,5,10,+22,Portland Trail Blazers,/teams/POR/2020.html,201912200POR.html
10696,1,Kent Bazemore,32:10,4,8,.500,2,4,.500,1,1,1.000,0,4,4,0,1,1,3,1,11,+18,Portland Trail Blazers,/teams/POR/2020.html,201912200POR.html
10697,1,Carmelo Anthony,9:24,1,6,.167,1,2,.500,2,2,1.000,3,3,6,0,0,3,1,2,5,+14,Portland Trail Blazers,/teams/POR/2020.html,201912200POR.html
10698,0,Skal Labissière,23:51,2,4,.500,0,0,,4,4,1.000,2,4,6,3,0,2,1,3,8,0,Portland Trail Blazers,/teams/POR/2020.html,201912200POR.html
10699,0,Anfernee Simons,20:20,4,8,.500,0,2,.000,0,0,,2,4,6,1,0,0,1,1,8,-3,Portland Trail Blazers,/teams/POR/2020.html,201912200POR.html
10700,0,Anthony Tolliver,18:47,1,2,.500,1,2,.500,0,0,,1,0,1,1,1,0,1,5,3,-6,Portland Trail Blazers,/teams/POR/2020.html,201912200POR.html
10701,0,Gary Trent,17:38,2,4,.500,2,3,.667,0,0,,0,1,1,0,0,0,1,2,6,-6,Portland Trail Blazers,/teams/POR/2020.html,201912200POR.html
10702,0,Mario Hezonja,11:19,0,2,.000,0,1,.000,0,0,,0,3,3,0,0,0,0,4,0,0,Portland Trail Blazers,/teams/POR/2020.html,201912200POR.html
10703,0,Nassir Little,Did Not Dress,,,,,,,,,,,,,,,,,,,,Portland Trail Blazers,/teams/POR/2020.html,201912200POR.html
10704,0,Rodney Hood,Did Not Dress,,,,,,,,,,,,,,,,,,,,Portland Trail Blazers,/teams/POR/2020.html,201912200POR.html
10705,1,Nikola Vučević,33:07,9,20,.450,0,3,.000,5,7,.714,4,8,12,1,6,2,0,2,23,-23,Orlando Magic,/teams/ORL/2020.html,201912200POR.html
10706,1,Jonathan Isaac,30:06,3,9,.333,1,1,1.000,3,4,.750,1,3,4,0,4,2,3,3,10,-20,Orlando Magic,/teams/ORL/2020.html,201912200POR.html
10707,1,Aaron Gordon,29:48,4,17,.235,0,2,.000,3,4,.750,6,5,11,4,0,1,0,2,11,-9,Orlando Magic,/teams/ORL/2020.html,201912200POR.html
10708,1,Evan Fournier,29:10,7,17,.412,1,5,.200,1,2,.500,0,2,2,3,1,0,0,1,16,-21,Orlando Magic,/teams/ORL/2020.html,201912200POR.html
10709,1,Markelle Fultz,26:01,4,7,.571,1,1,1.000,1,2,.500,0,2,2,4,1,0,2,4,10,-16,Orlando Magic,/teams/ORL/2020.html,201912200POR.html
10710,0,D.J. Augustin,29:16,6,16,.375,2,8,.250,3,4,.750,0,1,1,3,0,0,1,0,17,+1,Orlando Magic,/teams/ORL/2020.html,201912200POR.html
10711,0,Terrence Ross,22:17,3,11,.273,1,6,.167,2,3,.667,1,1,2,0,1,0,2,3,9,-2,Orlando Magic,/teams/ORL/2020.html,201912200POR.html
10712,0,Mohamed Bamba,12:44,1,2,.500,0,0,,0,0,,3,3,6,2,1,0,0,0,2,+5,Orlando Magic,/teams/ORL/2020.html,201912200POR.html
10713,0,Wesley Iwundu,12:34,1,3,.333,0,1,.000,0,0,,3,0,3,3,0,0,0,1,2,+2,Orlando Magic,/teams/ORL/2020.html,201912200POR.html
10714,0,Michael Carter-Williams,8:30,0,2,.000,0,0,,0,0,,0,2,2,1,0,0,1,0,0,-1,Orlando Magic,/teams/ORL/2020.html,201912200POR.html
10715,0,Melvin Frazier,2:09,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,+3,Orlando Magic,/teams/ORL/2020.html,201912200POR.html
10716,0,Amile Jefferson,2:09,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,+3,Orlando Magic,/teams/ORL/2020.html,201912200POR.html
10717,0,Khem Birch,2:09,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3,Orlando Magic,/teams/ORL/2020.html,201912200POR.html
10718,1,Damion Lee,34:38,6,15,.400,4,7,.571,4,4,1.000,1,6,7,1,0,0,0,2,20,+6,Golden State Warriors,/teams/GSW/2020.html,201912200GSW.html
10719,1,D'Angelo Russell,32:15,9,20,.450,4,12,.333,3,4,.750,1,2,3,7,2,0,4,3,25,+18,Golden State Warriors,/teams/GSW/2020.html,201912200GSW.html
10720,1,Draymond Green,31:20,3,6,.500,0,1,.000,4,4,1.000,1,3,4,8,2,0,3,3,10,+7,Golden State Warriors,/teams/GSW/2020.html,201912200GSW.html
10721,1,Glenn Robinson,28:07,4,9,.444,1,4,.250,0,0,,1,2,3,1,1,0,1,2,9,+2,Golden State Warriors,/teams/GSW/2020.html,201912200GSW.html
10722,1,Willie Cauley-Stein,27:40,3,6,.500,0,0,,2,2,1.000,2,5,7,2,0,3,1,3,8,-4,Golden State Warriors,/teams/GSW/2020.html,201912200GSW.html
10723,0,Alec Burks,29:58,7,13,.538,0,5,.000,4,4,1.000,1,7,8,3,4,0,1,2,18,+6,Golden State Warriors,/teams/GSW/2020.html,201912200GSW.html
10724,0,Jordan Poole,13:07,1,4,.250,1,3,.333,2,2,1.000,0,2,2,0,0,1,1,1,5,-1,Golden State Warriors,/teams/GSW/2020.html,201912200GSW.html
10725,0,Marquese Chriss,12:31,2,3,.667,0,0,,4,4,1.000,0,5,5,0,0,0,2,2,8,-5,Golden State Warriors,/teams/GSW/2020.html,201912200GSW.html
10726,0,Jacob Evans,11:30,0,2,.000,0,1,.000,0,0,,0,1,1,2,1,0,4,3,0,-7,Golden State Warriors,/teams/GSW/2020.html,201912200GSW.html
10727,0,Eric Paschall,6:36,1,2,.500,0,0,,1,1,1.000,0,1,1,1,0,0,0,1,3,+2,Golden State Warriors,/teams/GSW/2020.html,201912200GSW.html
10728,0,Omari Spellman,6:36,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-6,Golden State Warriors,/teams/GSW/2020.html,201912200GSW.html
10729,0,Kevon Looney,5:42,0,2,.000,0,0,,0,0,,2,2,4,0,0,0,0,1,0,+2,Golden State Warriors,/teams/GSW/2020.html,201912200GSW.html
10730,1,Brandon Ingram,36:46,9,17,.529,0,3,.000,7,9,.778,0,3,3,6,1,0,4,2,25,+3,New Orleans Pelicans,/teams/NOP/2020.html,201912200GSW.html
10731,1,Jrue Holiday,36:44,10,22,.455,3,6,.500,2,4,.500,2,6,8,4,0,0,3,0,25,-8,New Orleans Pelicans,/teams/NOP/2020.html,201912200GSW.html
10732,1,J.J. Redick,33:15,4,9,.444,4,7,.571,2,2,1.000,0,4,4,1,0,0,1,3,14,+3,New Orleans Pelicans,/teams/NOP/2020.html,201912200GSW.html
10733,1,Kenrich Williams,28:16,0,7,.000,0,5,.000,0,0,,3,4,7,3,1,1,0,4,0,-10,New Orleans Pelicans,/teams/NOP/2020.html,201912200GSW.html
10734,1,Derrick Favors,27:18,5,8,.625,0,0,,0,0,,4,6,10,1,0,2,1,2,10,-6,New Orleans Pelicans,/teams/NOP/2020.html,201912200GSW.html
10735,0,Josh Hart,26:31,3,11,.273,0,8,.000,3,3,1.000,1,4,5,2,1,0,2,2,9,-1,New Orleans Pelicans,/teams/NOP/2020.html,201912200GSW.html
10736,0,Lonzo Ball,21:51,6,11,.545,2,4,.500,0,3,.000,0,5,5,2,5,0,4,2,14,+2,New Orleans Pelicans,/teams/NOP/2020.html,201912200GSW.html
10737,0,Jaxson Hayes,20:16,2,4,.500,0,0,,1,2,.500,3,3,6,3,0,2,2,2,5,+2,New Orleans Pelicans,/teams/NOP/2020.html,201912200GSW.html
10738,0,E'Twaun Moore,5:09,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-5,New Orleans Pelicans,/teams/NOP/2020.html,201912200GSW.html
10739,0,Nickeil Alexander-Walker,3:52,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,0,New Orleans Pelicans,/teams/NOP/2020.html,201912200GSW.html
10740,0,Frank Jackson,Did Not Play,,,,,,,,,,,,,,,,,,,,New Orleans Pelicans,/teams/NOP/2020.html,201912200GSW.html
10741,0,Jahlil Okafor,Did Not Play,,,,,,,,,,,,,,,,,,,,New Orleans Pelicans,/teams/NOP/2020.html,201912200GSW.html
10742,0,Nicolò Melli,Did Not Play,,,,,,,,,,,,,,,,,,,,New Orleans Pelicans,/teams/NOP/2020.html,201912200GSW.html
10743,1,Devonte' Graham,38:05,7,22,.318,5,13,.385,3,3,1.000,1,2,3,4,0,0,4,2,22,+5,Charlotte Hornets,/teams/CHO/2020.html,201912210CHO.html
10744,1,Terry Rozier,36:13,11,24,.458,2,6,.333,5,5,1.000,0,4,4,3,1,1,2,4,29,-18,Charlotte Hornets,/teams/CHO/2020.html,201912210CHO.html
10745,1,Nicolas Batum,29:35,2,4,.500,1,1,1.000,0,0,,2,1,3,3,1,1,0,3,5,-21,Charlotte Hornets,/teams/CHO/2020.html,201912210CHO.html
10746,1,Miles Bridges,26:30,3,5,.600,0,2,.000,2,2,1.000,0,6,6,2,4,0,2,2,8,-11,Charlotte Hornets,/teams/CHO/2020.html,201912210CHO.html
10747,1,Bismack Biyombo,22:20,1,4,.250,0,0,,0,0,,2,2,4,0,0,0,0,3,2,-4,Charlotte Hornets,/teams/CHO/2020.html,201912210CHO.html
10748,0,Marvin Williams,24:56,2,5,.400,1,1,1.000,2,2,1.000,1,1,2,3,2,1,3,3,7,+3,Charlotte Hornets,/teams/CHO/2020.html,201912210CHO.html
10749,0,Cody Zeller,23:02,4,5,.800,0,0,,5,9,.556,4,4,8,1,2,0,1,4,13,+3,Charlotte Hornets,/teams/CHO/2020.html,201912210CHO.html
10750,0,Cody Martin,21:33,5,7,.714,1,1,1.000,0,0,,0,4,4,1,1,1,0,4,11,-1,Charlotte Hornets,/teams/CHO/2020.html,201912210CHO.html
10751,0,Malik Monk,17:46,4,9,.444,2,5,.400,0,1,.000,1,1,2,3,2,0,2,0,10,+9,Charlotte Hornets,/teams/CHO/2020.html,201912210CHO.html
10752,0,Michael Kidd-Gilchrist,Did Not Play,,,,,,,,,,,,,,,,,,,,Charlotte Hornets,/teams/CHO/2020.html,201912210CHO.html
10753,0,Dwayne Bacon,Did Not Play,,,,,,,,,,,,,,,,,,,,Charlotte Hornets,/teams/CHO/2020.html,201912210CHO.html
10754,0,Willy Hernangómez,Did Not Play,,,,,,,,,,,,,,,,,,,,Charlotte Hornets,/teams/CHO/2020.html,201912210CHO.html
10755,1,Joe Ingles,38:52,5,10,.500,4,8,.500,0,0,,0,2,2,7,0,0,8,2,14,+14,Utah Jazz,/teams/UTA/2020.html,201912210CHO.html
10756,1,Rudy Gobert,36:45,6,9,.667,0,0,,5,5,1.000,5,14,19,1,1,3,2,3,17,+16,Utah Jazz,/teams/UTA/2020.html,201912210CHO.html
10757,1,Bojan Bogdanović,36:26,7,12,.583,4,9,.444,8,8,1.000,0,3,3,3,0,0,4,3,26,+14,Utah Jazz,/teams/UTA/2020.html,201912210CHO.html
10758,1,Donovan Mitchell,35:13,7,19,.368,1,3,.333,5,5,1.000,0,4,4,9,1,1,3,3,20,-3,Utah Jazz,/teams/UTA/2020.html,201912210CHO.html
10759,1,Royce O'Neale,35:07,4,8,.500,2,5,.400,1,2,.500,0,4,4,4,2,0,0,4,11,+14,Utah Jazz,/teams/UTA/2020.html,201912210CHO.html
10760,0,Emmanuel Mudiay,21:35,5,9,.556,2,4,.500,0,0,,0,2,2,3,2,0,1,4,12,+5,Utah Jazz,/teams/UTA/2020.html,201912210CHO.html
10761,0,Jeff Green,14:39,2,4,.500,1,2,.500,0,0,,1,2,3,0,0,0,0,0,5,-7,Utah Jazz,/teams/UTA/2020.html,201912210CHO.html
10762,0,Georges Niang,11:31,3,3,1.000,3,3,1.000,0,0,,2,0,2,0,0,0,1,3,9,-10,Utah Jazz,/teams/UTA/2020.html,201912210CHO.html
10763,0,Ed Davis,6:58,0,1,.000,0,0,,0,0,,0,2,2,0,1,0,0,1,0,-12,Utah Jazz,/teams/UTA/2020.html,201912210CHO.html
10764,0,Tony Bradley,2:54,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,4,0,+4,Utah Jazz,/teams/UTA/2020.html,201912210CHO.html
10765,0,Dante Exum,Did Not Play,,,,,,,,,,,,,,,,,,,,Utah Jazz,/teams/UTA/2020.html,201912210CHO.html
10766,0,Jarrell Brantley,Did Not Play,,,,,,,,,,,,,,,,,,,,Utah Jazz,/teams/UTA/2020.html,201912210CHO.html
10767,0,Miye Oni,Did Not Play,,,,,,,,,,,,,,,,,,,,Utah Jazz,/teams/UTA/2020.html,201912210CHO.html
10768,1,Garrett Temple,39:49,10,19,.526,4,9,.444,1,2,.500,2,4,6,3,1,1,1,2,25,+9,Brooklyn Nets,/teams/BRK/2020.html,201912210BRK.html
10769,1,Joe Harris,37:09,6,15,.400,3,8,.375,3,6,.500,1,4,5,3,2,1,2,2,18,+18,Brooklyn Nets,/teams/BRK/2020.html,201912210BRK.html
