,starter,Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team,team_id,game_id
18739,1,Glenn Robinson,12:03,0,3,.000,0,1,.000,0,0,,0,0,0,0,1,0,2,0,0,-7,Detroit Pistons,/teams/DET/2019.html,201901290DET.html
18740,0,Stanley Johnson,29:18,3,7,.429,2,4,.500,0,0,,0,5,5,4,3,0,1,0,8,0,Detroit Pistons,/teams/DET/2019.html,201901290DET.html
18741,0,Luke Kennard,27:53,8,16,.500,3,8,.375,0,0,,0,2,2,2,1,0,0,2,19,-4,Detroit Pistons,/teams/DET/2019.html,201901290DET.html
18742,0,Bruce Brown,13:14,2,3,.667,0,1,.000,0,0,,1,0,1,0,0,0,1,0,4,-23,Detroit Pistons,/teams/DET/2019.html,201901290DET.html
18743,0,Zaza Pachulia,12:26,3,5,.600,0,0,,0,0,,1,3,4,3,0,0,1,1,6,-2,Detroit Pistons,/teams/DET/2019.html,201901290DET.html
18744,0,Khyri Thomas,10:15,1,5,.200,1,4,.250,0,0,,0,0,0,1,0,2,1,1,3,+3,Detroit Pistons,/teams/DET/2019.html,201901290DET.html
18745,0,José Calderón,3:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,Detroit Pistons,/teams/DET/2019.html,201901290DET.html
18746,0,Jon Leuer,Did Not Play,,,,,,,,,,,,,,,,,,,,Detroit Pistons,/teams/DET/2019.html,201901290DET.html
18747,0,Kalin Lucas,Did Not Play,,,,,,,,,,,,,,,,,,,,Detroit Pistons,/teams/DET/2019.html,201901290DET.html
18748,1,Giannis Antetokounmpo,34:52,8,16,.500,1,4,.250,4,5,.800,1,7,8,11,3,2,2,5,21,+10,Milwaukee Bucks,/teams/MIL/2019.html,201901290DET.html
18749,1,Khris Middleton,33:52,6,13,.462,1,3,.333,2,2,1.000,0,6,6,6,0,0,6,0,15,+16,Milwaukee Bucks,/teams/MIL/2019.html,201901290DET.html
18750,1,Brook Lopez,33:46,6,10,.600,2,6,.333,0,0,,0,6,6,1,0,3,1,4,14,-4,Milwaukee Bucks,/teams/MIL/2019.html,201901290DET.html
18751,1,Eric Bledsoe,30:14,8,15,.533,3,5,.600,1,1,1.000,1,4,5,7,2,0,0,1,20,+18,Milwaukee Bucks,/teams/MIL/2019.html,201901290DET.html
18752,1,Tony Snell,23:50,4,7,.571,2,3,.667,1,2,.500,1,1,2,2,1,0,0,0,11,-1,Milwaukee Bucks,/teams/MIL/2019.html,201901290DET.html
18753,0,George Hill,29:34,4,9,.444,1,5,.200,0,0,,0,4,4,3,2,0,1,1,9,+2,Milwaukee Bucks,/teams/MIL/2019.html,201901290DET.html
18754,0,Pat Connaughton,21:55,7,8,.875,2,3,.667,0,0,,1,3,4,2,0,0,0,0,16,-3,Milwaukee Bucks,/teams/MIL/2019.html,201901290DET.html
18755,0,D.J. Wilson,18:01,4,6,.667,1,2,.500,0,0,,1,0,1,0,0,1,0,2,9,+13,Milwaukee Bucks,/teams/MIL/2019.html,201901290DET.html
18756,0,Ersan İlyasova,13:56,0,3,.000,0,1,.000,0,0,,1,2,3,0,1,0,0,2,0,-1,Milwaukee Bucks,/teams/MIL/2019.html,201901290DET.html
18757,0,Sterling Brown,Did Not Play,,,,,,,,,,,,,,,,,,,,Milwaukee Bucks,/teams/MIL/2019.html,201901290DET.html
18758,0,Thon Maker,Did Not Play,,,,,,,,,,,,,,,,,,,,Milwaukee Bucks,/teams/MIL/2019.html,201901290DET.html
18759,0,Jason Smith,Did Not Play,,,,,,,,,,,,,,,,,,,,Milwaukee Bucks,/teams/MIL/2019.html,201901290DET.html
18760,1,Aaron Gordon,36:54,6,19,.316,2,9,.222,2,2,1.000,6,3,9,7,0,1,1,2,16,-12,Orlando Magic,/teams/ORL/2019.html,201901290ORL.html
18761,1,Nikola Vučević,33:59,12,20,.600,1,2,.500,2,2,1.000,2,9,11,5,1,2,3,1,27,+7,Orlando Magic,/teams/ORL/2019.html,201901290ORL.html
18762,1,D.J. Augustin,32:03,3,10,.300,2,5,.400,3,3,1.000,2,0,2,5,0,0,1,3,11,-7,Orlando Magic,/teams/ORL/2019.html,201901290ORL.html
18763,1,Evan Fournier,30:38,7,14,.500,2,6,.333,1,2,.500,2,2,4,1,1,0,3,3,17,-3,Orlando Magic,/teams/ORL/2019.html,201901290ORL.html
18764,1,Jonathan Isaac,27:24,4,8,.500,1,3,.333,2,2,1.000,1,7,8,1,2,1,0,2,11,+5,Orlando Magic,/teams/ORL/2019.html,201901290ORL.html
18765,0,Terrence Ross,31:42,6,16,.375,4,10,.400,0,0,,1,5,6,1,0,1,1,0,16,-11,Orlando Magic,/teams/ORL/2019.html,201901290ORL.html
18766,0,Jonathon Simmons,17:22,1,6,.167,1,4,.250,2,4,.500,1,3,4,4,0,0,1,3,5,-6,Orlando Magic,/teams/ORL/2019.html,201901290ORL.html
18767,0,Jerian Grant,15:57,2,4,.500,0,0,,1,1,1.000,0,3,3,2,0,0,2,2,5,-2,Orlando Magic,/teams/ORL/2019.html,201901290ORL.html
18768,0,Mohamed Bamba,14:01,3,5,.600,1,2,.500,2,2,1.000,3,3,6,0,0,0,0,2,9,-16,Orlando Magic,/teams/ORL/2019.html,201901290ORL.html
18769,0,Isaiah Briscoe,Did Not Play,,,,,,,,,,,,,,,,,,,,Orlando Magic,/teams/ORL/2019.html,201901290ORL.html
18770,0,Khem Birch,Did Not Play,,,,,,,,,,,,,,,,,,,,Orlando Magic,/teams/ORL/2019.html,201901290ORL.html
18771,0,Jarell Martin,Did Not Play,,,,,,,,,,,,,,,,,,,,Orlando Magic,/teams/ORL/2019.html,201901290ORL.html
18772,0,Wesley Iwundu,Did Not Play,,,,,,,,,,,,,,,,,,,,Orlando Magic,/teams/ORL/2019.html,201901290ORL.html
18773,1,Jerami Grant,42:12,8,17,.471,2,4,.500,0,0,,1,6,7,1,3,0,1,1,18,+3,Oklahoma City Thunder,/teams/OKC/2019.html,201901290ORL.html
18774,1,Paul George,39:07,14,24,.583,2,5,.400,7,9,.778,2,4,6,4,3,0,0,3,37,+16,Oklahoma City Thunder,/teams/OKC/2019.html,201901290ORL.html
18775,1,Russell Westbrook,38:21,7,12,.583,1,2,.500,8,12,.667,1,13,14,14,0,1,5,3,23,-3,Oklahoma City Thunder,/teams/OKC/2019.html,201901290ORL.html
18776,1,Nerlens Noel,34:11,6,10,.600,0,0,,0,0,,1,6,7,1,1,5,1,4,12,+12,Oklahoma City Thunder,/teams/OKC/2019.html,201901290ORL.html
18777,1,Hamidou Diallo,17:25,3,5,.600,0,0,,1,1,1.000,1,0,1,0,0,1,0,1,7,+7,Oklahoma City Thunder,/teams/OKC/2019.html,201901290ORL.html
18778,0,Dennis Schröder,28:02,8,11,.727,2,2,1.000,3,4,.750,0,3,3,4,0,1,0,2,21,+6,Oklahoma City Thunder,/teams/OKC/2019.html,201901290ORL.html
18779,0,Patrick Patterson,18:26,0,4,.000,0,3,.000,0,0,,0,2,2,1,0,0,0,0,0,+5,Oklahoma City Thunder,/teams/OKC/2019.html,201901290ORL.html
18780,0,Abdel Nader,16:30,2,6,.333,1,3,.333,0,0,,0,2,2,0,0,0,0,1,5,-5,Oklahoma City Thunder,/teams/OKC/2019.html,201901290ORL.html
18781,0,Álex Abrines,5:46,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,1,3,+4,Oklahoma City Thunder,/teams/OKC/2019.html,201901290ORL.html
18782,0,Raymond Felton,Did Not Play,,,,,,,,,,,,,,,,,,,,Oklahoma City Thunder,/teams/OKC/2019.html,201901290ORL.html
18783,0,Steven Adams,Did Not Dress,,,,,,,,,,,,,,,,,,,,Oklahoma City Thunder,/teams/OKC/2019.html,201901290ORL.html
18784,0,Timothé Luwawu-Cabarrot,Did Not Play,,,,,,,,,,,,,,,,,,,,Oklahoma City Thunder,/teams/OKC/2019.html,201901290ORL.html
18785,1,D'Angelo Russell,35:34,10,22,.455,2,8,.250,8,10,.800,1,3,4,7,3,0,0,1,30,+6,Brooklyn Nets,/teams/BRK/2019.html,201901290BRK.html
18786,1,Joe Harris,32:28,5,11,.455,2,7,.286,5,5,1.000,0,5,5,3,1,0,1,2,17,+1,Brooklyn Nets,/teams/BRK/2019.html,201901290BRK.html
18787,1,Jarrett Allen,29:10,2,4,.500,0,0,,3,4,.750,0,8,8,3,0,1,2,1,7,+5,Brooklyn Nets,/teams/BRK/2019.html,201901290BRK.html
18788,1,Treveon Graham,28:59,1,6,.167,0,2,.000,1,2,.500,0,3,3,3,0,0,0,4,3,+6,Brooklyn Nets,/teams/BRK/2019.html,201901290BRK.html
18789,1,Rodions Kurucs,24:49,2,11,.182,0,5,.000,2,2,1.000,3,3,6,0,1,0,0,4,6,-7,Brooklyn Nets,/teams/BRK/2019.html,201901290BRK.html
18790,0,DeMarre Carroll,26:20,4,9,.444,0,1,.000,3,5,.600,2,1,3,1,2,1,0,3,11,+6,Brooklyn Nets,/teams/BRK/2019.html,201901290BRK.html
18791,0,Shabazz Napier,25:09,8,17,.471,5,10,.500,3,6,.500,0,3,3,4,3,0,1,1,24,+9,Brooklyn Nets,/teams/BRK/2019.html,201901290BRK.html
18792,0,Rondae Hollis-Jefferson,21:14,7,10,.700,1,2,.500,3,6,.500,0,4,4,2,0,0,3,2,18,-2,Brooklyn Nets,/teams/BRK/2019.html,201901290BRK.html
18793,0,Ed Davis,16:17,3,4,.750,0,0,,0,0,,1,6,7,2,1,0,1,3,6,+1,Brooklyn Nets,/teams/BRK/2019.html,201901290BRK.html
18794,0,Mitch Creek,Did Not Play,,,,,,,,,,,,,,,,,,,,Brooklyn Nets,/teams/BRK/2019.html,201901290BRK.html
18795,0,Theo Pinson,Did Not Play,,,,,,,,,,,,,,,,,,,,Brooklyn Nets,/teams/BRK/2019.html,201901290BRK.html
18796,1,Zach LaVine,35:32,11,20,.550,1,4,.250,3,4,.750,1,3,4,5,2,0,3,2,26,-5,Chicago Bulls,/teams/CHI/2019.html,201901290BRK.html
18797,1,Kris Dunn,31:14,6,10,.600,2,3,.667,1,1,1.000,0,3,3,0,0,2,6,4,15,-1,Chicago Bulls,/teams/CHI/2019.html,201901290BRK.html
18798,1,Lauri Markkanen,30:32,6,15,.400,3,7,.429,3,4,.750,0,19,19,1,0,1,0,1,18,0,Chicago Bulls,/teams/CHI/2019.html,201901290BRK.html
18799,1,Wayne Selden,28:26,3,7,.429,0,2,.000,0,0,,0,4,4,2,0,0,3,3,6,+6,Chicago Bulls,/teams/CHI/2019.html,201901290BRK.html
18800,1,Robin Lopez,19:31,1,7,.143,0,1,.000,2,4,.500,0,2,2,0,0,0,0,1,4,-6,Chicago Bulls,/teams/CHI/2019.html,201901290BRK.html
18801,0,Shaquille Harrison,25:18,3,5,.600,2,4,.500,0,0,,0,2,2,2,1,2,2,4,8,-12,Chicago Bulls,/teams/CHI/2019.html,201901290BRK.html
18802,0,Bobby Portis,23:31,5,8,.625,0,1,.000,2,2,1.000,1,4,5,1,1,0,0,5,12,+3,Chicago Bulls,/teams/CHI/2019.html,201901290BRK.html
18803,0,Jabari Parker,22:45,10,15,.667,1,3,.333,1,2,.500,2,7,9,3,2,2,1,5,22,-6,Chicago Bulls,/teams/CHI/2019.html,201901290BRK.html
18804,0,Ryan Arcidiacono,16:26,1,5,.200,0,3,.000,2,2,1.000,0,0,0,3,0,0,2,3,4,-4,Chicago Bulls,/teams/CHI/2019.html,201901290BRK.html
18805,0,Antonio Blakeney,6:45,1,2,.500,0,0,,0,0,,1,1,2,0,0,1,0,1,2,0,Chicago Bulls,/teams/CHI/2019.html,201901290BRK.html
18806,0,Cristiano Felício,Did Not Play,,,,,,,,,,,,,,,,,,,,Chicago Bulls,/teams/CHI/2019.html,201901290BRK.html
18807,0,Brandon Sampson,Did Not Play,,,,,,,,,,,,,,,,,,,,Chicago Bulls,/teams/CHI/2019.html,201901290BRK.html
18808,0,Rawle Alkins,Did Not Play,,,,,,,,,,,,,,,,,,,,Chicago Bulls,/teams/CHI/2019.html,201901290BRK.html
18809,1,James Harden,39:27,11,32,.344,6,18,.333,9,10,.900,2,9,11,6,4,1,5,1,37,-5,Houston Rockets,/teams/HOU/2019.html,201901290HOU.html
18810,1,P.J. Tucker,36:46,3,12,.250,2,9,.222,1,2,.500,1,6,7,2,2,1,1,4,9,+1,Houston Rockets,/teams/HOU/2019.html,201901290HOU.html
18811,1,Eric Gordon,33:21,6,14,.429,4,12,.333,1,2,.500,0,3,3,0,0,0,1,5,17,+4,Houston Rockets,/teams/HOU/2019.html,201901290HOU.html
18812,1,Kenneth Faried,30:28,8,17,.471,0,0,,3,4,.750,7,4,11,0,1,2,1,4,19,-2,Houston Rockets,/teams/HOU/2019.html,201901290HOU.html
18813,1,Chris Paul,26:21,4,9,.444,1,5,.200,1,2,.500,1,3,4,9,2,0,2,4,10,+11,Houston Rockets,/teams/HOU/2019.html,201901290HOU.html
18814,0,Austin Rivers,30:54,3,7,.429,2,6,.333,0,0,,1,1,2,3,1,0,2,0,8,-16,Houston Rockets,/teams/HOU/2019.html,201901290HOU.html
18815,0,James Ennis,21:02,3,5,.600,3,4,.750,0,0,,1,3,4,1,0,0,0,2,9,-4,Houston Rockets,/teams/HOU/2019.html,201901290HOU.html
18816,0,Gerald Green,11:02,2,5,.400,1,2,.500,0,0,,1,0,1,0,0,1,0,0,5,-5,Houston Rockets,/teams/HOU/2019.html,201901290HOU.html
18817,0,Nenê Hilário,10:39,0,0,,0,0,,2,4,.500,1,1,2,1,1,0,0,0,2,-9,Houston Rockets,/teams/HOU/2019.html,201901290HOU.html
18818,0,Marquese Chriss,Did Not Play,,,,,,,,,,,,,,,,,,,,Houston Rockets,/teams/HOU/2019.html,201901290HOU.html
18819,0,Brandon Knight,Did Not Play,,,,,,,,,,,,,,,,,,,,Houston Rockets,/teams/HOU/2019.html,201901290HOU.html
18820,0,Gary Clark,Did Not Play,,,,,,,,,,,,,,,,,,,,Houston Rockets,/teams/HOU/2019.html,201901290HOU.html
18821,1,Darius Miller,40:14,5,13,.385,3,11,.273,1,1,1.000,0,1,1,4,3,0,0,3,14,+11,New Orleans Pelicans,/teams/NOP/2019.html,201901290HOU.html
18822,1,Jrue Holiday,38:21,6,18,.333,2,6,.333,5,5,1.000,1,5,6,8,1,6,4,1,19,+5,New Orleans Pelicans,/teams/NOP/2019.html,201901290HOU.html
18823,1,Jahlil Okafor,36:51,11,15,.733,0,0,,5,5,1.000,4,8,12,2,0,2,4,3,27,+8,New Orleans Pelicans,/teams/NOP/2019.html,201901290HOU.html
18824,1,Frank Jackson,23:00,4,11,.364,0,4,.000,2,2,1.000,2,5,7,1,1,0,2,0,10,-4,New Orleans Pelicans,/teams/NOP/2019.html,201901290HOU.html
18825,1,Solomon Hill,18:26,3,5,.600,1,2,.500,2,2,1.000,0,2,2,1,1,0,1,2,9,0,New Orleans Pelicans,/teams/NOP/2019.html,201901290HOU.html
18826,0,Kenrich Williams,29:44,4,7,.571,0,1,.000,0,2,.000,5,11,16,1,0,1,1,1,8,+2,New Orleans Pelicans,/teams/NOP/2019.html,201901290HOU.html
18827,0,Tim Frazier,20:10,3,4,.750,0,0,,4,5,.800,0,4,4,10,1,0,3,3,10,0,New Orleans Pelicans,/teams/NOP/2019.html,201901290HOU.html
18828,0,Ian Clark,17:53,6,9,.667,3,6,.500,0,0,,0,3,3,0,0,0,1,0,15,+13,New Orleans Pelicans,/teams/NOP/2019.html,201901290HOU.html
18829,0,Cheick Diallo,10:57,2,4,.500,0,0,,0,0,,1,3,4,0,0,0,1,3,4,-4,New Orleans Pelicans,/teams/NOP/2019.html,201901290HOU.html
18830,0,Wesley Johnson,4:22,2,4,.500,0,1,.000,1,3,.333,0,0,0,0,1,0,0,1,5,-6,New Orleans Pelicans,/teams/NOP/2019.html,201901290HOU.html
18831,0,Nikola Mirotić,Did Not Dress,,,,,,,,,,,,,,,,,,,,New Orleans Pelicans,/teams/NOP/2019.html,201901290HOU.html
18832,0,Elfrid Payton,Did Not Dress,,,,,,,,,,,,,,,,,,,,New Orleans Pelicans,/teams/NOP/2019.html,201901290HOU.html
18833,0,E'Twaun Moore,Did Not Dress,,,,,,,,,,,,,,,,,,,,New Orleans Pelicans,/teams/NOP/2019.html,201901290HOU.html
18834,1,LaMarcus Aldridge,36:17,10,15,.667,0,0,,9,10,.900,8,6,14,4,0,1,2,1,29,-1,San Antonio Spurs,/teams/SAS/2019.html,201901290SAS.html
18835,1,Dāvis Bertāns,35:58,6,14,.429,5,12,.417,1,1,1.000,0,1,1,5,4,1,2,1,18,+4,San Antonio Spurs,/teams/SAS/2019.html,201901290SAS.html
18836,1,Rudy Gay,31:42,7,17,.412,0,0,,2,2,1.000,2,3,5,5,1,1,1,2,16,+6,San Antonio Spurs,/teams/SAS/2019.html,201901290SAS.html
18837,1,Bryn Forbes,31:39,5,11,.455,2,6,.333,0,0,,0,1,1,1,1,0,1,3,12,-19,San Antonio Spurs,/teams/SAS/2019.html,201901290SAS.html
18838,1,Derrick White,29:20,6,15,.400,0,1,.000,3,4,.750,2,5,7,3,2,0,0,2,15,+7,San Antonio Spurs,/teams/SAS/2019.html,201901290SAS.html
18839,0,Patty Mills,26:43,4,9,.444,4,8,.500,0,0,,1,3,4,5,1,0,2,1,12,+9,San Antonio Spurs,/teams/SAS/2019.html,201901290SAS.html
18840,0,Marco Belinelli,26:28,6,14,.429,4,7,.571,1,1,1.000,0,2,2,5,0,1,3,4,17,+3,San Antonio Spurs,/teams/SAS/2019.html,201901290SAS.html
18841,0,Jakob Poeltl,8:18,2,2,1.000,0,0,,0,0,,1,0,1,1,0,0,0,1,4,+8,San Antonio Spurs,/teams/SAS/2019.html,201901290SAS.html
18842,0,Dante Cunningham,4:54,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-3,San Antonio Spurs,/teams/SAS/2019.html,201901290SAS.html
18843,0,Lonnie Walker,4:04,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+3,San Antonio Spurs,/teams/SAS/2019.html,201901290SAS.html
18844,0,Pau Gasol,3:25,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-5,San Antonio Spurs,/teams/SAS/2019.html,201901290SAS.html
18845,0,Quincy Pondexter,1:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,San Antonio Spurs,/teams/SAS/2019.html,201901290SAS.html
18846,0,Chimezie Metu,Did Not Play,,,,,,,,,,,,,,,,,,,,San Antonio Spurs,/teams/SAS/2019.html,201901290SAS.html
18847,1,Devin Booker,40:17,14,19,.737,3,6,.500,7,7,1.000,0,5,5,7,2,0,6,1,38,0,Phoenix Suns,/teams/PHO/2019.html,201901290SAS.html
18848,1,Mikal Bridges,35:15,7,9,.778,3,5,.600,0,1,.000,1,5,6,3,4,0,1,1,17,+1,Phoenix Suns,/teams/PHO/2019.html,201901290SAS.html
18849,1,Josh Jackson,33:06,6,14,.429,2,4,.500,0,0,,0,6,6,5,0,1,2,2,14,-4,Phoenix Suns,/teams/PHO/2019.html,201901290SAS.html
18850,1,Richaun Holmes,30:18,4,6,.667,0,0,,2,4,.500,0,4,4,1,0,3,1,6,10,-6,Phoenix Suns,/teams/PHO/2019.html,201901290SAS.html
18851,1,Elie Okobo,19:28,2,4,.500,1,3,.333,0,0,,0,3,3,2,0,0,2,1,5,-10,Phoenix Suns,/teams/PHO/2019.html,201901290SAS.html
18852,0,Kelly Oubre,31:14,5,14,.357,1,6,.167,3,3,1.000,1,6,7,1,0,1,2,4,14,-1,Phoenix Suns,/teams/PHO/2019.html,201901290SAS.html
18853,0,Jamal Crawford,30:04,8,12,.667,3,5,.600,3,4,.750,1,1,2,7,1,0,2,3,22,+7,Phoenix Suns,/teams/PHO/2019.html,201901290SAS.html
18854,0,Emanuel Terry,10:40,2,2,1.000,0,0,,0,0,,0,3,3,0,1,0,2,3,4,-2,Phoenix Suns,/teams/PHO/2019.html,201901290SAS.html
18855,0,Troy Daniels,6:13,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0,Phoenix Suns,/teams/PHO/2019.html,201901290SAS.html
18856,0,Dragan Bender,3:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+5,Phoenix Suns,/teams/PHO/2019.html,201901290SAS.html
18857,0,Ryan Anderson,Did Not Play,,,,,,,,,,,,,,,,,,,,Phoenix Suns,/teams/PHO/2019.html,201901290SAS.html
18858,0,Jawun Evans,Did Not Play,,,,,,,,,,,,,,,,,,,,Phoenix Suns,/teams/PHO/2019.html,201901290SAS.html
18859,1,Brandon Ingram,39:24,16,20,.800,0,0,,4,5,.800,1,4,5,5,0,0,3,1,36,-14,Los Angeles Lakers,/teams/LAL/2019.html,201901290LAL.html
18860,1,Rajon Rondo,35:55,2,8,.250,1,1,1.000,0,0,,0,7,7,11,1,0,5,3,5,-11,Los Angeles Lakers,/teams/LAL/2019.html,201901290LAL.html
18861,1,Kentavious Caldwell-Pope,25:39,5,10,.500,2,5,.400,0,0,,0,2,2,2,1,0,0,1,12,-19,Los Angeles Lakers,/teams/LAL/2019.html,201901290LAL.html
18862,1,Ivica Zubac,16:59,2,5,.400,0,0,,3,4,.750,2,0,2,3,0,0,2,3,7,-12,Los Angeles Lakers,/teams/LAL/2019.html,201901290LAL.html
18863,1,Michael Beasley,10:22,2,6,.333,0,0,,0,0,,2,3,5,0,1,0,1,1,4,-13,Los Angeles Lakers,/teams/LAL/2019.html,201901290LAL.html
18864,0,Josh Hart,34:47,4,10,.400,1,5,.200,0,2,.000,2,3,5,1,0,2,2,4,9,+4,Los Angeles Lakers,/teams/LAL/2019.html,201901290LAL.html
18865,0,Sviatoslav Mykhailiuk,27:41,3,12,.250,1,7,.143,0,0,,1,4,5,2,2,0,1,2,7,+4,Los Angeles Lakers,/teams/LAL/2019.html,201901290LAL.html
18866,0,JaVale McGee,26:49,7,12,.583,0,0,,3,3,1.000,5,9,14,1,1,2,2,3,17,+1,Los Angeles Lakers,/teams/LAL/2019.html,201901290LAL.html
18867,0,Lance Stephenson,15:50,2,8,.250,2,5,.400,2,2,1.000,1,3,4,0,1,0,4,1,8,-13,Los Angeles Lakers,/teams/LAL/2019.html,201901290LAL.html
18868,0,Tyson Chandler,4:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,Los Angeles Lakers,/teams/LAL/2019.html,201901290LAL.html
18869,0,Moritz Wagner,1:11,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1,Los Angeles Lakers,/teams/LAL/2019.html,201901290LAL.html
18870,0,Alex Caruso,1:11,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,Los Angeles Lakers,/teams/LAL/2019.html,201901290LAL.html
18871,0,Kyle Kuzma,Did Not Dress,,,,,,,,,,,,,,,,,,,,Los Angeles Lakers,/teams/LAL/2019.html,201901290LAL.html
18872,1,Ben Simmons,36:40,9,18,.500,0,0,,1,1,1.000,3,5,8,6,3,1,2,2,19,+8,Philadelphia 76ers,/teams/PHI/2019.html,201901290LAL.html
18873,1,Joel Embiid,30:23,7,16,.438,2,6,.333,12,15,.800,1,10,11,6,0,1,6,3,28,+22,Philadelphia 76ers,/teams/PHI/2019.html,201901290LAL.html
18874,1,J.J. Redick,28:42,5,11,.455,3,6,.500,0,0,,0,0,0,2,1,0,1,2,13,+12,Philadelphia 76ers,/teams/PHI/2019.html,201901290LAL.html
18875,1,Jimmy Butler,28:36,7,9,.778,1,2,.500,5,6,.833,3,2,5,6,5,1,1,0,20,+26,Philadelphia 76ers,/teams/PHI/2019.html,201901290LAL.html
18876,1,Wilson Chandler,28:24,3,7,.429,3,7,.429,0,0,,1,3,4,3,2,1,2,1,9,+27,Philadelphia 76ers,/teams/PHI/2019.html,201901290LAL.html
18877,0,Mike Muscala,24:17,6,13,.462,3,6,.500,2,2,1.000,3,4,7,0,0,1,0,4,17,-2,Philadelphia 76ers,/teams/PHI/2019.html,201901290LAL.html
18878,0,Corey Brewer,23:18,0,6,.000,0,2,.000,2,3,.667,0,3,3,2,2,0,0,2,2,-11,Philadelphia 76ers,/teams/PHI/2019.html,201901290LAL.html
18879,0,Landry Shamet,19:18,2,5,.400,2,4,.500,0,0,,0,3,3,2,0,0,0,1,6,+4,Philadelphia 76ers,/teams/PHI/2019.html,201901290LAL.html
18880,0,T.J. McConnell,19:11,2,7,.286,0,2,.000,0,1,.000,1,2,3,6,2,1,0,0,4,-7,Philadelphia 76ers,/teams/PHI/2019.html,201901290LAL.html
18881,0,Furkan Korkmaz,1:11,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,+1,Philadelphia 76ers,/teams/PHI/2019.html,201901290LAL.html
18882,0,Amir Johnson,Did Not Play,,,,,,,,,,,,,,,,,,,,Philadelphia 76ers,/teams/PHI/2019.html,201901290LAL.html
18883,1,Marcus Smart,29:00,1,6,.167,1,4,.250,0,0,,0,2,2,7,1,1,2,3,3,+22,Boston Celtics,/teams/BOS/2019.html,201901300BOS.html
18884,1,Jayson Tatum,27:04,9,15,.600,2,5,.400,0,0,,1,4,5,1,0,1,0,1,20,+26,Boston Celtics,/teams/BOS/2019.html,201901300BOS.html
18885,1,Terry Rozier,27:04,5,10,.500,3,5,.600,4,4,1.000,0,5,5,10,3,0,1,1,17,+26,Boston Celtics,/teams/BOS/2019.html,201901300BOS.html
18886,1,Marcus Morris,26:45,6,11,.545,1,3,.333,2,2,1.000,0,7,7,3,0,0,1,1,15,+10,Boston Celtics,/teams/BOS/2019.html,201901300BOS.html
18887,1,Al Horford,24:11,7,9,.778,0,0,,0,0,,4,3,7,5,2,2,1,1,14,+19,Boston Celtics,/teams/BOS/2019.html,201901300BOS.html
18888,0,Jaylen Brown,29:37,10,18,.556,2,8,.250,2,2,1.000,1,9,10,2,1,0,2,1,24,+19,Boston Celtics,/teams/BOS/2019.html,201901300BOS.html
18889,0,Gordon Hayward,23:31,5,10,.500,1,1,1.000,1,2,.500,1,4,5,3,2,1,2,1,12,+31,Boston Celtics,/teams/BOS/2019.html,201901300BOS.html
18890,0,Brad Wanamaker,15:05,2,3,.667,1,1,1.000,0,0,,1,0,1,0,1,0,0,1,5,-6,Boston Celtics,/teams/BOS/2019.html,201901300BOS.html
18891,0,Daniel Theis,14:52,1,1,1.000,0,0,,3,4,.750,2,5,7,1,0,2,0,3,5,+15,Boston Celtics,/teams/BOS/2019.html,201901300BOS.html
18892,0,Aron Baynes,8:57,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,0,0,2,-2,Boston Celtics,/teams/BOS/2019.html,201901300BOS.html
18893,0,Semi Ojeleye,7:45,2,4,.500,1,2,.500,2,2,1.000,1,0,1,0,0,0,0,1,7,+3,Boston Celtics,/teams/BOS/2019.html,201901300BOS.html
18894,0,Guerschon Yabusele,6:09,1,1,1.000,0,0,,0,0,,1,1,2,1,0,0,1,0,2,-3,Boston Celtics,/teams/BOS/2019.html,201901300BOS.html
18895,1,Marvin Williams,27:23,4,4,1.000,2,2,1.000,0,0,,0,2,2,0,1,0,0,0,10,-10,Charlotte Hornets,/teams/CHO/2019.html,201901300BOS.html
18896,1,Nicolas Batum,26:38,6,11,.545,1,4,.250,0,0,,2,0,2,4,2,0,3,3,13,-18,Charlotte Hornets,/teams/CHO/2019.html,201901300BOS.html
18897,1,Kemba Walker,26:31,9,20,.450,2,7,.286,1,1,1.000,0,1,1,2,1,1,1,0,21,-18,Charlotte Hornets,/teams/CHO/2019.html,201901300BOS.html
18898,1,Jeremy Lamb,23:10,2,7,.286,2,5,.400,0,0,,0,5,5,1,0,0,2,2,6,-10,Charlotte Hornets,/teams/CHO/2019.html,201901300BOS.html
