,starter,Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team,team_id,game_id
6767,1,Buddy Hield,37:31,10,17,.588,7,12,.583,2,2,1.000,0,5,5,3,3,1,1,2,29,+16,Sacramento Kings,/teams/SAC/2021.html,202101270ORL.html
6768,1,Richaun Holmes,31:47,8,11,.727,0,0,,4,6,.667,5,7,12,3,0,0,2,5,20,+17,Sacramento Kings,/teams/SAC/2021.html,202101270ORL.html
6769,1,Marvin Bagley,21:51,7,14,.500,1,3,.333,1,5,.200,8,4,12,2,1,0,3,2,16,+15,Sacramento Kings,/teams/SAC/2021.html,202101270ORL.html
6770,0,Tyrese Haliburton,30:04,3,11,.273,1,4,.250,0,0,,1,1,2,7,0,1,2,1,7,-8,Sacramento Kings,/teams/SAC/2021.html,202101270ORL.html
6771,0,Hassan Whiteside,15:34,4,7,.571,0,1,.000,1,3,.333,2,4,6,0,0,0,1,0,9,-3,Sacramento Kings,/teams/SAC/2021.html,202101270ORL.html
6772,0,Cory Joseph,12:49,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,1,3,+1,Sacramento Kings,/teams/SAC/2021.html,202101270ORL.html
6773,0,Glenn Robinson,11:43,0,3,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-1,Sacramento Kings,/teams/SAC/2021.html,202101270ORL.html
6774,0,Justin James,0:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,Sacramento Kings,/teams/SAC/2021.html,202101270ORL.html
6775,0,Robert Woodard,0:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,Sacramento Kings,/teams/SAC/2021.html,202101270ORL.html
6776,0,Chimezie Metu,0:39,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0,Sacramento Kings,/teams/SAC/2021.html,202101270ORL.html
6777,0,Jabari Parker,Did Not Play,,,,,,,,,,,,,,,,,,,,Sacramento Kings,/teams/SAC/2021.html,202101270ORL.html
6778,1,De'Andre Hunter,45:05,7,12,.583,1,4,.250,6,7,.857,1,4,5,4,1,2,1,1,21,-1,Atlanta Hawks,/teams/ATL/2021.html,202101270ATL.html
6779,1,Trae Young,43:38,7,22,.318,3,8,.375,11,12,.917,0,3,3,14,0,1,3,4,28,+2,Atlanta Hawks,/teams/ATL/2021.html,202101270ATL.html
6780,1,John Collins,39:18,9,14,.643,2,3,.667,1,1,1.000,1,7,8,3,0,1,2,3,21,-10,Atlanta Hawks,/teams/ATL/2021.html,202101270ATL.html
6781,1,Kevin Huerter,38:38,4,11,.364,3,7,.429,0,0,,2,1,3,4,0,1,1,3,11,-9,Atlanta Hawks,/teams/ATL/2021.html,202101270ATL.html
6782,1,Clint Capela,29:48,4,10,.400,0,0,,1,2,.500,6,5,11,0,0,2,0,2,9,+19,Atlanta Hawks,/teams/ATL/2021.html,202101270ATL.html
6783,0,Cam Reddish,35:06,9,17,.529,2,7,.286,4,4,1.000,2,4,6,1,2,0,1,2,24,-3,Atlanta Hawks,/teams/ATL/2021.html,202101270ATL.html
6784,0,Danilo Gallinari,14:25,4,6,.667,1,2,.500,2,2,1.000,0,0,0,0,0,0,0,0,11,-14,Atlanta Hawks,/teams/ATL/2021.html,202101270ATL.html
6785,0,Solomon Hill,9:40,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,3,+2,Atlanta Hawks,/teams/ATL/2021.html,202101270ATL.html
6786,0,Brandon Goodwin,9:22,0,1,.000,0,1,.000,0,0,,0,0,0,3,0,0,1,2,0,-6,Atlanta Hawks,/teams/ATL/2021.html,202101270ATL.html
6787,0,Onyeka Okongwu,Did Not Play,,,,,,,,,,,,,,,,,,,,Atlanta Hawks,/teams/ATL/2021.html,202101270ATL.html
6788,0,Bruno Fernando,Did Not Play,,,,,,,,,,,,,,,,,,,,Atlanta Hawks,/teams/ATL/2021.html,202101270ATL.html
6789,0,Tony Snell,Did Not Play,,,,,,,,,,,,,,,,,,,,Atlanta Hawks,/teams/ATL/2021.html,202101270ATL.html
6790,1,James Harden,45:54,9,20,.450,5,9,.556,8,8,1.000,3,5,8,15,2,1,3,1,31,+2,Brooklyn Nets,/teams/BRK/2021.html,202101270ATL.html
6791,1,Kevin Durant,42:08,13,26,.500,3,7,.429,3,4,.750,1,4,5,2,0,2,1,2,32,-2,Brooklyn Nets,/teams/BRK/2021.html,202101270ATL.html
6792,1,Kyrie Irving,41:56,11,17,.647,1,3,.333,3,4,.750,1,3,4,7,0,2,2,5,26,-7,Brooklyn Nets,/teams/BRK/2021.html,202101270ATL.html
6793,1,Joe Harris,39:05,3,6,.500,0,3,.000,0,0,,0,1,1,2,2,0,0,6,6,+18,Brooklyn Nets,/teams/BRK/2021.html,202101270ATL.html
6794,1,DeAndre Jordan,22:22,5,5,1.000,0,0,,1,2,.500,3,4,7,1,0,3,1,2,11,-5,Brooklyn Nets,/teams/BRK/2021.html,202101270ATL.html
6795,0,Jeff Green,30:38,5,9,.556,1,5,.200,0,0,,1,6,7,2,1,0,2,2,11,+9,Brooklyn Nets,/teams/BRK/2021.html,202101270ATL.html
6796,0,Bruce Brown,18:54,5,7,.714,0,0,,2,2,1.000,1,0,1,0,0,1,0,3,12,-2,Brooklyn Nets,/teams/BRK/2021.html,202101270ATL.html
6797,0,Timothé Luwawu-Cabarrot,18:38,1,7,.143,1,5,.200,0,0,,1,1,2,0,2,0,0,1,3,+7,Brooklyn Nets,/teams/BRK/2021.html,202101270ATL.html
6798,0,Reggie Perry,5:25,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,3,0,0,Brooklyn Nets,/teams/BRK/2021.html,202101270ATL.html
6799,0,Landry Shamet,Did Not Play,,,,,,,,,,,,,,,,,,,,Brooklyn Nets,/teams/BRK/2021.html,202101270ATL.html
6800,0,Tyler Johnson,Did Not Play,,,,,,,,,,,,,,,,,,,,Brooklyn Nets,/teams/BRK/2021.html,202101270ATL.html
6801,0,Nicolas Claxton,Not With Team,,,,,,,,,,,,,,,,,,,,Brooklyn Nets,/teams/BRK/2021.html,202101270ATL.html
6802,1,Kendrick Nunn,38:55,7,16,.438,3,9,.333,0,0,,0,2,2,1,3,0,2,0,17,-16,Miami Heat,/teams/MIA/2021.html,202101270MIA.html
6803,1,Duncan Robinson,36:28,3,11,.273,2,10,.200,0,0,,0,5,5,3,0,0,3,3,8,-17,Miami Heat,/teams/MIA/2021.html,202101270MIA.html
6804,1,Bam Adebayo,33:31,6,13,.462,0,1,.000,3,4,.750,2,5,7,6,0,0,3,0,15,-23,Miami Heat,/teams/MIA/2021.html,202101270MIA.html
6805,1,KZ Okpala,25:59,0,3,.000,0,2,.000,1,2,.500,0,5,5,2,1,0,1,2,1,-21,Miami Heat,/teams/MIA/2021.html,202101270MIA.html
6806,1,Kelly Olynyk,21:57,3,9,.333,3,7,.429,0,0,,3,3,6,0,0,0,0,1,9,-9,Miami Heat,/teams/MIA/2021.html,202101270MIA.html
6807,0,Precious Achiuwa,20:16,4,8,.500,0,0,,2,2,1.000,1,5,6,3,2,3,1,2,10,-3,Miami Heat,/teams/MIA/2021.html,202101270MIA.html
6808,0,Avery Bradley,17:38,3,6,.500,2,4,.500,0,0,,0,1,1,2,0,0,4,2,8,-5,Miami Heat,/teams/MIA/2021.html,202101270MIA.html
6809,0,Max Strus,16:33,1,5,.200,1,5,.200,2,2,1.000,0,1,1,1,0,0,0,2,5,-22,Miami Heat,/teams/MIA/2021.html,202101270MIA.html
6810,0,Andre Iguodala,16:14,2,5,.400,2,4,.500,0,0,,0,5,5,5,0,0,0,1,6,-7,Miami Heat,/teams/MIA/2021.html,202101270MIA.html
6811,0,Gabe Vincent,12:29,1,4,.250,0,3,.000,1,1,1.000,0,0,0,1,0,0,2,0,3,-12,Miami Heat,/teams/MIA/2021.html,202101270MIA.html
6812,0,Maurice Harkless,Did Not Dress,,,,,,,,,,,,,,,,,,,,Miami Heat,/teams/MIA/2021.html,202101270MIA.html
6813,0,Goran Dragić,Did Not Dress,,,,,,,,,,,,,,,,,,,,Miami Heat,/teams/MIA/2021.html,202101270MIA.html
6814,0,Tyler Herro,Did Not Dress,,,,,,,,,,,,,,,,,,,,Miami Heat,/teams/MIA/2021.html,202101270MIA.html
6815,0,Udonis Haslem,Did Not Play,,,,,,,,,,,,,,,,,,,,Miami Heat,/teams/MIA/2021.html,202101270MIA.html
6816,1,Jamal Murray,35:47,4,11,.364,2,4,.500,4,4,1.000,1,4,5,4,1,0,1,0,14,+30,Denver Nuggets,/teams/DEN/2021.html,202101270MIA.html
6817,1,Gary Harris,35:07,3,7,.429,0,2,.000,1,1,1.000,1,1,2,7,2,0,1,1,7,+31,Denver Nuggets,/teams/DEN/2021.html,202101270MIA.html
6818,1,Nikola Jokić,34:06,9,14,.643,1,5,.200,2,2,1.000,2,9,11,3,0,1,1,2,21,+16,Denver Nuggets,/teams/DEN/2021.html,202101270MIA.html
6819,1,Paul Millsap,24:25,5,9,.556,1,4,.250,0,0,,3,4,7,3,1,0,2,2,11,+9,Denver Nuggets,/teams/DEN/2021.html,202101270MIA.html
6820,1,Will Barton,21:16,4,8,.500,2,5,.400,0,0,,0,3,3,1,0,1,3,1,10,+12,Denver Nuggets,/teams/DEN/2021.html,202101270MIA.html
6821,0,Michael Porter,24:59,7,12,.583,3,7,.429,0,0,,0,5,5,1,4,0,3,3,17,+8,Denver Nuggets,/teams/DEN/2021.html,202101270MIA.html
6822,0,JaMychal Green,19:40,4,10,.400,3,7,.429,4,4,1.000,3,7,10,1,1,0,0,1,15,+12,Denver Nuggets,/teams/DEN/2021.html,202101270MIA.html
6823,0,Monte Morris,16:40,2,9,.222,0,3,.000,0,0,,1,1,2,5,1,0,1,0,4,-3,Denver Nuggets,/teams/DEN/2021.html,202101270MIA.html
6824,0,Facundo Campazzo,10:07,0,4,.000,0,3,.000,0,0,,0,0,0,1,2,1,0,0,0,-2,Denver Nuggets,/teams/DEN/2021.html,202101270MIA.html
6825,0,R.J. Hampton,7:40,0,2,.000,0,1,.000,0,0,,0,0,0,0,2,0,1,1,0,+6,Denver Nuggets,/teams/DEN/2021.html,202101270MIA.html
6826,0,Markus Howard,2:52,2,2,1.000,2,2,1.000,0,0,,0,0,0,2,0,0,0,0,6,+4,Denver Nuggets,/teams/DEN/2021.html,202101270MIA.html
6827,0,Zeke Nnaji,2:27,2,3,.667,0,0,,0,0,,0,2,2,0,0,0,0,0,4,+4,Denver Nuggets,/teams/DEN/2021.html,202101270MIA.html
6828,0,Vlatko Čančar,2:27,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,+4,Denver Nuggets,/teams/DEN/2021.html,202101270MIA.html
6829,0,Bol Bol,2:27,0,0,,0,0,,0,0,,0,1,1,1,0,1,0,0,0,+4,Denver Nuggets,/teams/DEN/2021.html,202101270MIA.html
6830,0,Isaiah Hartenstein,Did Not Play,,,,,,,,,,,,,,,,,,,,Denver Nuggets,/teams/DEN/2021.html,202101270MIA.html
6831,1,Ben Simmons,39:03,8,15,.533,0,0,,1,2,.500,3,8,11,10,1,1,1,2,17,-11,Philadelphia 76ers,/teams/PHI/2021.html,202101270PHI.html
6832,1,Joel Embiid,37:43,8,18,.444,1,3,.333,11,13,.846,1,5,6,4,0,2,5,4,28,+8,Philadelphia 76ers,/teams/PHI/2021.html,202101270PHI.html
6833,1,Tobias Harris,36:40,10,16,.625,2,4,.500,2,4,.500,0,7,7,3,1,0,3,3,24,-3,Philadelphia 76ers,/teams/PHI/2021.html,202101270PHI.html
6834,1,Danny Green,36:14,5,11,.455,4,9,.444,0,0,,2,4,6,1,1,2,0,1,14,+8,Philadelphia 76ers,/teams/PHI/2021.html,202101270PHI.html
6835,1,Seth Curry,30:32,1,6,.167,0,3,.000,0,0,,0,1,1,3,1,1,1,3,2,+3,Philadelphia 76ers,/teams/PHI/2021.html,202101270PHI.html
6836,0,Shake Milton,20:35,4,8,.500,0,2,.000,1,1,1.000,0,3,3,3,1,0,1,3,9,+5,Philadelphia 76ers,/teams/PHI/2021.html,202101270PHI.html
6837,0,Matisse Thybulle,15:14,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,3,0,0,3,1,+1,Philadelphia 76ers,/teams/PHI/2021.html,202101270PHI.html
6838,0,Furkan Korkmaz,10:37,3,5,.600,2,3,.667,0,0,,0,0,0,0,1,0,0,1,8,+4,Philadelphia 76ers,/teams/PHI/2021.html,202101270PHI.html
6839,0,Dwight Howard,7:27,0,0,,0,0,,0,4,.000,1,3,4,0,1,1,0,4,0,-6,Philadelphia 76ers,/teams/PHI/2021.html,202101270PHI.html
6840,0,Tyrese Maxey,5:55,2,5,.400,0,0,,0,0,,0,0,0,0,0,0,0,0,4,-4,Philadelphia 76ers,/teams/PHI/2021.html,202101270PHI.html
6841,0,Tony Bradley,Did Not Play,,,,,,,,,,,,,,,,,,,,Philadelphia 76ers,/teams/PHI/2021.html,202101270PHI.html
6842,0,Vincent Poirier,Did Not Play,,,,,,,,,,,,,,,,,,,,Philadelphia 76ers,/teams/PHI/2021.html,202101270PHI.html
6843,0,Isaiah Joe,Did Not Play,,,,,,,,,,,,,,,,,,,,Philadelphia 76ers,/teams/PHI/2021.html,202101270PHI.html
6844,1,LeBron James,38:32,12,22,.545,2,5,.400,8,11,.727,0,6,6,7,0,0,3,3,34,+3,Los Angeles Lakers,/teams/LAL/2021.html,202101270PHI.html
6845,1,Anthony Davis,34:34,9,18,.500,0,3,.000,5,10,.500,1,7,8,2,0,2,2,4,23,-4,Los Angeles Lakers,/teams/LAL/2021.html,202101270PHI.html
6846,1,Dennis Schröder,28:51,7,14,.500,1,3,.333,1,1,1.000,0,3,3,3,0,0,0,0,16,0,Los Angeles Lakers,/teams/LAL/2021.html,202101270PHI.html
6847,1,Kentavious Caldwell-Pope,27:08,1,3,.333,1,2,.500,0,0,,0,3,3,2,1,0,1,0,3,+1,Los Angeles Lakers,/teams/LAL/2021.html,202101270PHI.html
6848,1,Marc Gasol,24:09,3,7,.429,2,4,.500,0,0,,1,1,2,3,0,0,1,3,8,-9,Los Angeles Lakers,/teams/LAL/2021.html,202101270PHI.html
6849,0,Wesley Matthews,19:50,1,3,.333,1,2,.500,0,0,,0,2,2,0,1,0,1,2,3,0,Los Angeles Lakers,/teams/LAL/2021.html,202101270PHI.html
6850,0,Alex Caruso,15:59,4,7,.571,1,1,1.000,1,1,1.000,1,0,1,2,0,0,0,1,10,+8,Los Angeles Lakers,/teams/LAL/2021.html,202101270PHI.html
6851,0,Kyle Kuzma,15:40,1,4,.250,0,1,.000,1,2,.500,2,4,6,1,0,0,1,1,3,-5,Los Angeles Lakers,/teams/LAL/2021.html,202101270PHI.html
6852,0,Montrezl Harrell,14:45,0,1,.000,0,0,,0,0,,0,1,1,0,3,0,0,4,0,-6,Los Angeles Lakers,/teams/LAL/2021.html,202101270PHI.html
6853,0,Markieff Morris,13:26,2,5,.400,0,3,.000,0,0,,1,1,2,0,0,0,0,1,4,+3,Los Angeles Lakers,/teams/LAL/2021.html,202101270PHI.html
6854,0,Talen Horton-Tucker,7:06,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,2,1,2,+4,Los Angeles Lakers,/teams/LAL/2021.html,202101270PHI.html
6855,0,Alfonzo McKinnie,Did Not Play,,,,,,,,,,,,,,,,,,,,Los Angeles Lakers,/teams/LAL/2021.html,202101270PHI.html
6856,0,Quinn Cook,Did Not Play,,,,,,,,,,,,,,,,,,,,Los Angeles Lakers,/teams/LAL/2021.html,202101270PHI.html
6857,1,Norman Powell,40:54,8,13,.615,5,7,.714,5,6,.833,2,3,5,2,2,0,1,1,26,-10,Toronto Raptors,/teams/TOR/2021.html,202101270TOR.html
6858,1,Fred VanVleet,38:07,3,17,.176,2,11,.182,2,2,1.000,0,5,5,10,4,3,2,1,10,+1,Toronto Raptors,/teams/TOR/2021.html,202101270TOR.html
6859,1,Kyle Lowry,37:24,7,12,.583,6,8,.750,1,1,1.000,1,5,6,3,0,0,4,3,21,-17,Toronto Raptors,/teams/TOR/2021.html,202101270TOR.html
6860,1,Pascal Siakam,35:07,5,12,.417,1,4,.250,0,0,,4,5,9,3,0,0,2,2,11,-17,Toronto Raptors,/teams/TOR/2021.html,202101270TOR.html
6861,1,Aron Baynes,22:54,5,12,.417,1,7,.143,0,0,,1,5,6,2,0,3,0,6,11,-12,Toronto Raptors,/teams/TOR/2021.html,202101270TOR.html
6862,0,Terence Davis,19:29,3,9,.333,2,6,.333,0,1,.000,0,2,2,2,0,0,0,0,8,+4,Toronto Raptors,/teams/TOR/2021.html,202101270TOR.html
6863,0,Stanley Johnson,13:57,2,4,.500,2,4,.500,0,0,,0,3,3,3,2,0,1,1,6,-3,Toronto Raptors,/teams/TOR/2021.html,202101270TOR.html
6864,0,Yuta Watanabe,13:53,2,5,.400,1,3,.333,0,0,,1,6,7,0,0,0,0,2,5,+8,Toronto Raptors,/teams/TOR/2021.html,202101270TOR.html
6865,0,Chris Boucher,13:12,3,9,.333,2,5,.400,2,2,1.000,1,2,3,1,0,2,0,1,10,+8,Toronto Raptors,/teams/TOR/2021.html,202101270TOR.html
6866,0,Paul Watson,5:03,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,3,0,+3,Toronto Raptors,/teams/TOR/2021.html,202101270TOR.html
6867,0,DeAndre' Bembry,Did Not Play,,,,,,,,,,,,,,,,,,,,Toronto Raptors,/teams/TOR/2021.html,202101270TOR.html
6868,0,Malachi Flynn,Did Not Play,,,,,,,,,,,,,,,,,,,,Toronto Raptors,/teams/TOR/2021.html,202101270TOR.html
6869,0,Matt Thomas,Did Not Play,,,,,,,,,,,,,,,,,,,,Toronto Raptors,/teams/TOR/2021.html,202101270TOR.html
6870,0,Jalen Harris,Did Not Play,,,,,,,,,,,,,,,,,,,,Toronto Raptors,/teams/TOR/2021.html,202101270TOR.html
6871,1,Giannis Antetokounmpo,37:47,8,14,.571,0,1,.000,8,14,.571,1,17,18,9,1,1,5,3,24,+10,Milwaukee Bucks,/teams/MIL/2021.html,202101270TOR.html
6872,1,Khris Middleton,34:43,8,17,.471,5,8,.625,3,3,1.000,1,9,10,7,1,0,1,3,24,+2,Milwaukee Bucks,/teams/MIL/2021.html,202101270TOR.html
6873,1,Jrue Holiday,34:30,3,14,.214,1,8,.125,0,0,,1,6,7,7,2,0,1,0,7,+16,Milwaukee Bucks,/teams/MIL/2021.html,202101270TOR.html
6874,1,Brook Lopez,32:03,8,11,.727,2,3,.667,2,2,1.000,3,4,7,0,0,1,0,1,20,+8,Milwaukee Bucks,/teams/MIL/2021.html,202101270TOR.html
6875,1,Donte DiVincenzo,26:31,2,9,.222,0,5,.000,4,4,1.000,2,1,3,3,2,0,3,1,8,+10,Milwaukee Bucks,/teams/MIL/2021.html,202101270TOR.html
6876,0,Bobby Portis,17:26,3,7,.429,2,4,.500,0,0,,0,4,4,0,1,0,1,0,8,-2,Milwaukee Bucks,/teams/MIL/2021.html,202101270TOR.html
6877,0,Bryn Forbes,16:29,3,8,.375,3,6,.500,2,3,.667,2,0,2,1,1,0,1,1,11,+11,Milwaukee Bucks,/teams/MIL/2021.html,202101270TOR.html
6878,0,D.J. Augustin,13:45,3,7,.429,3,6,.500,0,0,,1,0,1,1,1,0,0,1,9,-3,Milwaukee Bucks,/teams/MIL/2021.html,202101270TOR.html
6879,0,Pat Connaughton,13:30,1,4,.250,0,3,.000,0,0,,1,2,3,0,0,0,1,2,2,-9,Milwaukee Bucks,/teams/MIL/2021.html,202101270TOR.html
6880,0,Torrey Craig,13:16,1,2,.500,0,0,,0,0,,2,2,4,2,0,1,1,2,2,-8,Milwaukee Bucks,/teams/MIL/2021.html,202101270TOR.html
6881,0,Thanasis Antetokounmpo,Did Not Play,,,,,,,,,,,,,,,,,,,,Milwaukee Bucks,/teams/MIL/2021.html,202101270TOR.html
6882,0,D.J. Wilson,Did Not Play,,,,,,,,,,,,,,,,,,,,Milwaukee Bucks,/teams/MIL/2021.html,202101270TOR.html
6883,0,Sam Merrill,Did Not Play,,,,,,,,,,,,,,,,,,,,Milwaukee Bucks,/teams/MIL/2021.html,202101270TOR.html
6884,0,Jordan Nwora,Did Not Play,,,,,,,,,,,,,,,,,,,,Milwaukee Bucks,/teams/MIL/2021.html,202101270TOR.html
6885,1,Dejounte Murray,36:10,5,11,.455,0,2,.000,1,2,.500,0,11,11,4,1,0,3,1,11,-4,San Antonio Spurs,/teams/SAS/2021.html,202101270SAS.html
6886,1,DeMar DeRozan,34:13,7,8,.875,2,2,1.000,5,6,.833,0,5,5,7,0,0,3,1,21,+3,San Antonio Spurs,/teams/SAS/2021.html,202101270SAS.html
6887,1,Keldon Johnson,31:12,9,14,.643,0,1,.000,0,0,,3,7,10,1,1,0,2,2,18,+8,San Antonio Spurs,/teams/SAS/2021.html,202101270SAS.html
6888,1,Lonnie Walker,31:07,6,9,.667,2,4,.500,0,0,,0,1,1,1,0,0,2,3,14,+5,San Antonio Spurs,/teams/SAS/2021.html,202101270SAS.html
6889,1,LaMarcus Aldridge,28:19,8,14,.571,3,6,.500,1,4,.250,2,1,3,2,0,2,0,1,20,+9,San Antonio Spurs,/teams/SAS/2021.html,202101270SAS.html
6890,0,Patty Mills,27:23,6,11,.545,0,4,.000,0,0,,0,1,1,2,2,0,3,1,12,+15,San Antonio Spurs,/teams/SAS/2021.html,202101270SAS.html
6891,0,Jakob Poeltl,19:29,2,2,1.000,0,0,,0,0,,3,6,9,4,1,2,3,5,4,-8,San Antonio Spurs,/teams/SAS/2021.html,202101270SAS.html
6892,0,Rudy Gay,17:00,2,8,.250,0,5,.000,3,4,.750,0,3,3,1,0,0,0,1,7,-1,San Antonio Spurs,/teams/SAS/2021.html,202101270SAS.html
6893,0,Devin Vassell,15:07,1,5,.200,1,4,.250,0,0,,1,2,3,0,0,0,3,1,3,-7,San Antonio Spurs,/teams/SAS/2021.html,202101270SAS.html
6894,0,Trey Lyles,Did Not Play,,,,,,,,,,,,,,,,,,,,San Antonio Spurs,/teams/SAS/2021.html,202101270SAS.html
6895,0,Drew Eubanks,Did Not Play,,,,,,,,,,,,,,,,,,,,San Antonio Spurs,/teams/SAS/2021.html,202101270SAS.html
6896,0,Tre Jones,Did Not Play,,,,,,,,,,,,,,,,,,,,San Antonio Spurs,/teams/SAS/2021.html,202101270SAS.html
6897,0,Keita Bates-Diop,Did Not Play,,,,,,,,,,,,,,,,,,,,San Antonio Spurs,/teams/SAS/2021.html,202101270SAS.html
6898,1,Marcus Smart,39:03,6,15,.400,2,7,.286,0,0,,1,3,4,3,1,0,2,1,14,-11,Boston Celtics,/teams/BOS/2021.html,202101270SAS.html
6899,1,Jaylen Brown,36:06,8,19,.421,3,6,.500,5,6,.833,0,4,4,5,1,2,0,4,24,-1,Boston Celtics,/teams/BOS/2021.html,202101270SAS.html
6900,1,Jayson Tatum,34:05,11,25,.440,0,3,.000,3,4,.750,3,4,7,2,4,0,3,1,25,+11,Boston Celtics,/teams/BOS/2021.html,202101270SAS.html
6901,1,Kemba Walker,27:12,6,15,.400,2,7,.286,0,0,,0,0,0,2,1,0,2,0,14,-16,Boston Celtics,/teams/BOS/2021.html,202101270SAS.html
6902,1,Daniel Theis,12:06,2,3,.667,1,1,1.000,0,0,,1,0,1,0,0,0,1,4,5,0,Boston Celtics,/teams/BOS/2021.html,202101270SAS.html
6903,0,Tristan Thompson,22:41,3,8,.375,0,1,.000,2,2,1.000,3,5,8,0,0,0,0,1,8,+2,Boston Celtics,/teams/BOS/2021.html,202101270SAS.html
6904,0,Semi Ojeleye,14:24,1,2,.500,1,2,.500,2,2,1.000,0,2,2,0,0,0,0,0,5,-7,Boston Celtics,/teams/BOS/2021.html,202101270SAS.html
6905,0,Robert Williams,13:13,3,3,1.000,0,0,,0,0,,4,3,7,1,1,1,1,1,6,-6,Boston Celtics,/teams/BOS/2021.html,202101270SAS.html
6906,0,Javonte Green,13:13,1,3,.333,0,0,,0,0,,0,1,1,1,2,0,0,0,2,0,Boston Celtics,/teams/BOS/2021.html,202101270SAS.html
6907,0,Grant Williams,11:08,1,1,1.000,1,1,1.000,0,0,,1,2,3,0,0,0,0,1,3,+5,Boston Celtics,/teams/BOS/2021.html,202101270SAS.html
6908,0,Jeff Teague,7:38,0,3,.000,0,1,.000,0,0,,0,1,1,1,0,1,0,1,0,+4,Boston Celtics,/teams/BOS/2021.html,202101270SAS.html
6909,0,Aaron Nesmith,5:18,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,+2,Boston Celtics,/teams/BOS/2021.html,202101270SAS.html
6910,0,Carsen Edwards,3:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,Boston Celtics,/teams/BOS/2021.html,202101270SAS.html
6911,0,Tacko Fall,Did Not Play,,,,,,,,,,,,,,,,,,,,Boston Celtics,/teams/BOS/2021.html,202101270SAS.html
6912,0,Tremont Waters,Did Not Play,,,,,,,,,,,,,,,,,,,,Boston Celtics,/teams/BOS/2021.html,202101270SAS.html
6913,1,Brandon Ingram,36:03,12,19,.632,7,12,.583,1,1,1.000,0,6,6,8,0,0,4,2,32,+28,New Orleans Pelicans,/teams/NOP/2021.html,202101270NOP.html
6914,1,Eric Bledsoe,35:59,6,14,.429,3,9,.333,3,4,.750,1,6,7,4,0,0,3,2,18,+15,New Orleans Pelicans,/teams/NOP/2021.html,202101270NOP.html
6915,1,Steven Adams,32:48,3,8,.375,0,0,,0,2,.000,6,12,18,3,0,1,1,1,6,+27,New Orleans Pelicans,/teams/NOP/2021.html,202101270NOP.html
6916,1,Zion Williamson,32:45,12,16,.750,0,1,.000,8,11,.727,1,1,2,2,2,1,2,3,32,+4,New Orleans Pelicans,/teams/NOP/2021.html,202101270NOP.html
6917,1,Lonzo Ball,15:35,3,8,.375,3,7,.429,0,0,,0,2,2,4,2,1,0,1,9,+23,New Orleans Pelicans,/teams/NOP/2021.html,202101270NOP.html
6918,0,Nickeil Alexander-Walker,29:58,3,11,.273,2,6,.333,0,0,,1,4,5,5,2,1,2,2,8,+11,New Orleans Pelicans,/teams/NOP/2021.html,202101270NOP.html
6919,0,Josh Hart,29:28,1,4,.250,1,4,.250,3,4,.750,3,5,8,1,0,0,1,1,6,+3,New Orleans Pelicans,/teams/NOP/2021.html,202101270NOP.html
6920,0,Jaxson Hayes,14:38,4,4,1.000,0,0,,0,2,.000,0,1,1,0,0,0,0,3,8,-6,New Orleans Pelicans,/teams/NOP/2021.html,202101270NOP.html
6921,0,J.J. Redick,12:46,2,5,.400,1,4,.250,0,0,,0,1,1,0,1,0,1,2,5,-15,New Orleans Pelicans,/teams/NOP/2021.html,202101270NOP.html
6922,0,Nicolò Melli,Did Not Play,,,,,,,,,,,,,,,,,,,,New Orleans Pelicans,/teams/NOP/2021.html,202101270NOP.html
6923,0,Naji Marshall,Did Not Play,,,,,,,,,,,,,,,,,,,,New Orleans Pelicans,/teams/NOP/2021.html,202101270NOP.html
6924,0,Willy Hernangómez,Did Not Play,,,,,,,,,,,,,,,,,,,,New Orleans Pelicans,/teams/NOP/2021.html,202101270NOP.html
6925,0,Kira Lewis,Did Not Play,,,,,,,,,,,,,,,,,,,,New Orleans Pelicans,/teams/NOP/2021.html,202101270NOP.html
6926,0,Wenyen Gabriel,Did Not Play,,,,,,,,,,,,,,,,,,,,New Orleans Pelicans,/teams/NOP/2021.html,202101270NOP.html
6927,0,Sindarius Thornwell,Did Not Play,,,,,,,,,,,,,,,,,,,,New Orleans Pelicans,/teams/NOP/2021.html,202101270NOP.html
6928,1,Bradley Beal,40:05,17,37,.459,6,14,.429,7,7,1.000,2,2,4,6,4,0,3,3,47,-17,Washington Wizards,/teams/WAS/2021.html,202101270NOP.html
