,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
895,"Sun, Mar 1, 2020",6:00p,Toronto Raptors,/teams/TOR/2020.html,118,Denver Nuggets,/teams/DEN/2020.html,133,/boxscores/202003010DEN.html,,"19,777"
896,"Sun, Mar 1, 2020",6:00p,Detroit Pistons,/teams/DET/2020.html,100,Sacramento Kings,/teams/SAC/2020.html,106,/boxscores/202003010SAC.html,,"17,499"
897,"Sun, Mar 1, 2020",8:00p,Los Angeles Lakers,/teams/LAL/2020.html,122,New Orleans Pelicans,/teams/NOP/2020.html,114,/boxscores/202003010NOP.html,,"18,547"
898,"Sun, Mar 1, 2020",8:30p,Washington Wizards,/teams/WAS/2020.html,124,Golden State Warriors,/teams/GSW/2020.html,110,/boxscores/202003010GSW.html,,"18,064"
899,"Mon, Mar 2, 2020",7:00p,Utah Jazz,/teams/UTA/2020.html,126,Cleveland Cavaliers,/teams/CLE/2020.html,113,/boxscores/202003020CLE.html,,"15,453"
900,"Mon, Mar 2, 2020",7:00p,Houston Rockets,/teams/HOU/2020.html,123,New York Knicks,/teams/NYK/2020.html,125,/boxscores/202003020NYK.html,,"18,142"
901,"Mon, Mar 2, 2020",7:00p,Portland Trail Blazers,/teams/POR/2020.html,130,Orlando Magic,/teams/ORL/2020.html,107,/boxscores/202003020ORL.html,,"18,078"
902,"Mon, Mar 2, 2020",7:30p,Memphis Grizzlies,/teams/MEM/2020.html,127,Atlanta Hawks,/teams/ATL/2020.html,88,/boxscores/202003020ATL.html,,"16,207"
903,"Mon, Mar 2, 2020",7:30p,Milwaukee Bucks,/teams/MIL/2020.html,89,Miami Heat,/teams/MIA/2020.html,105,/boxscores/202003020MIA.html,,"19,600"
904,"Mon, Mar 2, 2020",8:00p,Dallas Mavericks,/teams/DAL/2020.html,107,Chicago Bulls,/teams/CHI/2020.html,109,/boxscores/202003020CHI.html,,"18,407"
905,"Mon, Mar 2, 2020",8:30p,Indiana Pacers,/teams/IND/2020.html,116,San Antonio Spurs,/teams/SAS/2020.html,111,/boxscores/202003020SAS.html,,"17,635"
906,"Tue, Mar 3, 2020",7:00p,San Antonio Spurs,/teams/SAS/2020.html,104,Charlotte Hornets,/teams/CHO/2020.html,103,/boxscores/202003030CHO.html,,"12,008"
907,"Tue, Mar 3, 2020",7:30p,Brooklyn Nets,/teams/BRK/2020.html,129,Boston Celtics,/teams/BOS/2020.html,120,/boxscores/202003030BOS.html,OT,"19,156"
908,"Tue, Mar 3, 2020",8:00p,Minnesota Timberwolves,/teams/MIN/2020.html,139,New Orleans Pelicans,/teams/NOP/2020.html,134,/boxscores/202003030NOP.html,,"15,264"
909,"Tue, Mar 3, 2020",8:00p,Los Angeles Clippers,/teams/LAC/2020.html,109,Oklahoma City Thunder,/teams/OKC/2020.html,94,/boxscores/202003030OKC.html,,"18,203"
910,"Tue, Mar 3, 2020",9:00p,Golden State Warriors,/teams/GSW/2020.html,116,Denver Nuggets,/teams/DEN/2020.html,100,/boxscores/202003030DEN.html,,"19,520"
911,"Tue, Mar 3, 2020",9:00p,Toronto Raptors,/teams/TOR/2020.html,123,Phoenix Suns,/teams/PHO/2020.html,114,/boxscores/202003030PHO.html,,"15,553"
912,"Tue, Mar 3, 2020",10:00p,Philadelphia 76ers,/teams/PHI/2020.html,107,Los Angeles Lakers,/teams/LAL/2020.html,120,/boxscores/202003030LAL.html,,"18,997"
913,"Tue, Mar 3, 2020",10:00p,Washington Wizards,/teams/WAS/2020.html,126,Sacramento Kings,/teams/SAC/2020.html,133,/boxscores/202003030SAC.html,,"16,419"
914,"Wed, Mar 4, 2020",7:00p,Boston Celtics,/teams/BOS/2020.html,112,Cleveland Cavaliers,/teams/CLE/2020.html,106,/boxscores/202003040CLE.html,,"16,897"
915,"Wed, Mar 4, 2020",7:00p,Oklahoma City Thunder,/teams/OKC/2020.html,114,Detroit Pistons,/teams/DET/2020.html,107,/boxscores/202003040DET.html,,"15,138"
916,"Wed, Mar 4, 2020",7:00p,Indiana Pacers,/teams/IND/2020.html,100,Milwaukee Bucks,/teams/MIL/2020.html,119,/boxscores/202003040MIL.html,,"17,695"
917,"Wed, Mar 4, 2020",7:30p,Memphis Grizzlies,/teams/MEM/2020.html,118,Brooklyn Nets,/teams/BRK/2020.html,79,/boxscores/202003040BRK.html,,"16,941"
918,"Wed, Mar 4, 2020",7:30p,Utah Jazz,/teams/UTA/2020.html,112,New York Knicks,/teams/NYK/2020.html,104,/boxscores/202003040NYK.html,,"16,588"
919,"Wed, Mar 4, 2020",7:30p,Orlando Magic,/teams/ORL/2020.html,113,Miami Heat,/teams/MIA/2020.html,116,/boxscores/202003040MIA.html,,"19,600"
920,"Wed, Mar 4, 2020",8:00p,Chicago Bulls,/teams/CHI/2020.html,108,Minnesota Timberwolves,/teams/MIN/2020.html,115,/boxscores/202003040MIN.html,,"13,392"
921,"Wed, Mar 4, 2020",9:30p,New Orleans Pelicans,/teams/NOP/2020.html,123,Dallas Mavericks,/teams/DAL/2020.html,127,/boxscores/202003040DAL.html,OT,"20,459"
922,"Wed, Mar 4, 2020",10:00p,Washington Wizards,/teams/WAS/2020.html,104,Portland Trail Blazers,/teams/POR/2020.html,125,/boxscores/202003040POR.html,,"19,393"
923,"Thu, Mar 5, 2020",7:00p,Denver Nuggets,/teams/DEN/2020.html,114,Charlotte Hornets,/teams/CHO/2020.html,112,/boxscores/202003050CHO.html,,"13,311"
924,"Thu, Mar 5, 2020",8:00p,Los Angeles Clippers,/teams/LAC/2020.html,120,Houston Rockets,/teams/HOU/2020.html,105,/boxscores/202003050HOU.html,,"18,055"
925,"Thu, Mar 5, 2020",10:00p,Philadelphia 76ers,/teams/PHI/2020.html,125,Sacramento Kings,/teams/SAC/2020.html,108,/boxscores/202003050SAC.html,,"15,485"
926,"Thu, Mar 5, 2020",10:30p,Toronto Raptors,/teams/TOR/2020.html,121,Golden State Warriors,/teams/GSW/2020.html,113,/boxscores/202003050GSW.html,,"18,064"
927,"Fri, Mar 6, 2020",7:00p,Atlanta Hawks,/teams/ATL/2020.html,112,Washington Wizards,/teams/WAS/2020.html,118,/boxscores/202003060WAS.html,,"17,856"
928,"Fri, Mar 6, 2020",7:30p,San Antonio Spurs,/teams/SAS/2020.html,120,Brooklyn Nets,/teams/BRK/2020.html,139,/boxscores/202003060BRK.html,,"16,277"
929,"Fri, Mar 6, 2020",7:30p,Oklahoma City Thunder,/teams/OKC/2020.html,126,New York Knicks,/teams/NYK/2020.html,103,/boxscores/202003060NYK.html,,"19,499"
930,"Fri, Mar 6, 2020",8:00p,Indiana Pacers,/teams/IND/2020.html,108,Chicago Bulls,/teams/CHI/2020.html,102,/boxscores/202003060CHI.html,,"20,229"
931,"Fri, Mar 6, 2020",8:00p,Orlando Magic,/teams/ORL/2020.html,132,Minnesota Timberwolves,/teams/MIN/2020.html,118,/boxscores/202003060MIN.html,,"14,315"
932,"Fri, Mar 6, 2020",8:00p,Miami Heat,/teams/MIA/2020.html,104,New Orleans Pelicans,/teams/NOP/2020.html,110,/boxscores/202003060NOP.html,,"18,384"
933,"Fri, Mar 6, 2020",8:00p,Utah Jazz,/teams/UTA/2020.html,99,Boston Celtics,/teams/BOS/2020.html,94,/boxscores/202003060BOS.html,,"19,156"
934,"Fri, Mar 6, 2020",8:30p,Memphis Grizzlies,/teams/MEM/2020.html,96,Dallas Mavericks,/teams/DAL/2020.html,121,/boxscores/202003060DAL.html,,"20,370"
935,"Fri, Mar 6, 2020",9:00p,Portland Trail Blazers,/teams/POR/2020.html,117,Phoenix Suns,/teams/PHO/2020.html,127,/boxscores/202003060PHO.html,,"15,522"
936,"Fri, Mar 6, 2020",10:30p,Milwaukee Bucks,/teams/MIL/2020.html,103,Los Angeles Lakers,/teams/LAL/2020.html,113,/boxscores/202003060LAL.html,,"18,997"
937,"Sat, Mar 7, 2020",5:00p,Houston Rockets,/teams/HOU/2020.html,99,Charlotte Hornets,/teams/CHO/2020.html,108,/boxscores/202003070CHO.html,,"19,159"
938,"Sat, Mar 7, 2020",7:00p,Utah Jazz,/teams/UTA/2020.html,111,Detroit Pistons,/teams/DET/2020.html,105,/boxscores/202003070DET.html,,"16,590"
939,"Sat, Mar 7, 2020",7:30p,Denver Nuggets,/teams/DEN/2020.html,102,Cleveland Cavaliers,/teams/CLE/2020.html,104,/boxscores/202003070CLE.html,,"19,432"
940,"Sat, Mar 7, 2020",8:00p,Atlanta Hawks,/teams/ATL/2020.html,101,Memphis Grizzlies,/teams/MEM/2020.html,118,/boxscores/202003070MEM.html,,"17,117"
941,"Sat, Mar 7, 2020",8:30p,Philadelphia 76ers,/teams/PHI/2020.html,114,Golden State Warriors,/teams/GSW/2020.html,118,/boxscores/202003070GSW.html,,"18,064"
942,"Sat, Mar 7, 2020",10:00p,Sacramento Kings,/teams/SAC/2020.html,123,Portland Trail Blazers,/teams/POR/2020.html,111,/boxscores/202003070POR.html,,"19,691"
943,"Sun, Mar 8, 2020",3:00p,Chicago Bulls,/teams/CHI/2020.html,107,Brooklyn Nets,/teams/BRK/2020.html,110,/boxscores/202003080BRK.html,,"15,916"
944,"Sun, Mar 8, 2020",3:30p,New Orleans Pelicans,/teams/NOP/2020.html,120,Minnesota Timberwolves,/teams/MIN/2020.html,107,/boxscores/202003080MIN.html,,"18,978"
945,"Sun, Mar 8, 2020",3:30p,Los Angeles Lakers,/teams/LAL/2020.html,112,Los Angeles Clippers,/teams/LAC/2020.html,103,/boxscores/202003080LAC.html,,"19,068"
946,"Sun, Mar 8, 2020",6:00p,Oklahoma City Thunder,/teams/OKC/2020.html,105,Boston Celtics,/teams/BOS/2020.html,104,/boxscores/202003080BOS.html,,"19,156"
947,"Sun, Mar 8, 2020",6:00p,Milwaukee Bucks,/teams/MIL/2020.html,131,Phoenix Suns,/teams/PHO/2020.html,140,/boxscores/202003080PHO.html,,"17,282"
948,"Sun, Mar 8, 2020",7:00p,Miami Heat,/teams/MIA/2020.html,100,Washington Wizards,/teams/WAS/2020.html,89,/boxscores/202003080WAS.html,,"18,135"
949,"Sun, Mar 8, 2020",7:00p,Indiana Pacers,/teams/IND/2020.html,112,Dallas Mavericks,/teams/DAL/2020.html,109,/boxscores/202003080DAL.html,,"20,324"
950,"Sun, Mar 8, 2020",7:00p,Orlando Magic,/teams/ORL/2020.html,126,Houston Rockets,/teams/HOU/2020.html,106,/boxscores/202003080HOU.html,,"18,055"
951,"Sun, Mar 8, 2020",7:30p,Detroit Pistons,/teams/DET/2020.html,84,New York Knicks,/teams/NYK/2020.html,96,/boxscores/202003080NYK.html,,"18,361"
952,"Sun, Mar 8, 2020",7:30p,San Antonio Spurs,/teams/SAS/2020.html,129,Cleveland Cavaliers,/teams/CLE/2020.html,132,/boxscores/202003080CLE.html,OT,"17,995"
953,"Sun, Mar 8, 2020",9:00p,Toronto Raptors,/teams/TOR/2020.html,118,Sacramento Kings,/teams/SAC/2020.html,113,/boxscores/202003080SAC.html,,"16,449"
954,"Mon, Mar 9, 2020",7:30p,Charlotte Hornets,/teams/CHO/2020.html,138,Atlanta Hawks,/teams/ATL/2020.html,143,/boxscores/202003090ATL.html,2OT,"14,399"
955,"Mon, Mar 9, 2020",9:00p,Milwaukee Bucks,/teams/MIL/2020.html,95,Denver Nuggets,/teams/DEN/2020.html,109,/boxscores/202003090DEN.html,,"19,838"
956,"Mon, Mar 9, 2020",9:00p,Toronto Raptors,/teams/TOR/2020.html,101,Utah Jazz,/teams/UTA/2020.html,92,/boxscores/202003090UTA.html,,"18,306"
957,"Tue, Mar 10, 2020",7:00p,New York Knicks,/teams/NYK/2020.html,115,Washington Wizards,/teams/WAS/2020.html,122,/boxscores/202003100WAS.html,,"15,048"
958,"Tue, Mar 10, 2020",7:00p,Boston Celtics,/teams/BOS/2020.html,114,Indiana Pacers,/teams/IND/2020.html,111,/boxscores/202003100IND.html,,"17,053"
959,"Tue, Mar 10, 2020",8:00p,Minnesota Timberwolves,/teams/MIN/2020.html,111,Houston Rockets,/teams/HOU/2020.html,117,/boxscores/202003100HOU.html,,"18,055"
960,"Tue, Mar 10, 2020",8:00p,Dallas Mavericks,/teams/DAL/2020.html,109,San Antonio Spurs,/teams/SAS/2020.html,119,/boxscores/202003100SAS.html,,"18,354"
961,"Tue, Mar 10, 2020",8:00p,Orlando Magic,/teams/ORL/2020.html,120,Memphis Grizzlies,/teams/MEM/2020.html,115,/boxscores/202003100MEM.html,,"15,388"
962,"Tue, Mar 10, 2020",8:00p,Cleveland Cavaliers,/teams/CLE/2020.html,103,Chicago Bulls,/teams/CHI/2020.html,108,/boxscores/202003100CHI.html,,"17,837"
963,"Tue, Mar 10, 2020",10:00p,Phoenix Suns,/teams/PHO/2020.html,105,Portland Trail Blazers,/teams/POR/2020.html,121,/boxscores/202003100POR.html,,"19,393"
964,"Tue, Mar 10, 2020",10:30p,Brooklyn Nets,/teams/BRK/2020.html,104,Los Angeles Lakers,/teams/LAL/2020.html,102,/boxscores/202003100LAL.html,,"18,997"
965,"Tue, Mar 10, 2020",10:30p,Los Angeles Clippers,/teams/LAC/2020.html,131,Golden State Warriors,/teams/GSW/2020.html,107,/boxscores/202003100GSW.html,,"18,064"
966,"Wed, Mar 11, 2020",7:00p,Detroit Pistons,/teams/DET/2020.html,106,Philadelphia 76ers,/teams/PHI/2020.html,124,/boxscores/202003110PHI.html,,"20,172"
967,"Wed, Mar 11, 2020",7:30p,New York Knicks,/teams/NYK/2020.html,136,Atlanta Hawks,/teams/ATL/2020.html,131,/boxscores/202003110ATL.html,OT,"15,393"
968,"Wed, Mar 11, 2020",7:30p,Charlotte Hornets,/teams/CHO/2020.html,109,Miami Heat,/teams/MIA/2020.html,98,/boxscores/202003110MIA.html,,"19,600"
969,"Wed, Mar 11, 2020",8:00p,Denver Nuggets,/teams/DEN/2020.html,97,Dallas Mavericks,/teams/DAL/2020.html,113,/boxscores/202003110DAL.html,,"20,302"
970,"Thu, Jul 30, 2020",6:30p,Utah Jazz,/teams/UTA/2020.html,106,New Orleans Pelicans,/teams/NOP/2020.html,104,/boxscores/202007300NOP.html,,
971,"Thu, Jul 30, 2020",9:00p,Los Angeles Clippers,/teams/LAC/2020.html,101,Los Angeles Lakers,/teams/LAL/2020.html,103,/boxscores/202007300LAL.html,,
972,"Fri, Jul 31, 2020",2:30p,Orlando Magic,/teams/ORL/2020.html,128,Brooklyn Nets,/teams/BRK/2020.html,118,/boxscores/202007310BRK.html,,0
973,"Fri, Jul 31, 2020",4:00p,Memphis Grizzlies,/teams/MEM/2020.html,135,Portland Trail Blazers,/teams/POR/2020.html,140,/boxscores/202007310POR.html,OT,
974,"Fri, Jul 31, 2020",4:00p,Phoenix Suns,/teams/PHO/2020.html,125,Washington Wizards,/teams/WAS/2020.html,112,/boxscores/202007310WAS.html,,
975,"Fri, Jul 31, 2020",6:30p,Boston Celtics,/teams/BOS/2020.html,112,Milwaukee Bucks,/teams/MIL/2020.html,119,/boxscores/202007310MIL.html,,
976,"Fri, Jul 31, 2020",8:00p,Sacramento Kings,/teams/SAC/2020.html,120,San Antonio Spurs,/teams/SAS/2020.html,129,/boxscores/202007310SAS.html,,
977,"Fri, Jul 31, 2020",9:00p,Houston Rockets,/teams/HOU/2020.html,153,Dallas Mavericks,/teams/DAL/2020.html,149,/boxscores/202007310DAL.html,OT,
978,"Sat, Aug 1, 2020",1:00p,Miami Heat,/teams/MIA/2020.html,125,Denver Nuggets,/teams/DEN/2020.html,105,/boxscores/202008010DEN.html,,
979,"Sat, Aug 1, 2020",3:30p,Utah Jazz,/teams/UTA/2020.html,94,Oklahoma City Thunder,/teams/OKC/2020.html,110,/boxscores/202008010OKC.html,,
980,"Sat, Aug 1, 2020",6:00p,New Orleans Pelicans,/teams/NOP/2020.html,103,Los Angeles Clippers,/teams/LAC/2020.html,126,/boxscores/202008010LAC.html,,
981,"Sat, Aug 1, 2020",7:00p,Philadelphia 76ers,/teams/PHI/2020.html,121,Indiana Pacers,/teams/IND/2020.html,127,/boxscores/202008010IND.html,,
982,"Sat, Aug 1, 2020",8:30p,Los Angeles Lakers,/teams/LAL/2020.html,92,Toronto Raptors,/teams/TOR/2020.html,107,/boxscores/202008010TOR.html,,
983,"Sun, Aug 2, 2020",2:00p,Washington Wizards,/teams/WAS/2020.html,110,Brooklyn Nets,/teams/BRK/2020.html,118,/boxscores/202008020BRK.html,,
984,"Sun, Aug 2, 2020",3:30p,Portland Trail Blazers,/teams/POR/2020.html,124,Boston Celtics,/teams/BOS/2020.html,128,/boxscores/202008020BOS.html,,
985,"Sun, Aug 2, 2020",4:00p,San Antonio Spurs,/teams/SAS/2020.html,108,Memphis Grizzlies,/teams/MEM/2020.html,106,/boxscores/202008020MEM.html,,
986,"Sun, Aug 2, 2020",6:00p,Sacramento Kings,/teams/SAC/2020.html,116,Orlando Magic,/teams/ORL/2020.html,132,/boxscores/202008020ORL.html,,
987,"Sun, Aug 2, 2020",8:30p,Milwaukee Bucks,/teams/MIL/2020.html,116,Houston Rockets,/teams/HOU/2020.html,120,/boxscores/202008020HOU.html,,
988,"Sun, Aug 2, 2020",9:00p,Dallas Mavericks,/teams/DAL/2020.html,115,Phoenix Suns,/teams/PHO/2020.html,117,/boxscores/202008020PHO.html,,
989,"Mon, Aug 3, 2020",1:30p,Toronto Raptors,/teams/TOR/2020.html,107,Miami Heat,/teams/MIA/2020.html,103,/boxscores/202008030MIA.html,,
990,"Mon, Aug 3, 2020",4:00p,Denver Nuggets,/teams/DEN/2020.html,121,Oklahoma City Thunder,/teams/OKC/2020.html,113,/boxscores/202008030OKC.html,OT,
991,"Mon, Aug 3, 2020",4:00p,Indiana Pacers,/teams/IND/2020.html,111,Washington Wizards,/teams/WAS/2020.html,100,/boxscores/202008030WAS.html,,
992,"Mon, Aug 3, 2020",6:30p,Memphis Grizzlies,/teams/MEM/2020.html,99,New Orleans Pelicans,/teams/NOP/2020.html,109,/boxscores/202008030NOP.html,,
993,"Mon, Aug 3, 2020",8:00p,San Antonio Spurs,/teams/SAS/2020.html,130,Philadelphia 76ers,/teams/PHI/2020.html,132,/boxscores/202008030PHI.html,,
994,"Mon, Aug 3, 2020",9:00p,Los Angeles Lakers,/teams/LAL/2020.html,116,Utah Jazz,/teams/UTA/2020.html,108,/boxscores/202008030UTA.html,,
995,"Tue, Aug 4, 2020",1:30p,Brooklyn Nets,/teams/BRK/2020.html,119,Milwaukee Bucks,/teams/MIL/2020.html,116,/boxscores/202008040MIL.html,,
996,"Tue, Aug 4, 2020",2:30p,Dallas Mavericks,/teams/DAL/2020.html,114,Sacramento Kings,/teams/SAC/2020.html,110,/boxscores/202008040SAC.html,OT,
997,"Tue, Aug 4, 2020",4:00p,Phoenix Suns,/teams/PHO/2020.html,117,Los Angeles Clippers,/teams/LAC/2020.html,115,/boxscores/202008040LAC.html,,
998,"Tue, Aug 4, 2020",6:00p,Orlando Magic,/teams/ORL/2020.html,109,Indiana Pacers,/teams/IND/2020.html,120,/boxscores/202008040IND.html,,
999,"Tue, Aug 4, 2020",6:30p,Boston Celtics,/teams/BOS/2020.html,106,Miami Heat,/teams/MIA/2020.html,112,/boxscores/202008040MIA.html,,
1000,"Tue, Aug 4, 2020",9:00p,Houston Rockets,/teams/HOU/2020.html,102,Portland Trail Blazers,/teams/POR/2020.html,110,/boxscores/202008040POR.html,,
1001,"Wed, Aug 5, 2020",2:30p,Memphis Grizzlies,/teams/MEM/2020.html,115,Utah Jazz,/teams/UTA/2020.html,124,/boxscores/202008050UTA.html,,
1002,"Wed, Aug 5, 2020",4:00p,Denver Nuggets,/teams/DEN/2020.html,132,San Antonio Spurs,/teams/SAS/2020.html,126,/boxscores/202008050SAS.html,,
1003,"Wed, Aug 5, 2020",4:00p,Philadelphia 76ers,/teams/PHI/2020.html,107,Washington Wizards,/teams/WAS/2020.html,98,/boxscores/202008050WAS.html,,
1004,"Wed, Aug 5, 2020",6:30p,Oklahoma City Thunder,/teams/OKC/2020.html,105,Los Angeles Lakers,/teams/LAL/2020.html,86,/boxscores/202008050LAL.html,,
1005,"Wed, Aug 5, 2020",8:00p,Toronto Raptors,/teams/TOR/2020.html,109,Orlando Magic,/teams/ORL/2020.html,99,/boxscores/202008050ORL.html,,
1006,"Wed, Aug 5, 2020",9:00p,Brooklyn Nets,/teams/BRK/2020.html,115,Boston Celtics,/teams/BOS/2020.html,149,/boxscores/202008050BOS.html,,
1007,"Thu, Aug 6, 2020",1:30p,New Orleans Pelicans,/teams/NOP/2020.html,125,Sacramento Kings,/teams/SAC/2020.html,140,/boxscores/202008060SAC.html,,
1008,"Thu, Aug 6, 2020",4:00p,Miami Heat,/teams/MIA/2020.html,116,Milwaukee Bucks,/teams/MIL/2020.html,130,/boxscores/202008060MIL.html,,
1009,"Thu, Aug 6, 2020",4:00p,Indiana Pacers,/teams/IND/2020.html,99,Phoenix Suns,/teams/PHO/2020.html,114,/boxscores/202008060PHO.html,,
1010,"Thu, Aug 6, 2020",6:30p,Los Angeles Clippers,/teams/LAC/2020.html,126,Dallas Mavericks,/teams/DAL/2020.html,111,/boxscores/202008060DAL.html,,
1011,"Thu, Aug 6, 2020",8:00p,Portland Trail Blazers,/teams/POR/2020.html,125,Denver Nuggets,/teams/DEN/2020.html,115,/boxscores/202008060DEN.html,,
1012,"Thu, Aug 6, 2020",9:00p,Los Angeles Lakers,/teams/LAL/2020.html,97,Houston Rockets,/teams/HOU/2020.html,113,/boxscores/202008060HOU.html,,
1013,"Fri, Aug 7, 2020",1:00p,Utah Jazz,/teams/UTA/2020.html,111,San Antonio Spurs,/teams/SAS/2020.html,119,/boxscores/202008070SAS.html,,
1014,"Fri, Aug 7, 2020",4:00p,Oklahoma City Thunder,/teams/OKC/2020.html,92,Memphis Grizzlies,/teams/MEM/2020.html,121,/boxscores/202008070MEM.html,,
1015,"Fri, Aug 7, 2020",5:00p,Sacramento Kings,/teams/SAC/2020.html,106,Brooklyn Nets,/teams/BRK/2020.html,119,/boxscores/202008070BRK.html,,
1016,"Fri, Aug 7, 2020",6:30p,Orlando Magic,/teams/ORL/2020.html,101,Philadelphia 76ers,/teams/PHI/2020.html,108,/boxscores/202008070PHI.html,,
1017,"Fri, Aug 7, 2020",8:00p,Washington Wizards,/teams/WAS/2020.html,107,New Orleans Pelicans,/teams/NOP/2020.html,118,/boxscores/202008070NOP.html,,
1018,"Fri, Aug 7, 2020",9:00p,Boston Celtics,/teams/BOS/2020.html,122,Toronto Raptors,/teams/TOR/2020.html,100,/boxscores/202008070TOR.html,,
1019,"Sat, Aug 8, 2020",1:00p,Los Angeles Clippers,/teams/LAC/2020.html,122,Portland Trail Blazers,/teams/POR/2020.html,117,/boxscores/202008080POR.html,,
1020,"Sat, Aug 8, 2020",3:30p,Utah Jazz,/teams/UTA/2020.html,132,Denver Nuggets,/teams/DEN/2020.html,134,/boxscores/202008080DEN.html,2OT,
1021,"Sat, Aug 8, 2020",6:00p,Los Angeles Lakers,/teams/LAL/2020.html,111,Indiana Pacers,/teams/IND/2020.html,116,/boxscores/202008080IND.html,,
1022,"Sat, Aug 8, 2020",7:30p,Phoenix Suns,/teams/PHO/2020.html,119,Miami Heat,/teams/MIA/2020.html,112,/boxscores/202008080MIA.html,,
1023,"Sat, Aug 8, 2020",8:30p,Milwaukee Bucks,/teams/MIL/2020.html,132,Dallas Mavericks,/teams/DAL/2020.html,136,/boxscores/202008080DAL.html,OT,
1024,"Sun, Aug 9, 2020",12:30p,Washington Wizards,/teams/WAS/2020.html,103,Oklahoma City Thunder,/teams/OKC/2020.html,121,/boxscores/202008090OKC.html,,
1025,"Sun, Aug 9, 2020",2:00p,Memphis Grizzlies,/teams/MEM/2020.html,99,Toronto Raptors,/teams/TOR/2020.html,108,/boxscores/202008090TOR.html,,
1026,"Sun, Aug 9, 2020",3:00p,San Antonio Spurs,/teams/SAS/2020.html,122,New Orleans Pelicans,/teams/NOP/2020.html,113,/boxscores/202008090NOP.html,,
1027,"Sun, Aug 9, 2020",5:00p,Orlando Magic,/teams/ORL/2020.html,119,Boston Celtics,/teams/BOS/2020.html,122,/boxscores/202008090BOS.html,OT,
1028,"Sun, Aug 9, 2020",6:30p,Philadelphia 76ers,/teams/PHI/2020.html,121,Portland Trail Blazers,/teams/POR/2020.html,124,/boxscores/202008090POR.html,,
1029,"Sun, Aug 9, 2020",8:00p,Houston Rockets,/teams/HOU/2020.html,129,Sacramento Kings,/teams/SAC/2020.html,112,/boxscores/202008090SAC.html,,
1030,"Sun, Aug 9, 2020",9:00p,Brooklyn Nets,/teams/BRK/2020.html,129,Los Angeles Clippers,/teams/LAC/2020.html,120,/boxscores/202008090LAC.html,,
1031,"Mon, Aug 10, 2020",2:30p,Oklahoma City Thunder,/teams/OKC/2020.html,101,Phoenix Suns,/teams/PHO/2020.html,128,/boxscores/202008100PHO.html,,
1032,"Mon, Aug 10, 2020",3:00p,Dallas Mavericks,/teams/DAL/2020.html,122,Utah Jazz,/teams/UTA/2020.html,114,/boxscores/202008100UTA.html,,
1033,"Mon, Aug 10, 2020",6:30p,Toronto Raptors,/teams/TOR/2020.html,114,Milwaukee Bucks,/teams/MIL/2020.html,106,/boxscores/202008100MIL.html,,
1034,"Mon, Aug 10, 2020",8:00p,Indiana Pacers,/teams/IND/2020.html,92,Miami Heat,/teams/MIA/2020.html,114,/boxscores/202008100MIA.html,,
1035,"Mon, Aug 10, 2020",9:00p,Denver Nuggets,/teams/DEN/2020.html,121,Los Angeles Lakers,/teams/LAL/2020.html,124,/boxscores/202008100LAL.html,,
1036,"Tue, Aug 11, 2020",1:00p,Brooklyn Nets,/teams/BRK/2020.html,108,Orlando Magic,/teams/ORL/2020.html,96,/boxscores/202008110ORL.html,,
1037,"Tue, Aug 11, 2020",2:00p,Houston Rockets,/teams/HOU/2020.html,105,San Antonio Spurs,/teams/SAS/2020.html,123,/boxscores/202008110SAS.html,,
1038,"Tue, Aug 11, 2020",4:30p,Phoenix Suns,/teams/PHO/2020.html,130,Philadelphia 76ers,/teams/PHI/2020.html,117,/boxscores/202008110PHI.html,,
1039,"Tue, Aug 11, 2020",5:00p,Boston Celtics,/teams/BOS/2020.html,122,Memphis Grizzlies,/teams/MEM/2020.html,107,/boxscores/202008110MEM.html,,
1040,"Tue, Aug 11, 2020",6:30p,Portland Trail Blazers,/teams/POR/2020.html,134,Dallas Mavericks,/teams/DAL/2020.html,131,/boxscores/202008110DAL.html,,
1041,"Tue, Aug 11, 2020",9:00p,New Orleans Pelicans,/teams/NOP/2020.html,106,Sacramento Kings,/teams/SAC/2020.html,112,/boxscores/202008110SAC.html,,
1042,"Tue, Aug 11, 2020",9:00p,Milwaukee Bucks,/teams/MIL/2020.html,126,Washington Wizards,/teams/WAS/2020.html,113,/boxscores/202008110WAS.html,,
1043,"Wed, Aug 12, 2020",4:00p,Indiana Pacers,/teams/IND/2020.html,108,Houston Rockets,/teams/HOU/2020.html,104,/boxscores/202008120HOU.html,,
1044,"Wed, Aug 12, 2020",6:30p,Toronto Raptors,/teams/TOR/2020.html,125,Philadelphia 76ers,/teams/PHI/2020.html,121,/boxscores/202008120PHI.html,,
1045,"Wed, Aug 12, 2020",8:00p,Miami Heat,/teams/MIA/2020.html,115,Oklahoma City Thunder,/teams/OKC/2020.html,116,/boxscores/202008120OKC.html,,
1046,"Wed, Aug 12, 2020",9:00p,Los Angeles Clippers,/teams/LAC/2020.html,124,Denver Nuggets,/teams/DEN/2020.html,111,/boxscores/202008120DEN.html,,
1047,"Thu, Aug 13, 2020",12:00p,Washington Wizards,/teams/WAS/2020.html,96,Boston Celtics,/teams/BOS/2020.html,90,/boxscores/202008130BOS.html,,
