,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
800,"Fri, Feb 20, 2015",7:00p,Indiana Pacers,/teams/IND/2015.html,106,Philadelphia 76ers,/teams/PHI/2015.html,95,/boxscores/201502200PHI.html,,"16,777"
801,"Fri, Feb 20, 2015",7:30p,Toronto Raptors,/teams/TOR/2015.html,105,Atlanta Hawks,/teams/ATL/2015.html,80,/boxscores/201502200ATL.html,,"18,968"
802,"Fri, Feb 20, 2015",7:30p,Chicago Bulls,/teams/CHI/2015.html,91,Detroit Pistons,/teams/DET/2015.html,100,/boxscores/201502200DET.html,,"19,053"
803,"Fri, Feb 20, 2015",7:30p,Miami Heat,/teams/MIA/2015.html,111,New York Knicks,/teams/NYK/2015.html,87,/boxscores/201502200NYK.html,,"19,812"
804,"Fri, Feb 20, 2015",8:00p,Phoenix Suns,/teams/PHO/2015.html,109,Minnesota Timberwolves,/teams/MIN/2015.html,111,/boxscores/201502200MIN.html,,"14,077"
805,"Fri, Feb 20, 2015",8:00p,Cleveland Cavaliers,/teams/CLE/2015.html,127,Washington Wizards,/teams/WAS/2015.html,89,/boxscores/201502200WAS.html,,"20,356"
806,"Fri, Feb 20, 2015",8:30p,Houston Rockets,/teams/HOU/2015.html,100,Dallas Mavericks,/teams/DAL/2015.html,111,/boxscores/201502200DAL.html,,"20,389"
807,"Fri, Feb 20, 2015",8:30p,Denver Nuggets,/teams/DEN/2015.html,81,Milwaukee Bucks,/teams/MIL/2015.html,89,/boxscores/201502200MIL.html,,"16,110"
808,"Fri, Feb 20, 2015",9:00p,Portland Trail Blazers,/teams/POR/2015.html,76,Utah Jazz,/teams/UTA/2015.html,92,/boxscores/201502200UTA.html,,"19,911"
809,"Fri, Feb 20, 2015",10:00p,Boston Celtics,/teams/BOS/2015.html,101,Sacramento Kings,/teams/SAC/2015.html,109,/boxscores/201502200SAC.html,,"17,317"
810,"Fri, Feb 20, 2015",10:30p,San Antonio Spurs,/teams/SAS/2015.html,99,Golden State Warriors,/teams/GSW/2015.html,110,/boxscores/201502200GSW.html,,"19,596"
811,"Fri, Feb 20, 2015",10:30p,Brooklyn Nets,/teams/BRK/2015.html,114,Los Angeles Lakers,/teams/LAL/2015.html,105,/boxscores/201502200LAL.html,,"18,997"
812,"Sat, Feb 21, 2015",7:00p,Oklahoma City Thunder,/teams/OKC/2015.html,110,Charlotte Hornets,/teams/CHO/2015.html,103,/boxscores/201502210CHO.html,,"19,303"
813,"Sat, Feb 21, 2015",7:30p,New Orleans Pelicans,/teams/NOP/2015.html,105,Miami Heat,/teams/MIA/2015.html,91,/boxscores/201502210MIA.html,,"19,982"
814,"Sat, Feb 21, 2015",8:00p,Phoenix Suns,/teams/PHO/2015.html,107,Chicago Bulls,/teams/CHI/2015.html,112,/boxscores/201502210CHI.html,,"22,292"
815,"Sat, Feb 21, 2015",8:00p,Toronto Raptors,/teams/TOR/2015.html,76,Houston Rockets,/teams/HOU/2015.html,98,/boxscores/201502210HOU.html,,"18,329"
816,"Sat, Feb 21, 2015",10:00p,Sacramento Kings,/teams/SAC/2015.html,99,Los Angeles Clippers,/teams/LAC/2015.html,126,/boxscores/201502210LAC.html,,"19,133"
817,"Sun, Feb 22, 2015",1:00p,Cleveland Cavaliers,/teams/CLE/2015.html,101,New York Knicks,/teams/NYK/2015.html,83,/boxscores/201502220NYK.html,,"19,812"
818,"Sun, Feb 22, 2015",3:30p,Washington Wizards,/teams/WAS/2015.html,89,Detroit Pistons,/teams/DET/2015.html,106,/boxscores/201502220DET.html,,"18,371"
819,"Sun, Feb 22, 2015",3:30p,Atlanta Hawks,/teams/ATL/2015.html,97,Milwaukee Bucks,/teams/MIL/2015.html,86,/boxscores/201502220MIL.html,,"14,787"
820,"Sun, Feb 22, 2015",6:00p,Golden State Warriors,/teams/GSW/2015.html,98,Indiana Pacers,/teams/IND/2015.html,104,/boxscores/201502220IND.html,,"17,789"
821,"Sun, Feb 22, 2015",6:00p,Philadelphia 76ers,/teams/PHI/2015.html,98,Orlando Magic,/teams/ORL/2015.html,103,/boxscores/201502220ORL.html,,"16,108"
822,"Sun, Feb 22, 2015",7:00p,Denver Nuggets,/teams/DEN/2015.html,94,Oklahoma City Thunder,/teams/OKC/2015.html,119,/boxscores/201502220OKC.html,,"18,203"
823,"Sun, Feb 22, 2015",7:30p,Charlotte Hornets,/teams/CHO/2015.html,81,Dallas Mavericks,/teams/DAL/2015.html,92,/boxscores/201502220DAL.html,,"20,347"
824,"Sun, Feb 22, 2015",9:00p,Memphis Grizzlies,/teams/MEM/2015.html,98,Portland Trail Blazers,/teams/POR/2015.html,92,/boxscores/201502220POR.html,,"19,782"
825,"Sun, Feb 22, 2015",9:30p,Boston Celtics,/teams/BOS/2015.html,111,Los Angeles Lakers,/teams/LAL/2015.html,118,/boxscores/201502220LAL.html,OT,"18,997"
826,"Mon, Feb 23, 2015",7:30p,Philadelphia 76ers,/teams/PHI/2015.html,108,Miami Heat,/teams/MIA/2015.html,119,/boxscores/201502230MIA.html,,"19,802"
827,"Mon, Feb 23, 2015",8:00p,Milwaukee Bucks,/teams/MIL/2015.html,71,Chicago Bulls,/teams/CHI/2015.html,87,/boxscores/201502230CHI.html,,"21,434"
828,"Mon, Feb 23, 2015",8:00p,Minnesota Timberwolves,/teams/MIN/2015.html,102,Houston Rockets,/teams/HOU/2015.html,113,/boxscores/201502230HOU.html,,"18,240"
829,"Mon, Feb 23, 2015",8:00p,Toronto Raptors,/teams/TOR/2015.html,97,New Orleans Pelicans,/teams/NOP/2015.html,100,/boxscores/201502230NOP.html,,"16,514"
830,"Mon, Feb 23, 2015",9:00p,Brooklyn Nets,/teams/BRK/2015.html,110,Denver Nuggets,/teams/DEN/2015.html,82,/boxscores/201502230DEN.html,,"13,127"
831,"Mon, Feb 23, 2015",9:00p,Boston Celtics,/teams/BOS/2015.html,115,Phoenix Suns,/teams/PHO/2015.html,110,/boxscores/201502230PHO.html,,"17,076"
832,"Mon, Feb 23, 2015",9:00p,San Antonio Spurs,/teams/SAS/2015.html,81,Utah Jazz,/teams/UTA/2015.html,90,/boxscores/201502230UTA.html,,"18,782"
833,"Mon, Feb 23, 2015",10:30p,Memphis Grizzlies,/teams/MEM/2015.html,90,Los Angeles Clippers,/teams/LAC/2015.html,87,/boxscores/201502230LAC.html,,"19,161"
834,"Tue, Feb 24, 2015",7:00p,Golden State Warriors,/teams/GSW/2015.html,114,Washington Wizards,/teams/WAS/2015.html,107,/boxscores/201502240WAS.html,,"20,356"
835,"Tue, Feb 24, 2015",7:30p,Cleveland Cavaliers,/teams/CLE/2015.html,102,Detroit Pistons,/teams/DET/2015.html,93,/boxscores/201502240DET.html,,"19,087"
836,"Tue, Feb 24, 2015",8:00p,Indiana Pacers,/teams/IND/2015.html,92,Oklahoma City Thunder,/teams/OKC/2015.html,105,/boxscores/201502240OKC.html,,"18,203"
837,"Tue, Feb 24, 2015",8:30p,Toronto Raptors,/teams/TOR/2015.html,92,Dallas Mavericks,/teams/DAL/2015.html,99,/boxscores/201502240DAL.html,,"20,151"
838,"Wed, Feb 25, 2015",7:00p,Miami Heat,/teams/MIA/2015.html,93,Orlando Magic,/teams/ORL/2015.html,90,/boxscores/201502250ORL.html,OT,"18,309"
839,"Wed, Feb 25, 2015",7:30p,Dallas Mavericks,/teams/DAL/2015.html,87,Atlanta Hawks,/teams/ATL/2015.html,104,/boxscores/201502250ATL.html,,"16,126"
840,"Wed, Feb 25, 2015",7:30p,New York Knicks,/teams/NYK/2015.html,94,Boston Celtics,/teams/BOS/2015.html,115,/boxscores/201502250BOS.html,,"16,899"
841,"Wed, Feb 25, 2015",8:00p,Charlotte Hornets,/teams/CHO/2015.html,98,Chicago Bulls,/teams/CHI/2015.html,86,/boxscores/201502250CHI.html,,"21,509"
842,"Wed, Feb 25, 2015",8:00p,Los Angeles Clippers,/teams/LAC/2015.html,105,Houston Rockets,/teams/HOU/2015.html,110,/boxscores/201502250HOU.html,,"18,154"
843,"Wed, Feb 25, 2015",8:00p,Philadelphia 76ers,/teams/PHI/2015.html,88,Milwaukee Bucks,/teams/MIL/2015.html,104,/boxscores/201502250MIL.html,,"12,763"
844,"Wed, Feb 25, 2015",8:00p,Washington Wizards,/teams/WAS/2015.html,77,Minnesota Timberwolves,/teams/MIN/2015.html,97,/boxscores/201502250MIN.html,,"19,856"
845,"Wed, Feb 25, 2015",8:00p,Brooklyn Nets,/teams/BRK/2015.html,96,New Orleans Pelicans,/teams/NOP/2015.html,102,/boxscores/201502250NOP.html,,"16,097"
846,"Wed, Feb 25, 2015",9:00p,Phoenix Suns,/teams/PHO/2015.html,110,Denver Nuggets,/teams/DEN/2015.html,96,/boxscores/201502250DEN.html,,"12,813"
847,"Wed, Feb 25, 2015",9:00p,Los Angeles Lakers,/teams/LAL/2015.html,100,Utah Jazz,/teams/UTA/2015.html,97,/boxscores/201502250UTA.html,,"19,911"
848,"Wed, Feb 25, 2015",10:00p,Memphis Grizzlies,/teams/MEM/2015.html,90,Sacramento Kings,/teams/SAC/2015.html,102,/boxscores/201502250SAC.html,,"16,794"
849,"Wed, Feb 25, 2015",10:30p,San Antonio Spurs,/teams/SAS/2015.html,95,Portland Trail Blazers,/teams/POR/2015.html,111,/boxscores/201502250POR.html,,"19,650"
850,"Thu, Feb 26, 2015",8:00p,Golden State Warriors,/teams/GSW/2015.html,99,Cleveland Cavaliers,/teams/CLE/2015.html,110,/boxscores/201502260CLE.html,,"20,562"
851,"Thu, Feb 26, 2015",10:30p,Oklahoma City Thunder,/teams/OKC/2015.html,113,Phoenix Suns,/teams/PHO/2015.html,117,/boxscores/201502260PHO.html,OT,"17,514"
852,"Fri, Feb 27, 2015",7:00p,Cleveland Cavaliers,/teams/CLE/2015.html,86,Indiana Pacers,/teams/IND/2015.html,93,/boxscores/201502270IND.html,,"18,165"
853,"Fri, Feb 27, 2015",7:00p,Washington Wizards,/teams/WAS/2015.html,81,Philadelphia 76ers,/teams/PHI/2015.html,89,/boxscores/201502270PHI.html,,"18,089"
854,"Fri, Feb 27, 2015",7:30p,Orlando Magic,/teams/ORL/2015.html,88,Atlanta Hawks,/teams/ATL/2015.html,95,/boxscores/201502270ATL.html,,"18,968"
855,"Fri, Feb 27, 2015",7:30p,Charlotte Hornets,/teams/CHO/2015.html,98,Boston Celtics,/teams/BOS/2015.html,106,/boxscores/201502270BOS.html,,"18,624"
856,"Fri, Feb 27, 2015",7:30p,New York Knicks,/teams/NYK/2015.html,121,Detroit Pistons,/teams/DET/2015.html,115,/boxscores/201502270DET.html,2OT,"16,182"
857,"Fri, Feb 27, 2015",7:30p,Golden State Warriors,/teams/GSW/2015.html,113,Toronto Raptors,/teams/TOR/2015.html,89,/boxscores/201502270TOR.html,,"19,800"
858,"Fri, Feb 27, 2015",8:00p,Minnesota Timberwolves,/teams/MIN/2015.html,89,Chicago Bulls,/teams/CHI/2015.html,96,/boxscores/201502270CHI.html,,"21,635"
859,"Fri, Feb 27, 2015",8:00p,Brooklyn Nets,/teams/BRK/2015.html,98,Houston Rockets,/teams/HOU/2015.html,102,/boxscores/201502270HOU.html,,"18,139"
860,"Fri, Feb 27, 2015",8:00p,Los Angeles Clippers,/teams/LAC/2015.html,97,Memphis Grizzlies,/teams/MEM/2015.html,79,/boxscores/201502270MEM.html,,"18,119"
861,"Fri, Feb 27, 2015",8:00p,Miami Heat,/teams/MIA/2015.html,102,New Orleans Pelicans,/teams/NOP/2015.html,104,/boxscores/201502270NOP.html,,"17,797"
862,"Fri, Feb 27, 2015",9:00p,Utah Jazz,/teams/UTA/2015.html,104,Denver Nuggets,/teams/DEN/2015.html,82,/boxscores/201502270DEN.html,,"15,002"
863,"Fri, Feb 27, 2015",10:00p,San Antonio Spurs,/teams/SAS/2015.html,107,Sacramento Kings,/teams/SAC/2015.html,96,/boxscores/201502270SAC.html,,"17,317"
864,"Fri, Feb 27, 2015",10:30p,Milwaukee Bucks,/teams/MIL/2015.html,93,Los Angeles Lakers,/teams/LAL/2015.html,101,/boxscores/201502270LAL.html,,"18,997"
865,"Fri, Feb 27, 2015",10:30p,Oklahoma City Thunder,/teams/OKC/2015.html,112,Portland Trail Blazers,/teams/POR/2015.html,115,/boxscores/201502270POR.html,,"19,962"
866,"Sat, Feb 28, 2015",7:00p,Detroit Pistons,/teams/DET/2015.html,95,Washington Wizards,/teams/WAS/2015.html,99,/boxscores/201502280WAS.html,,"20,356"
867,"Sat, Feb 28, 2015",7:30p,Atlanta Hawks,/teams/ATL/2015.html,93,Miami Heat,/teams/MIA/2015.html,91,/boxscores/201502280MIA.html,,"19,733"
868,"Sat, Feb 28, 2015",7:30p,Toronto Raptors,/teams/TOR/2015.html,98,New York Knicks,/teams/NYK/2015.html,103,/boxscores/201502280NYK.html,,"19,812"
869,"Sat, Feb 28, 2015",8:00p,Memphis Grizzlies,/teams/MEM/2015.html,101,Minnesota Timberwolves,/teams/MIN/2015.html,97,/boxscores/201502280MIN.html,,"19,356"
870,"Sat, Feb 28, 2015",8:30p,Brooklyn Nets,/teams/BRK/2015.html,104,Dallas Mavericks,/teams/DAL/2015.html,94,/boxscores/201502280DAL.html,,"20,367"
871,"Sat, Feb 28, 2015",9:00p,San Antonio Spurs,/teams/SAS/2015.html,101,Phoenix Suns,/teams/PHO/2015.html,74,/boxscores/201502280PHO.html,,"18,055"
872,"Sat, Feb 28, 2015",9:00p,Milwaukee Bucks,/teams/MIL/2015.html,75,Utah Jazz,/teams/UTA/2015.html,82,/boxscores/201502280UTA.html,,"19,515"
873,"Sun, Mar 1, 2015",1:00p,Los Angeles Clippers,/teams/LAC/2015.html,96,Chicago Bulls,/teams/CHI/2015.html,86,/boxscores/201503010CHI.html,,"21,680"
874,"Sun, Mar 1, 2015",3:30p,Cleveland Cavaliers,/teams/CLE/2015.html,103,Houston Rockets,/teams/HOU/2015.html,105,/boxscores/201503010HOU.html,OT,"18,345"
875,"Sun, Mar 1, 2015",6:00p,Golden State Warriors,/teams/GSW/2015.html,106,Boston Celtics,/teams/BOS/2015.html,101,/boxscores/201503010BOS.html,,"18,624"
876,"Sun, Mar 1, 2015",6:00p,Philadelphia 76ers,/teams/PHI/2015.html,74,Indiana Pacers,/teams/IND/2015.html,94,/boxscores/201503010IND.html,,"16,581"
877,"Sun, Mar 1, 2015",6:00p,Charlotte Hornets,/teams/CHO/2015.html,98,Orlando Magic,/teams/ORL/2015.html,83,/boxscores/201503010ORL.html,,"15,422"
878,"Sun, Mar 1, 2015",6:00p,Portland Trail Blazers,/teams/POR/2015.html,110,Sacramento Kings,/teams/SAC/2015.html,99,/boxscores/201503010SAC.html,,"16,776"
879,"Sun, Mar 1, 2015",6:30p,Oklahoma City Thunder,/teams/OKC/2015.html,108,Los Angeles Lakers,/teams/LAL/2015.html,101,/boxscores/201503010LAL.html,,"18,997"
880,"Sun, Mar 1, 2015",8:00p,New Orleans Pelicans,/teams/NOP/2015.html,99,Denver Nuggets,/teams/DEN/2015.html,92,/boxscores/201503010DEN.html,,"13,109"
881,"Mon, Mar 2, 2015",7:00p,Toronto Raptors,/teams/TOR/2015.html,114,Philadelphia 76ers,/teams/PHI/2015.html,103,/boxscores/201503020PHI.html,,"10,742"
882,"Mon, Mar 2, 2015",7:30p,Golden State Warriors,/teams/GSW/2015.html,108,Brooklyn Nets,/teams/BRK/2015.html,110,/boxscores/201503020BRK.html,,"17,732"
883,"Mon, Mar 2, 2015",7:30p,Phoenix Suns,/teams/PHO/2015.html,98,Miami Heat,/teams/MIA/2015.html,115,/boxscores/201503020MIA.html,,"19,600"
884,"Mon, Mar 2, 2015",8:00p,Los Angeles Clippers,/teams/LAC/2015.html,110,Minnesota Timberwolves,/teams/MIN/2015.html,105,/boxscores/201503020MIN.html,,"18,239"
885,"Mon, Mar 2, 2015",8:30p,New Orleans Pelicans,/teams/NOP/2015.html,93,Dallas Mavericks,/teams/DAL/2015.html,102,/boxscores/201503020DAL.html,,"20,367"
886,"Tue, Mar 3, 2015",7:00p,Los Angeles Lakers,/teams/LAL/2015.html,103,Charlotte Hornets,/teams/CHO/2015.html,104,/boxscores/201503030CHO.html,,"16,947"
887,"Tue, Mar 3, 2015",7:00p,Boston Celtics,/teams/BOS/2015.html,79,Cleveland Cavaliers,/teams/CLE/2015.html,110,/boxscores/201503030CLE.html,,"20,562"
888,"Tue, Mar 3, 2015",7:00p,Sacramento Kings,/teams/SAC/2015.html,124,New York Knicks,/teams/NYK/2015.html,86,/boxscores/201503030NYK.html,,"19,812"
889,"Tue, Mar 3, 2015",7:30p,Houston Rockets,/teams/HOU/2015.html,96,Atlanta Hawks,/teams/ATL/2015.html,104,/boxscores/201503030ATL.html,,"18,968"
890,"Tue, Mar 3, 2015",8:00p,Washington Wizards,/teams/WAS/2015.html,92,Chicago Bulls,/teams/CHI/2015.html,97,/boxscores/201503030CHI.html,,"21,468"
891,"Tue, Mar 3, 2015",8:00p,Utah Jazz,/teams/UTA/2015.html,93,Memphis Grizzlies,/teams/MEM/2015.html,82,/boxscores/201503030MEM.html,,"16,779"
892,"Tue, Mar 3, 2015",9:00p,Milwaukee Bucks,/teams/MIL/2015.html,95,Denver Nuggets,/teams/DEN/2015.html,106,/boxscores/201503030DEN.html,,"12,234"
893,"Wed, Mar 4, 2015",7:00p,New York Knicks,/teams/NYK/2015.html,82,Indiana Pacers,/teams/IND/2015.html,105,/boxscores/201503040IND.html,,"15,981"
894,"Wed, Mar 4, 2015",7:00p,Phoenix Suns,/teams/PHO/2015.html,105,Orlando Magic,/teams/ORL/2015.html,100,/boxscores/201503040ORL.html,,"15,822"
895,"Wed, Mar 4, 2015",7:30p,Utah Jazz,/teams/UTA/2015.html,84,Boston Celtics,/teams/BOS/2015.html,85,/boxscores/201503040BOS.html,,"16,354"
896,"Wed, Mar 4, 2015",7:30p,Charlotte Hornets,/teams/CHO/2015.html,115,Brooklyn Nets,/teams/BRK/2015.html,91,/boxscores/201503040BRK.html,,"16,691"
897,"Wed, Mar 4, 2015",7:30p,Cleveland Cavaliers,/teams/CLE/2015.html,120,Toronto Raptors,/teams/TOR/2015.html,112,/boxscores/201503040TOR.html,,"19,800"
898,"Wed, Mar 4, 2015",8:00p,Memphis Grizzlies,/teams/MEM/2015.html,102,Houston Rockets,/teams/HOU/2015.html,100,/boxscores/201503040HOU.html,,"18,224"
899,"Wed, Mar 4, 2015",8:00p,Los Angeles Lakers,/teams/LAL/2015.html,94,Miami Heat,/teams/MIA/2015.html,100,/boxscores/201503040MIA.html,,"19,600"
900,"Wed, Mar 4, 2015",8:00p,Denver Nuggets,/teams/DEN/2015.html,100,Minnesota Timberwolves,/teams/MIN/2015.html,85,/boxscores/201503040MIN.html,,"13,848"
901,"Wed, Mar 4, 2015",8:00p,Detroit Pistons,/teams/DET/2015.html,85,New Orleans Pelicans,/teams/NOP/2015.html,88,/boxscores/201503040NOP.html,,"16,925"
902,"Wed, Mar 4, 2015",8:00p,Philadelphia 76ers,/teams/PHI/2015.html,118,Oklahoma City Thunder,/teams/OKC/2015.html,123,/boxscores/201503040OKC.html,OT,"18,203"
903,"Wed, Mar 4, 2015",8:30p,Sacramento Kings,/teams/SAC/2015.html,85,San Antonio Spurs,/teams/SAS/2015.html,112,/boxscores/201503040SAS.html,,"18,581"
904,"Wed, Mar 4, 2015",10:30p,Milwaukee Bucks,/teams/MIL/2015.html,93,Golden State Warriors,/teams/GSW/2015.html,102,/boxscores/201503040GSW.html,,"19,596"
905,"Wed, Mar 4, 2015",10:30p,Portland Trail Blazers,/teams/POR/2015.html,98,Los Angeles Clippers,/teams/LAC/2015.html,93,/boxscores/201503040LAC.html,OT,"19,060"
906,"Thu, Mar 5, 2015",8:00p,Oklahoma City Thunder,/teams/OKC/2015.html,105,Chicago Bulls,/teams/CHI/2015.html,108,/boxscores/201503050CHI.html,,"21,696"
907,"Thu, Mar 5, 2015",10:30p,Dallas Mavericks,/teams/DAL/2015.html,75,Portland Trail Blazers,/teams/POR/2015.html,94,/boxscores/201503050POR.html,,"19,499"
908,"Fri, Mar 6, 2015",7:00p,Toronto Raptors,/teams/TOR/2015.html,94,Charlotte Hornets,/teams/CHO/2015.html,103,/boxscores/201503060CHO.html,,"19,080"
909,"Fri, Mar 6, 2015",7:00p,Chicago Bulls,/teams/CHI/2015.html,84,Indiana Pacers,/teams/IND/2015.html,98,/boxscores/201503060IND.html,,"18,165"
910,"Fri, Mar 6, 2015",7:00p,Sacramento Kings,/teams/SAC/2015.html,114,Orlando Magic,/teams/ORL/2015.html,119,/boxscores/201503060ORL.html,,"15,112"
911,"Fri, Mar 6, 2015",7:00p,Utah Jazz,/teams/UTA/2015.html,89,Philadelphia 76ers,/teams/PHI/2015.html,83,/boxscores/201503060PHI.html,,"15,811"
912,"Fri, Mar 6, 2015",7:00p,Miami Heat,/teams/MIA/2015.html,97,Washington Wizards,/teams/WAS/2015.html,99,/boxscores/201503060WAS.html,,"20,356"
913,"Fri, Mar 6, 2015",7:30p,Cleveland Cavaliers,/teams/CLE/2015.html,97,Atlanta Hawks,/teams/ATL/2015.html,106,/boxscores/201503060ATL.html,,"19,244"
914,"Fri, Mar 6, 2015",8:00p,Phoenix Suns,/teams/PHO/2015.html,108,Brooklyn Nets,/teams/BRK/2015.html,100,/boxscores/201503060BRK.html,OT,"16,445"
915,"Fri, Mar 6, 2015",8:00p,Detroit Pistons,/teams/DET/2015.html,93,Houston Rockets,/teams/HOU/2015.html,103,/boxscores/201503060HOU.html,,"18,193"
916,"Fri, Mar 6, 2015",8:00p,Los Angeles Lakers,/teams/LAL/2015.html,90,Memphis Grizzlies,/teams/MEM/2015.html,97,/boxscores/201503060MEM.html,,"17,399"
917,"Fri, Mar 6, 2015",8:00p,Boston Celtics,/teams/BOS/2015.html,104,New Orleans Pelicans,/teams/NOP/2015.html,98,/boxscores/201503060NOP.html,,"17,274"
918,"Fri, Mar 6, 2015",8:30p,Denver Nuggets,/teams/DEN/2015.html,111,San Antonio Spurs,/teams/SAS/2015.html,120,/boxscores/201503060SAS.html,,"18,581"
919,"Fri, Mar 6, 2015",10:30p,Dallas Mavericks,/teams/DAL/2015.html,89,Golden State Warriors,/teams/GSW/2015.html,104,/boxscores/201503060GSW.html,,"19,596"
920,"Sat, Mar 7, 2015",7:00p,Memphis Grizzlies,/teams/MEM/2015.html,89,New Orleans Pelicans,/teams/NOP/2015.html,95,/boxscores/201503070NOP.html,,"17,346"
921,"Sat, Mar 7, 2015",7:30p,Phoenix Suns,/teams/PHO/2015.html,79,Cleveland Cavaliers,/teams/CLE/2015.html,89,/boxscores/201503070CLE.html,,"20,562"
922,"Sat, Mar 7, 2015",7:30p,Sacramento Kings,/teams/SAC/2015.html,109,Miami Heat,/teams/MIA/2015.html,114,/boxscores/201503070MIA.html,OT,"19,600"
923,"Sat, Mar 7, 2015",7:30p,Indiana Pacers,/teams/IND/2015.html,92,New York Knicks,/teams/NYK/2015.html,86,/boxscores/201503070NYK.html,,"19,812"
924,"Sat, Mar 7, 2015",7:30p,Atlanta Hawks,/teams/ATL/2015.html,84,Philadelphia 76ers,/teams/PHI/2015.html,92,/boxscores/201503070PHI.html,,"17,624"
925,"Sat, Mar 7, 2015",8:00p,Portland Trail Blazers,/teams/POR/2015.html,113,Minnesota Timberwolves,/teams/MIN/2015.html,121,/boxscores/201503070MIN.html,,"19,356"
926,"Sat, Mar 7, 2015",8:30p,Washington Wizards,/teams/WAS/2015.html,85,Milwaukee Bucks,/teams/MIL/2015.html,91,/boxscores/201503070MIL.html,,"16,216"
927,"Sat, Mar 7, 2015",9:00p,Houston Rockets,/teams/HOU/2015.html,114,Denver Nuggets,/teams/DEN/2015.html,100,/boxscores/201503070DEN.html,,"15,231"
928,"Sun, Mar 8, 2015",1:00p,Chicago Bulls,/teams/CHI/2015.html,105,San Antonio Spurs,/teams/SAS/2015.html,116,/boxscores/201503080SAS.html,,"18,581"
929,"Sun, Mar 8, 2015",3:30p,Los Angeles Clippers,/teams/LAC/2015.html,98,Golden State Warriors,/teams/GSW/2015.html,106,/boxscores/201503080GSW.html,,"19,596"
930,"Sun, Mar 8, 2015",6:00p,Utah Jazz,/teams/UTA/2015.html,95,Brooklyn Nets,/teams/BRK/2015.html,88,/boxscores/201503080BRK.html,,"17,041"
931,"Sun, Mar 8, 2015",6:00p,Charlotte Hornets,/teams/CHO/2015.html,108,Detroit Pistons,/teams/DET/2015.html,101,/boxscores/201503080DET.html,,"15,673"
932,"Sun, Mar 8, 2015",6:00p,Boston Celtics,/teams/BOS/2015.html,98,Orlando Magic,/teams/ORL/2015.html,103,/boxscores/201503080ORL.html,,"17,041"
933,"Sun, Mar 8, 2015",7:00p,Toronto Raptors,/teams/TOR/2015.html,104,Oklahoma City Thunder,/teams/OKC/2015.html,108,/boxscores/201503080OKC.html,,"18,203"
934,"Sun, Mar 8, 2015",9:30p,Dallas Mavericks,/teams/DAL/2015.html,100,Los Angeles Lakers,/teams/LAL/2015.html,93,/boxscores/201503080LAL.html,,"18,997"
935,"Mon, Mar 9, 2015",7:00p,Washington Wizards,/teams/WAS/2015.html,95,Charlotte Hornets,/teams/CHO/2015.html,69,/boxscores/201503090CHO.html,,"15,119"
936,"Mon, Mar 9, 2015",7:30p,Sacramento Kings,/teams/SAC/2015.html,105,Atlanta Hawks,/teams/ATL/2015.html,130,/boxscores/201503090ATL.html,,"18,418"
937,"Mon, Mar 9, 2015",7:30p,Boston Celtics,/teams/BOS/2015.html,100,Miami Heat,/teams/MIA/2015.html,90,/boxscores/201503090MIA.html,,"19,600"
938,"Mon, Mar 9, 2015",8:00p,Memphis Grizzlies,/teams/MEM/2015.html,101,Chicago Bulls,/teams/CHI/2015.html,91,/boxscores/201503090CHI.html,,"21,815"
939,"Mon, Mar 9, 2015",8:00p,New Orleans Pelicans,/teams/NOP/2015.html,114,Milwaukee Bucks,/teams/MIL/2015.html,103,/boxscores/201503090MIL.html,,"12,218"
940,"Mon, Mar 9, 2015",9:00p,New York Knicks,/teams/NYK/2015.html,78,Denver Nuggets,/teams/DEN/2015.html,106,/boxscores/201503090DEN.html,,"14,153"
941,"Mon, Mar 9, 2015",10:00p,Golden State Warriors,/teams/GSW/2015.html,98,Phoenix Suns,/teams/PHO/2015.html,80,/boxscores/201503090PHO.html,,"18,055"
942,"Mon, Mar 9, 2015",10:30p,Minnesota Timberwolves,/teams/MIN/2015.html,76,Los Angeles Clippers,/teams/LAC/2015.html,89,/boxscores/201503090LAC.html,,"19,060"
943,"Tue, Mar 10, 2015",7:00p,Orlando Magic,/teams/ORL/2015.html,86,Indiana Pacers,/teams/IND/2015.html,118,/boxscores/201503100IND.html,,"17,295"
944,"Tue, Mar 10, 2015",7:30p,New Orleans Pelicans,/teams/NOP/2015.html,111,Brooklyn Nets,/teams/BRK/2015.html,91,/boxscores/201503100BRK.html,,"16,422"
945,"Tue, Mar 10, 2015",8:30p,Cleveland Cavaliers,/teams/CLE/2015.html,127,Dallas Mavericks,/teams/DAL/2015.html,94,/boxscores/201503100DAL.html,,"20,501"
946,"Tue, Mar 10, 2015",8:30p,Toronto Raptors,/teams/TOR/2015.html,107,San Antonio Spurs,/teams/SAS/2015.html,117,/boxscores/201503100SAS.html,,"18,581"
947,"Tue, Mar 10, 2015",9:00p,New York Knicks,/teams/NYK/2015.html,82,Utah Jazz,/teams/UTA/2015.html,87,/boxscores/201503100UTA.html,,"17,121"
