,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
812,"Thu, Feb 8, 2018",10:30p,Dallas Mavericks,/teams/DAL/2018.html,103,Golden State Warriors,/teams/GSW/2018.html,121,/boxscores/201802080GSW.html,,"19,596"
813,"Thu, Feb 8, 2018",10:30p,Oklahoma City Thunder,/teams/OKC/2018.html,81,Los Angeles Lakers,/teams/LAL/2018.html,106,/boxscores/201802080LAL.html,,"18,997"
814,"Fri, Feb 9, 2018",7:00p,Los Angeles Clippers,/teams/LAC/2018.html,108,Detroit Pistons,/teams/DET/2018.html,95,/boxscores/201802090DET.html,,"16,697"
815,"Fri, Feb 9, 2018",7:00p,New Orleans Pelicans,/teams/NOP/2018.html,82,Philadelphia 76ers,/teams/PHI/2018.html,100,/boxscores/201802090PHI.html,,"20,489"
816,"Fri, Feb 9, 2018",7:30p,Cleveland Cavaliers,/teams/CLE/2018.html,123,Atlanta Hawks,/teams/ATL/2018.html,107,/boxscores/201802090ATL.html,,"16,438"
817,"Fri, Feb 9, 2018",7:30p,Indiana Pacers,/teams/IND/2018.html,97,Boston Celtics,/teams/BOS/2018.html,91,/boxscores/201802090BOS.html,,"18,624"
818,"Fri, Feb 9, 2018",8:00p,Denver Nuggets,/teams/DEN/2018.html,104,Houston Rockets,/teams/HOU/2018.html,130,/boxscores/201802090HOU.html,,"18,055"
819,"Fri, Feb 9, 2018",8:00p,Milwaukee Bucks,/teams/MIL/2018.html,85,Miami Heat,/teams/MIA/2018.html,91,/boxscores/201802090MIA.html,,"20,018"
820,"Fri, Feb 9, 2018",9:00p,Charlotte Hornets,/teams/CHO/2018.html,94,Utah Jazz,/teams/UTA/2018.html,106,/boxscores/201802090UTA.html,,"18,306"
821,"Fri, Feb 9, 2018",9:30p,Minnesota Timberwolves,/teams/MIN/2018.html,113,Chicago Bulls,/teams/CHI/2018.html,114,/boxscores/201802090CHI.html,,"21,558"
822,"Fri, Feb 9, 2018",10:30p,Portland Trail Blazers,/teams/POR/2018.html,118,Sacramento Kings,/teams/SAC/2018.html,100,/boxscores/201802090SAC.html,,"17,583"
823,"Sat, Feb 10, 2018",6:00p,New Orleans Pelicans,/teams/NOP/2018.html,138,Brooklyn Nets,/teams/BRK/2018.html,128,/boxscores/201802100BRK.html,2OT,"16,572"
824,"Sat, Feb 10, 2018",7:00p,Milwaukee Bucks,/teams/MIL/2018.html,111,Orlando Magic,/teams/ORL/2018.html,104,/boxscores/201802100ORL.html,,"18,347"
825,"Sat, Feb 10, 2018",7:00p,Los Angeles Clippers,/teams/LAC/2018.html,98,Philadelphia 76ers,/teams/PHI/2018.html,112,/boxscores/201802100PHI.html,,"20,504"
826,"Sat, Feb 10, 2018",8:00p,Washington Wizards,/teams/WAS/2018.html,101,Chicago Bulls,/teams/CHI/2018.html,90,/boxscores/201802100CHI.html,,"21,112"
827,"Sat, Feb 10, 2018",8:30p,Los Angeles Lakers,/teams/LAL/2018.html,123,Dallas Mavericks,/teams/DAL/2018.html,130,/boxscores/201802100DAL.html,,"20,162"
828,"Sat, Feb 10, 2018",8:30p,San Antonio Spurs,/teams/SAS/2018.html,105,Golden State Warriors,/teams/GSW/2018.html,122,/boxscores/201802100GSW.html,,"19,596"
829,"Sat, Feb 10, 2018",9:00p,Denver Nuggets,/teams/DEN/2018.html,123,Phoenix Suns,/teams/PHO/2018.html,113,/boxscores/201802100PHO.html,,"16,325"
830,"Sun, Feb 11, 2018",1:00p,Toronto Raptors,/teams/TOR/2018.html,123,Charlotte Hornets,/teams/CHO/2018.html,103,/boxscores/201802110CHO.html,,"18,320"
831,"Sun, Feb 11, 2018",3:30p,Detroit Pistons,/teams/DET/2018.html,115,Atlanta Hawks,/teams/ATL/2018.html,118,/boxscores/201802110ATL.html,,"15,214"
832,"Sun, Feb 11, 2018",3:30p,Cleveland Cavaliers,/teams/CLE/2018.html,121,Boston Celtics,/teams/BOS/2018.html,99,/boxscores/201802110BOS.html,,"18,624"
833,"Sun, Feb 11, 2018",5:00p,New York Knicks,/teams/NYK/2018.html,113,Indiana Pacers,/teams/IND/2018.html,121,/boxscores/201802110IND.html,,"17,923"
834,"Sun, Feb 11, 2018",7:00p,Dallas Mavericks,/teams/DAL/2018.html,97,Houston Rockets,/teams/HOU/2018.html,104,/boxscores/201802110HOU.html,,"18,055"
835,"Sun, Feb 11, 2018",7:00p,Sacramento Kings,/teams/SAC/2018.html,106,Minnesota Timberwolves,/teams/MIN/2018.html,111,/boxscores/201802110MIN.html,,"18,068"
836,"Sun, Feb 11, 2018",7:00p,Memphis Grizzlies,/teams/MEM/2018.html,92,Oklahoma City Thunder,/teams/OKC/2018.html,110,/boxscores/201802110OKC.html,,"18,203"
837,"Sun, Feb 11, 2018",9:00p,Utah Jazz,/teams/UTA/2018.html,115,Portland Trail Blazers,/teams/POR/2018.html,96,/boxscores/201802110POR.html,,"19,730"
838,"Mon, Feb 12, 2018",7:00p,New Orleans Pelicans,/teams/NOP/2018.html,118,Detroit Pistons,/teams/DET/2018.html,103,/boxscores/201802120DET.html,,"14,453"
839,"Mon, Feb 12, 2018",7:00p,New York Knicks,/teams/NYK/2018.html,92,Philadelphia 76ers,/teams/PHI/2018.html,108,/boxscores/201802120PHI.html,,"20,589"
840,"Mon, Feb 12, 2018",7:30p,Los Angeles Clippers,/teams/LAC/2018.html,114,Brooklyn Nets,/teams/BRK/2018.html,101,/boxscores/201802120BRK.html,,"13,735"
841,"Mon, Feb 12, 2018",8:00p,Orlando Magic,/teams/ORL/2018.html,101,Chicago Bulls,/teams/CHI/2018.html,105,/boxscores/201802120CHI.html,,"18,611"
842,"Mon, Feb 12, 2018",9:00p,San Antonio Spurs,/teams/SAS/2018.html,99,Utah Jazz,/teams/UTA/2018.html,101,/boxscores/201802120UTA.html,,"18,306"
843,"Mon, Feb 12, 2018",10:30p,Phoenix Suns,/teams/PHO/2018.html,83,Golden State Warriors,/teams/GSW/2018.html,129,/boxscores/201802120GSW.html,,"19,596"
844,"Tue, Feb 13, 2018",7:00p,Miami Heat,/teams/MIA/2018.html,112,Toronto Raptors,/teams/TOR/2018.html,115,/boxscores/201802130TOR.html,,"19,800"
845,"Tue, Feb 13, 2018",8:00p,Atlanta Hawks,/teams/ATL/2018.html,92,Milwaukee Bucks,/teams/MIL/2018.html,97,/boxscores/201802130MIL.html,,"14,720"
846,"Tue, Feb 13, 2018",8:00p,Houston Rockets,/teams/HOU/2018.html,126,Minnesota Timberwolves,/teams/MIN/2018.html,108,/boxscores/201802130MIN.html,,"18,978"
847,"Tue, Feb 13, 2018",8:00p,Cleveland Cavaliers,/teams/CLE/2018.html,120,Oklahoma City Thunder,/teams/OKC/2018.html,112,/boxscores/201802130OKC.html,,"18,203"
848,"Tue, Feb 13, 2018",8:30p,Sacramento Kings,/teams/SAC/2018.html,114,Dallas Mavericks,/teams/DAL/2018.html,109,/boxscores/201802130DAL.html,,"19,801"
849,"Tue, Feb 13, 2018",10:30p,San Antonio Spurs,/teams/SAS/2018.html,109,Denver Nuggets,/teams/DEN/2018.html,117,/boxscores/201802130DEN.html,,"17,623"
850,"Wed, Feb 14, 2018",7:00p,Atlanta Hawks,/teams/ATL/2018.html,98,Detroit Pistons,/teams/DET/2018.html,104,/boxscores/201802140DET.html,,"15,849"
851,"Wed, Feb 14, 2018",7:00p,Charlotte Hornets,/teams/CHO/2018.html,104,Orlando Magic,/teams/ORL/2018.html,102,/boxscores/201802140ORL.html,,"18,428"
852,"Wed, Feb 14, 2018",7:00p,Miami Heat,/teams/MIA/2018.html,102,Philadelphia 76ers,/teams/PHI/2018.html,104,/boxscores/201802140PHI.html,,"20,492"
853,"Wed, Feb 14, 2018",7:30p,Indiana Pacers,/teams/IND/2018.html,108,Brooklyn Nets,/teams/BRK/2018.html,103,/boxscores/201802140BRK.html,,"13,159"
854,"Wed, Feb 14, 2018",7:30p,Washington Wizards,/teams/WAS/2018.html,118,New York Knicks,/teams/NYK/2018.html,113,/boxscores/201802140NYK.html,,"19,812"
855,"Wed, Feb 14, 2018",8:00p,Los Angeles Clippers,/teams/LAC/2018.html,129,Boston Celtics,/teams/BOS/2018.html,119,/boxscores/201802140BOS.html,,"18,624"
856,"Wed, Feb 14, 2018",8:00p,Toronto Raptors,/teams/TOR/2018.html,122,Chicago Bulls,/teams/CHI/2018.html,98,/boxscores/201802140CHI.html,,"21,006"
857,"Wed, Feb 14, 2018",8:00p,Sacramento Kings,/teams/SAC/2018.html,91,Houston Rockets,/teams/HOU/2018.html,100,/boxscores/201802140HOU.html,,"18,055"
858,"Wed, Feb 14, 2018",8:00p,Oklahoma City Thunder,/teams/OKC/2018.html,121,Memphis Grizzlies,/teams/MEM/2018.html,114,/boxscores/201802140MEM.html,,"16,012"
859,"Wed, Feb 14, 2018",8:00p,Los Angeles Lakers,/teams/LAL/2018.html,117,New Orleans Pelicans,/teams/NOP/2018.html,139,/boxscores/201802140NOP.html,,"15,436"
860,"Wed, Feb 14, 2018",9:00p,Phoenix Suns,/teams/PHO/2018.html,97,Utah Jazz,/teams/UTA/2018.html,107,/boxscores/201802140UTA.html,,"18,306"
861,"Wed, Feb 14, 2018",10:30p,Golden State Warriors,/teams/GSW/2018.html,117,Portland Trail Blazers,/teams/POR/2018.html,123,/boxscores/201802140POR.html,,"19,520"
862,"Thu, Feb 15, 2018",8:00p,Denver Nuggets,/teams/DEN/2018.html,134,Milwaukee Bucks,/teams/MIL/2018.html,123,/boxscores/201802150MIL.html,,"15,486"
863,"Thu, Feb 15, 2018",9:00p,Los Angeles Lakers,/teams/LAL/2018.html,111,Minnesota Timberwolves,/teams/MIN/2018.html,119,/boxscores/201802150MIN.html,,"17,534"
864,"Thu, Feb 22, 2018",7:00p,Brooklyn Nets,/teams/BRK/2018.html,96,Charlotte Hornets,/teams/CHO/2018.html,111,/boxscores/201802220CHO.html,,"14,112"
865,"Thu, Feb 22, 2018",7:00p,New York Knicks,/teams/NYK/2018.html,120,Orlando Magic,/teams/ORL/2018.html,113,/boxscores/201802220ORL.html,,"18,846"
866,"Thu, Feb 22, 2018",8:00p,Philadelphia 76ers,/teams/PHI/2018.html,116,Chicago Bulls,/teams/CHI/2018.html,115,/boxscores/201802220CHI.html,,"21,312"
867,"Thu, Feb 22, 2018",8:00p,Washington Wizards,/teams/WAS/2018.html,110,Cleveland Cavaliers,/teams/CLE/2018.html,103,/boxscores/201802220CLE.html,,"20,562"
868,"Thu, Feb 22, 2018",10:00p,Oklahoma City Thunder,/teams/OKC/2018.html,110,Sacramento Kings,/teams/SAC/2018.html,107,/boxscores/201802220SAC.html,,"17,583"
869,"Thu, Feb 22, 2018",10:30p,Los Angeles Clippers,/teams/LAC/2018.html,127,Golden State Warriors,/teams/GSW/2018.html,134,/boxscores/201802220GSW.html,,"19,596"
870,"Fri, Feb 23, 2018",7:00p,Boston Celtics,/teams/BOS/2018.html,110,Detroit Pistons,/teams/DET/2018.html,98,/boxscores/201802230DET.html,,"20,491"
871,"Fri, Feb 23, 2018",7:00p,Atlanta Hawks,/teams/ATL/2018.html,93,Indiana Pacers,/teams/IND/2018.html,116,/boxscores/201802230IND.html,,"17,923"
872,"Fri, Feb 23, 2018",7:00p,Charlotte Hornets,/teams/CHO/2018.html,122,Washington Wizards,/teams/WAS/2018.html,105,/boxscores/201802230WAS.html,,"17,824"
873,"Fri, Feb 23, 2018",7:30p,Milwaukee Bucks,/teams/MIL/2018.html,122,Toronto Raptors,/teams/TOR/2018.html,119,/boxscores/201802230TOR.html,OT,"20,047"
874,"Fri, Feb 23, 2018",8:00p,Minnesota Timberwolves,/teams/MIN/2018.html,102,Houston Rockets,/teams/HOU/2018.html,120,/boxscores/201802230HOU.html,,"18,055"
875,"Fri, Feb 23, 2018",8:00p,Cleveland Cavaliers,/teams/CLE/2018.html,112,Memphis Grizzlies,/teams/MEM/2018.html,89,/boxscores/201802230MEM.html,,"18,119"
876,"Fri, Feb 23, 2018",8:00p,Miami Heat,/teams/MIA/2018.html,123,New Orleans Pelicans,/teams/NOP/2018.html,124,/boxscores/201802230NOP.html,OT,"17,751"
877,"Fri, Feb 23, 2018",9:00p,San Antonio Spurs,/teams/SAS/2018.html,119,Denver Nuggets,/teams/DEN/2018.html,122,/boxscores/201802230DEN.html,,"20,027"
878,"Fri, Feb 23, 2018",9:00p,Los Angeles Clippers,/teams/LAC/2018.html,128,Phoenix Suns,/teams/PHO/2018.html,117,/boxscores/201802230PHO.html,,"17,126"
879,"Fri, Feb 23, 2018",9:00p,Portland Trail Blazers,/teams/POR/2018.html,100,Utah Jazz,/teams/UTA/2018.html,81,/boxscores/201802230UTA.html,,"18,306"
880,"Fri, Feb 23, 2018",10:30p,Dallas Mavericks,/teams/DAL/2018.html,102,Los Angeles Lakers,/teams/LAL/2018.html,124,/boxscores/201802230LAL.html,,"18,997"
881,"Sat, Feb 24, 2018",5:00p,Orlando Magic,/teams/ORL/2018.html,105,Philadelphia 76ers,/teams/PHI/2018.html,116,/boxscores/201802240PHI.html,,"20,594"
882,"Sat, Feb 24, 2018",7:30p,Memphis Grizzlies,/teams/MEM/2018.html,89,Miami Heat,/teams/MIA/2018.html,115,/boxscores/201802240MIA.html,,"19,600"
883,"Sat, Feb 24, 2018",7:30p,Boston Celtics,/teams/BOS/2018.html,121,New York Knicks,/teams/NYK/2018.html,112,/boxscores/201802240NYK.html,,"19,812"
884,"Sat, Feb 24, 2018",8:30p,Oklahoma City Thunder,/teams/OKC/2018.html,80,Golden State Warriors,/teams/GSW/2018.html,112,/boxscores/201802240GSW.html,,"19,596"
885,"Sat, Feb 24, 2018",9:00p,Chicago Bulls,/teams/CHI/2018.html,104,Minnesota Timberwolves,/teams/MIN/2018.html,122,/boxscores/201802240MIN.html,,"18,978"
886,"Sat, Feb 24, 2018",9:00p,Portland Trail Blazers,/teams/POR/2018.html,106,Phoenix Suns,/teams/PHO/2018.html,104,/boxscores/201802240PHO.html,,"17,112"
887,"Sat, Feb 24, 2018",9:00p,Dallas Mavericks,/teams/DAL/2018.html,90,Utah Jazz,/teams/UTA/2018.html,97,/boxscores/201802240UTA.html,,"18,306"
888,"Sat, Feb 24, 2018",10:00p,Los Angeles Lakers,/teams/LAL/2018.html,113,Sacramento Kings,/teams/SAC/2018.html,108,/boxscores/201802240SAC.html,,"17,583"
889,"Sun, Feb 25, 2018",1:00p,Detroit Pistons,/teams/DET/2018.html,98,Charlotte Hornets,/teams/CHO/2018.html,114,/boxscores/201802250CHO.html,,"17,894"
890,"Sun, Feb 25, 2018",3:00p,New Orleans Pelicans,/teams/NOP/2018.html,123,Milwaukee Bucks,/teams/MIL/2018.html,121,/boxscores/201802250MIL.html,OT,"18,717"
891,"Sun, Feb 25, 2018",3:30p,San Antonio Spurs,/teams/SAS/2018.html,110,Cleveland Cavaliers,/teams/CLE/2018.html,94,/boxscores/201802250CLE.html,,"20,562"
892,"Sun, Feb 25, 2018",8:00p,Houston Rockets,/teams/HOU/2018.html,119,Denver Nuggets,/teams/DEN/2018.html,114,/boxscores/201802250DEN.html,,"20,044"
893,"Sun, Feb 25, 2018",8:00p,Philadelphia 76ers,/teams/PHI/2018.html,94,Washington Wizards,/teams/WAS/2018.html,109,/boxscores/201802250WAS.html,,"17,180"
894,"Mon, Feb 26, 2018",7:30p,Los Angeles Lakers,/teams/LAL/2018.html,123,Atlanta Hawks,/teams/ATL/2018.html,104,/boxscores/201802260ATL.html,,"16,328"
895,"Mon, Feb 26, 2018",7:30p,Memphis Grizzlies,/teams/MEM/2018.html,98,Boston Celtics,/teams/BOS/2018.html,109,/boxscores/201802260BOS.html,,"18,624"
896,"Mon, Feb 26, 2018",7:30p,Chicago Bulls,/teams/CHI/2018.html,87,Brooklyn Nets,/teams/BRK/2018.html,104,/boxscores/201802260BRK.html,,"15,081"
897,"Mon, Feb 26, 2018",7:30p,Golden State Warriors,/teams/GSW/2018.html,125,New York Knicks,/teams/NYK/2018.html,111,/boxscores/201802260NYK.html,,"19,812"
898,"Mon, Feb 26, 2018",7:30p,Detroit Pistons,/teams/DET/2018.html,94,Toronto Raptors,/teams/TOR/2018.html,123,/boxscores/201802260TOR.html,,"19,800"
899,"Mon, Feb 26, 2018",8:00p,Phoenix Suns,/teams/PHO/2018.html,116,New Orleans Pelicans,/teams/NOP/2018.html,125,/boxscores/201802260NOP.html,,"14,302"
900,"Mon, Feb 26, 2018",8:00p,Orlando Magic,/teams/ORL/2018.html,105,Oklahoma City Thunder,/teams/OKC/2018.html,112,/boxscores/201802260OKC.html,,"18,203"
901,"Mon, Feb 26, 2018",8:30p,Indiana Pacers,/teams/IND/2018.html,103,Dallas Mavericks,/teams/DAL/2018.html,109,/boxscores/201802260DAL.html,,"19,536"
902,"Mon, Feb 26, 2018",9:00p,Houston Rockets,/teams/HOU/2018.html,96,Utah Jazz,/teams/UTA/2018.html,85,/boxscores/201802260UTA.html,,"18,306"
903,"Mon, Feb 26, 2018",10:00p,Minnesota Timberwolves,/teams/MIN/2018.html,118,Sacramento Kings,/teams/SAC/2018.html,100,/boxscores/201802260SAC.html,,"17,583"
904,"Tue, Feb 27, 2018",7:00p,Chicago Bulls,/teams/CHI/2018.html,103,Charlotte Hornets,/teams/CHO/2018.html,118,/boxscores/201802270CHO.html,,"14,521"
905,"Tue, Feb 27, 2018",7:00p,Brooklyn Nets,/teams/BRK/2018.html,123,Cleveland Cavaliers,/teams/CLE/2018.html,129,/boxscores/201802270CLE.html,,"20,562"
906,"Tue, Feb 27, 2018",7:30p,Philadelphia 76ers,/teams/PHI/2018.html,101,Miami Heat,/teams/MIA/2018.html,102,/boxscores/201802270MIA.html,,"19,600"
907,"Tue, Feb 27, 2018",8:00p,Washington Wizards,/teams/WAS/2018.html,107,Milwaukee Bucks,/teams/MIL/2018.html,104,/boxscores/201802270MIL.html,,"16,093"
908,"Tue, Feb 27, 2018",10:00p,Sacramento Kings,/teams/SAC/2018.html,99,Portland Trail Blazers,/teams/POR/2018.html,116,/boxscores/201802270POR.html,,"19,468"
909,"Tue, Feb 27, 2018",10:30p,Los Angeles Clippers,/teams/LAC/2018.html,122,Denver Nuggets,/teams/DEN/2018.html,120,/boxscores/201802270DEN.html,,"15,004"
910,"Wed, Feb 28, 2018",7:00p,Milwaukee Bucks,/teams/MIL/2018.html,87,Detroit Pistons,/teams/DET/2018.html,110,/boxscores/201802280DET.html,,"16,146"
911,"Wed, Feb 28, 2018",7:00p,Toronto Raptors,/teams/TOR/2018.html,117,Orlando Magic,/teams/ORL/2018.html,104,/boxscores/201802280ORL.html,,"17,328"
912,"Wed, Feb 28, 2018",7:30p,Indiana Pacers,/teams/IND/2018.html,102,Atlanta Hawks,/teams/ATL/2018.html,107,/boxscores/201802280ATL.html,,"13,316"
913,"Wed, Feb 28, 2018",7:30p,Charlotte Hornets,/teams/CHO/2018.html,106,Boston Celtics,/teams/BOS/2018.html,134,/boxscores/201802280BOS.html,,"18,624"
914,"Wed, Feb 28, 2018",8:00p,Phoenix Suns,/teams/PHO/2018.html,110,Memphis Grizzlies,/teams/MEM/2018.html,102,/boxscores/201802280MEM.html,,"13,484"
915,"Wed, Feb 28, 2018",8:00p,Golden State Warriors,/teams/GSW/2018.html,109,Washington Wizards,/teams/WAS/2018.html,101,/boxscores/201802280WAS.html,,"20,356"
916,"Wed, Feb 28, 2018",8:30p,Oklahoma City Thunder,/teams/OKC/2018.html,111,Dallas Mavericks,/teams/DAL/2018.html,110,/boxscores/201802280DAL.html,OT,"20,202"
917,"Wed, Feb 28, 2018",8:30p,New Orleans Pelicans,/teams/NOP/2018.html,121,San Antonio Spurs,/teams/SAS/2018.html,116,/boxscores/201802280SAS.html,,"18,418"
918,"Wed, Feb 28, 2018",10:30p,Houston Rockets,/teams/HOU/2018.html,105,Los Angeles Clippers,/teams/LAC/2018.html,92,/boxscores/201802280LAC.html,,"19,068"
919,"Thu, Mar 1, 2018",7:30p,Los Angeles Lakers,/teams/LAL/2018.html,131,Miami Heat,/teams/MIA/2018.html,113,/boxscores/201803010MIA.html,,"19,600"
920,"Thu, Mar 1, 2018",8:00p,Philadelphia 76ers,/teams/PHI/2018.html,108,Cleveland Cavaliers,/teams/CLE/2018.html,97,/boxscores/201803010CLE.html,,"20,562"
921,"Thu, Mar 1, 2018",10:00p,Brooklyn Nets,/teams/BRK/2018.html,111,Sacramento Kings,/teams/SAC/2018.html,116,/boxscores/201803010SAC.html,OT,"17,583"
922,"Thu, Mar 1, 2018",10:30p,Minnesota Timberwolves,/teams/MIN/2018.html,99,Portland Trail Blazers,/teams/POR/2018.html,108,/boxscores/201803010POR.html,,"19,533"
923,"Fri, Mar 2, 2018",7:00p,Detroit Pistons,/teams/DET/2018.html,106,Orlando Magic,/teams/ORL/2018.html,115,/boxscores/201803020ORL.html,OT,"17,223"
924,"Fri, Mar 2, 2018",7:00p,Charlotte Hornets,/teams/CHO/2018.html,99,Philadelphia 76ers,/teams/PHI/2018.html,110,/boxscores/201803020PHI.html,,"20,487"
925,"Fri, Mar 2, 2018",7:30p,Golden State Warriors,/teams/GSW/2018.html,114,Atlanta Hawks,/teams/ATL/2018.html,109,/boxscores/201803020ATL.html,,"16,728"
926,"Fri, Mar 2, 2018",8:00p,Dallas Mavericks,/teams/DAL/2018.html,100,Chicago Bulls,/teams/CHI/2018.html,108,/boxscores/201803020CHI.html,,"21,017"
927,"Fri, Mar 2, 2018",8:00p,Denver Nuggets,/teams/DEN/2018.html,108,Memphis Grizzlies,/teams/MEM/2018.html,102,/boxscores/201803020MEM.html,,"16,421"
928,"Fri, Mar 2, 2018",8:00p,Indiana Pacers,/teams/IND/2018.html,103,Milwaukee Bucks,/teams/MIL/2018.html,96,/boxscores/201803020MIL.html,,"17,217"
929,"Fri, Mar 2, 2018",8:00p,Toronto Raptors,/teams/TOR/2018.html,102,Washington Wizards,/teams/WAS/2018.html,95,/boxscores/201803020WAS.html,,"18,631"
930,"Fri, Mar 2, 2018",9:00p,Oklahoma City Thunder,/teams/OKC/2018.html,124,Phoenix Suns,/teams/PHO/2018.html,116,/boxscores/201803020PHO.html,,"18,055"
931,"Fri, Mar 2, 2018",10:30p,New York Knicks,/teams/NYK/2018.html,105,Los Angeles Clippers,/teams/LAC/2018.html,128,/boxscores/201803020LAC.html,,"17,190"
932,"Fri, Mar 2, 2018",10:30p,Minnesota Timberwolves,/teams/MIN/2018.html,108,Utah Jazz,/teams/UTA/2018.html,116,/boxscores/201803020UTA.html,,"18,306"
933,"Sat, Mar 3, 2018",7:00p,Memphis Grizzlies,/teams/MEM/2018.html,100,Orlando Magic,/teams/ORL/2018.html,107,/boxscores/201803030ORL.html,,"17,875"
934,"Sat, Mar 3, 2018",7:30p,Denver Nuggets,/teams/DEN/2018.html,126,Cleveland Cavaliers,/teams/CLE/2018.html,117,/boxscores/201803030CLE.html,,"20,562"
935,"Sat, Mar 3, 2018",7:30p,Detroit Pistons,/teams/DET/2018.html,96,Miami Heat,/teams/MIA/2018.html,105,/boxscores/201803030MIA.html,,"19,600"
936,"Sat, Mar 3, 2018",8:30p,Boston Celtics,/teams/BOS/2018.html,120,Houston Rockets,/teams/HOU/2018.html,123,/boxscores/201803030HOU.html,,"18,476"
937,"Sat, Mar 3, 2018",9:00p,Los Angeles Lakers,/teams/LAL/2018.html,116,San Antonio Spurs,/teams/SAS/2018.html,112,/boxscores/201803030SAS.html,,"18,557"
938,"Sat, Mar 3, 2018",10:00p,Oklahoma City Thunder,/teams/OKC/2018.html,100,Portland Trail Blazers,/teams/POR/2018.html,108,/boxscores/201803030POR.html,,"20,063"
939,"Sat, Mar 3, 2018",10:00p,Utah Jazz,/teams/UTA/2018.html,98,Sacramento Kings,/teams/SAC/2018.html,91,/boxscores/201803030SAC.html,,"17,583"
940,"Sun, Mar 4, 2018",3:30p,Phoenix Suns,/teams/PHO/2018.html,112,Atlanta Hawks,/teams/ATL/2018.html,113,/boxscores/201803040ATL.html,,"15,166"
941,"Sun, Mar 4, 2018",6:00p,Charlotte Hornets,/teams/CHO/2018.html,98,Toronto Raptors,/teams/TOR/2018.html,103,/boxscores/201803040TOR.html,,"19,800"
942,"Sun, Mar 4, 2018",6:00p,Indiana Pacers,/teams/IND/2018.html,98,Washington Wizards,/teams/WAS/2018.html,95,/boxscores/201803040WAS.html,,"16,646"
943,"Sun, Mar 4, 2018",7:00p,New Orleans Pelicans,/teams/NOP/2018.html,126,Dallas Mavericks,/teams/DAL/2018.html,109,/boxscores/201803040DAL.html,,"19,798"
944,"Sun, Mar 4, 2018",8:00p,Philadelphia 76ers,/teams/PHI/2018.html,110,Milwaukee Bucks,/teams/MIL/2018.html,118,/boxscores/201803040MIL.html,,"15,587"
945,"Sun, Mar 4, 2018",9:00p,Brooklyn Nets,/teams/BRK/2018.html,120,Los Angeles Clippers,/teams/LAC/2018.html,123,/boxscores/201803040LAC.html,,"16,384"
946,"Sun, Mar 4, 2018",9:00p,New York Knicks,/teams/NYK/2018.html,99,Sacramento Kings,/teams/SAC/2018.html,102,/boxscores/201803040SAC.html,,"17,583"
947,"Mon, Mar 5, 2018",7:00p,Detroit Pistons,/teams/DET/2018.html,90,Cleveland Cavaliers,/teams/CLE/2018.html,112,/boxscores/201803050CLE.html,,"20,562"
948,"Mon, Mar 5, 2018",7:00p,Milwaukee Bucks,/teams/MIL/2018.html,89,Indiana Pacers,/teams/IND/2018.html,92,/boxscores/201803050IND.html,,"15,874"
949,"Mon, Mar 5, 2018",7:30p,Phoenix Suns,/teams/PHO/2018.html,103,Miami Heat,/teams/MIA/2018.html,125,/boxscores/201803050MIA.html,,"19,600"
950,"Mon, Mar 5, 2018",8:00p,Boston Celtics,/teams/BOS/2018.html,105,Chicago Bulls,/teams/CHI/2018.html,89,/boxscores/201803050CHI.html,,"21,286"
951,"Mon, Mar 5, 2018",8:30p,Memphis Grizzlies,/teams/MEM/2018.html,98,San Antonio Spurs,/teams/SAS/2018.html,100,/boxscores/201803050SAS.html,,"18,418"
952,"Mon, Mar 5, 2018",9:00p,Orlando Magic,/teams/ORL/2018.html,80,Utah Jazz,/teams/UTA/2018.html,94,/boxscores/201803050UTA.html,,"18,306"
953,"Mon, Mar 5, 2018",10:30p,Portland Trail Blazers,/teams/POR/2018.html,108,Los Angeles Lakers,/teams/LAL/2018.html,103,/boxscores/201803050LAL.html,,"18,997"
954,"Tue, Mar 6, 2018",7:00p,Philadelphia 76ers,/teams/PHI/2018.html,128,Charlotte Hornets,/teams/CHO/2018.html,114,/boxscores/201803060CHO.html,,"15,600"
955,"Tue, Mar 6, 2018",7:00p,Atlanta Hawks,/teams/ATL/2018.html,90,Toronto Raptors,/teams/TOR/2018.html,106,/boxscores/201803060TOR.html,,"19,800"
956,"Tue, Mar 6, 2018",7:00p,Miami Heat,/teams/MIA/2018.html,113,Washington Wizards,/teams/WAS/2018.html,117,/boxscores/201803060WAS.html,OT,"16,582"
957,"Tue, Mar 6, 2018",8:00p,Houston Rockets,/teams/HOU/2018.html,122,Oklahoma City Thunder,/teams/OKC/2018.html,112,/boxscores/201803060OKC.html,,"18,203"
