,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
816,"Fri, Feb 21, 2014",8:00p,Denver Nuggets,/teams/DEN/2014.html,89,Chicago Bulls,/teams/CHI/2014.html,117,/boxscores/201402210CHI.html,,"21,621"
817,"Fri, Feb 21, 2014",8:00p,Los Angeles Clippers,/teams/LAC/2014.html,96,Memphis Grizzlies,/teams/MEM/2014.html,102,/boxscores/201402210MEM.html,,"17,963"
818,"Fri, Feb 21, 2014",9:00p,San Antonio Spurs,/teams/SAS/2014.html,85,Phoenix Suns,/teams/PHO/2014.html,106,/boxscores/201402210PHO.html,,"18,422"
819,"Fri, Feb 21, 2014",10:00p,Utah Jazz,/teams/UTA/2014.html,94,Portland Trail Blazers,/teams/POR/2014.html,102,/boxscores/201402210POR.html,,"19,998"
820,"Fri, Feb 21, 2014",10:30p,Boston Celtics,/teams/BOS/2014.html,92,Los Angeles Lakers,/teams/LAL/2014.html,101,/boxscores/201402210LAL.html,,"18,997"
821,"Sat, Feb 22, 2014",7:00p,Memphis Grizzlies,/teams/MEM/2014.html,89,Charlotte Bobcats,/teams/CHA/2014.html,92,/boxscores/201402220CHA.html,,"18,317"
822,"Sat, Feb 22, 2014",7:00p,New Orleans Pelicans,/teams/NOP/2014.html,93,Washington Wizards,/teams/WAS/2014.html,94,/boxscores/201402220WAS.html,,"18,385"
823,"Sat, Feb 22, 2014",7:30p,New York Knicks,/teams/NYK/2014.html,98,Atlanta Hawks,/teams/ATL/2014.html,107,/boxscores/201402220ATL.html,,"19,045"
824,"Sat, Feb 22, 2014",7:30p,Dallas Mavericks,/teams/DAL/2014.html,113,Detroit Pistons,/teams/DET/2014.html,102,/boxscores/201402220DET.html,,"15,213"
825,"Sat, Feb 22, 2014",8:30p,Indiana Pacers,/teams/IND/2014.html,110,Milwaukee Bucks,/teams/MIL/2014.html,100,/boxscores/201402220MIL.html,,"17,165"
826,"Sat, Feb 22, 2014",9:00p,Minnesota Timberwolves,/teams/MIN/2014.html,121,Utah Jazz,/teams/UTA/2014.html,104,/boxscores/201402220UTA.html,,"19,323"
827,"Sat, Feb 22, 2014",10:00p,Boston Celtics,/teams/BOS/2014.html,98,Sacramento Kings,/teams/SAC/2014.html,105,/boxscores/201402220SAC.html,,"17,317"
828,"Sat, Feb 22, 2014",10:30p,Brooklyn Nets,/teams/BRK/2014.html,86,Golden State Warriors,/teams/GSW/2014.html,93,/boxscores/201402220GSW.html,,"19,596"
829,"Sun, Feb 23, 2014",1:00p,Los Angeles Clippers,/teams/LAC/2014.html,125,Oklahoma City Thunder,/teams/OKC/2014.html,117,/boxscores/201402230OKC.html,,"18,203"
830,"Sun, Feb 23, 2014",3:30p,Chicago Bulls,/teams/CHI/2014.html,79,Miami Heat,/teams/MIA/2014.html,93,/boxscores/201402230MIA.html,,"19,848"
831,"Sun, Feb 23, 2014",6:00p,Washington Wizards,/teams/WAS/2014.html,96,Cleveland Cavaliers,/teams/CLE/2014.html,83,/boxscores/201402230CLE.html,,"17,238"
832,"Sun, Feb 23, 2014",6:00p,Orlando Magic,/teams/ORL/2014.html,90,Toronto Raptors,/teams/TOR/2014.html,105,/boxscores/201402230TOR.html,,"17,435"
833,"Sun, Feb 23, 2014",8:00p,Sacramento Kings,/teams/SAC/2014.html,109,Denver Nuggets,/teams/DEN/2014.html,95,/boxscores/201402230DEN.html,,"16,263"
834,"Sun, Feb 23, 2014",9:00p,Brooklyn Nets,/teams/BRK/2014.html,108,Los Angeles Lakers,/teams/LAL/2014.html,102,/boxscores/201402230LAL.html,,"18,997"
835,"Sun, Feb 23, 2014",9:00p,Houston Rockets,/teams/HOU/2014.html,115,Phoenix Suns,/teams/PHO/2014.html,112,/boxscores/201402230PHO.html,,"15,510"
836,"Sun, Feb 23, 2014",9:00p,Minnesota Timberwolves,/teams/MIN/2014.html,97,Portland Trail Blazers,/teams/POR/2014.html,108,/boxscores/201402230POR.html,,"19,458"
837,"Mon, Feb 24, 2014",7:00p,Milwaukee Bucks,/teams/MIL/2014.html,130,Philadelphia 76ers,/teams/PHI/2014.html,110,/boxscores/201402240PHI.html,,"12,216"
838,"Mon, Feb 24, 2014",7:30p,Golden State Warriors,/teams/GSW/2014.html,104,Detroit Pistons,/teams/DET/2014.html,96,/boxscores/201402240DET.html,,"14,071"
839,"Mon, Feb 24, 2014",7:30p,Dallas Mavericks,/teams/DAL/2014.html,110,New York Knicks,/teams/NYK/2014.html,108,/boxscores/201402240NYK.html,,"19,812"
840,"Mon, Feb 24, 2014",8:00p,Los Angeles Clippers,/teams/LAC/2014.html,123,New Orleans Pelicans,/teams/NOP/2014.html,110,/boxscores/201402240NOP.html,,"16,185"
841,"Mon, Feb 24, 2014",9:00p,Boston Celtics,/teams/BOS/2014.html,98,Utah Jazz,/teams/UTA/2014.html,110,/boxscores/201402240UTA.html,,"17,130"
842,"Tue, Feb 25, 2014",7:00p,Toronto Raptors,/teams/TOR/2014.html,99,Cleveland Cavaliers,/teams/CLE/2014.html,93,/boxscores/201402250CLE.html,,"13,758"
843,"Tue, Feb 25, 2014",7:00p,Los Angeles Lakers,/teams/LAL/2014.html,98,Indiana Pacers,/teams/IND/2014.html,118,/boxscores/201402250IND.html,,"18,165"
844,"Tue, Feb 25, 2014",7:00p,Orlando Magic,/teams/ORL/2014.html,106,Washington Wizards,/teams/WAS/2014.html,115,/boxscores/201402250WAS.html,,"13,306"
845,"Tue, Feb 25, 2014",7:30p,Chicago Bulls,/teams/CHI/2014.html,107,Atlanta Hawks,/teams/ATL/2014.html,103,/boxscores/201402250ATL.html,,"12,418"
846,"Tue, Feb 25, 2014",9:00p,Portland Trail Blazers,/teams/POR/2014.html,100,Denver Nuggets,/teams/DEN/2014.html,95,/boxscores/201402250DEN.html,,"16,058"
847,"Tue, Feb 25, 2014",9:00p,Minnesota Timberwolves,/teams/MIN/2014.html,110,Phoenix Suns,/teams/PHO/2014.html,101,/boxscores/201402250PHO.html,,"16,273"
848,"Tue, Feb 25, 2014",10:00p,Houston Rockets,/teams/HOU/2014.html,129,Sacramento Kings,/teams/SAC/2014.html,103,/boxscores/201402250SAC.html,,"16,057"
849,"Wed, Feb 26, 2014",7:00p,Orlando Magic,/teams/ORL/2014.html,101,Philadelphia 76ers,/teams/PHI/2014.html,90,/boxscores/201402260PHI.html,,"12,817"
850,"Wed, Feb 26, 2014",7:30p,Atlanta Hawks,/teams/ATL/2014.html,104,Boston Celtics,/teams/BOS/2014.html,115,/boxscores/201402260BOS.html,,"16,605"
851,"Wed, Feb 26, 2014",8:00p,Golden State Warriors,/teams/GSW/2014.html,83,Chicago Bulls,/teams/CHI/2014.html,103,/boxscores/201402260CHI.html,,"21,701"
852,"Wed, Feb 26, 2014",8:00p,New Orleans Pelicans,/teams/NOP/2014.html,89,Dallas Mavericks,/teams/DAL/2014.html,108,/boxscores/201402260DAL.html,,"19,729"
853,"Wed, Feb 26, 2014",8:00p,Los Angeles Lakers,/teams/LAL/2014.html,103,Memphis Grizzlies,/teams/MEM/2014.html,108,/boxscores/201402260MEM.html,,"16,989"
854,"Wed, Feb 26, 2014",8:00p,Cleveland Cavaliers,/teams/CLE/2014.html,114,Oklahoma City Thunder,/teams/OKC/2014.html,104,/boxscores/201402260OKC.html,,"18,203"
855,"Wed, Feb 26, 2014",8:30p,Detroit Pistons,/teams/DET/2014.html,110,San Antonio Spurs,/teams/SAS/2014.html,120,/boxscores/201402260SAS.html,,"18,581"
856,"Wed, Feb 26, 2014",9:00p,Phoenix Suns,/teams/PHO/2014.html,86,Utah Jazz,/teams/UTA/2014.html,109,/boxscores/201402260UTA.html,,"19,639"
857,"Wed, Feb 26, 2014",10:00p,Brooklyn Nets,/teams/BRK/2014.html,80,Portland Trail Blazers,/teams/POR/2014.html,124,/boxscores/201402260POR.html,,"20,015"
858,"Wed, Feb 26, 2014",10:30p,Houston Rockets,/teams/HOU/2014.html,93,Los Angeles Clippers,/teams/LAC/2014.html,101,/boxscores/201402260LAC.html,,"19,258"
859,"Thu, Feb 27, 2014",7:00p,Milwaukee Bucks,/teams/MIL/2014.html,96,Indiana Pacers,/teams/IND/2014.html,101,/boxscores/201402270IND.html,,"17,892"
860,"Thu, Feb 27, 2014",7:00p,Washington Wizards,/teams/WAS/2014.html,134,Toronto Raptors,/teams/TOR/2014.html,129,/boxscores/201402270TOR.html,3OT,"17,758"
861,"Thu, Feb 27, 2014",8:00p,New York Knicks,/teams/NYK/2014.html,82,Miami Heat,/teams/MIA/2014.html,108,/boxscores/201402270MIA.html,,"19,634"
862,"Thu, Feb 27, 2014",10:30p,Brooklyn Nets,/teams/BRK/2014.html,112,Denver Nuggets,/teams/DEN/2014.html,89,/boxscores/201402270DEN.html,,"14,826"
863,"Fri, Feb 28, 2014",7:30p,Utah Jazz,/teams/UTA/2014.html,79,Cleveland Cavaliers,/teams/CLE/2014.html,99,/boxscores/201402280CLE.html,,"18,601"
864,"Fri, Feb 28, 2014",8:00p,Golden State Warriors,/teams/GSW/2014.html,126,New York Knicks,/teams/NYK/2014.html,103,/boxscores/201402280NYK.html,,"19,812"
865,"Fri, Feb 28, 2014",8:00p,Memphis Grizzlies,/teams/MEM/2014.html,107,Oklahoma City Thunder,/teams/OKC/2014.html,113,/boxscores/201402280OKC.html,,"18,203"
866,"Fri, Feb 28, 2014",8:30p,Chicago Bulls,/teams/CHI/2014.html,100,Dallas Mavericks,/teams/DAL/2014.html,91,/boxscores/201402280DAL.html,,"20,398"
867,"Fri, Feb 28, 2014",8:30p,Charlotte Bobcats,/teams/CHA/2014.html,82,San Antonio Spurs,/teams/SAS/2014.html,92,/boxscores/201402280SAS.html,,"18,581"
868,"Fri, Feb 28, 2014",10:30p,Sacramento Kings,/teams/SAC/2014.html,122,Los Angeles Lakers,/teams/LAL/2014.html,126,/boxscores/201402280LAL.html,,"18,997"
869,"Fri, Feb 28, 2014",10:30p,New Orleans Pelicans,/teams/NOP/2014.html,104,Phoenix Suns,/teams/PHO/2014.html,116,/boxscores/201402280PHO.html,,"16,578"
870,"Sat, Mar 1, 2014",7:30p,Orlando Magic,/teams/ORL/2014.html,98,Miami Heat,/teams/MIA/2014.html,112,/boxscores/201403010MIA.html,,"19,834"
871,"Sat, Mar 1, 2014",7:30p,Washington Wizards,/teams/WAS/2014.html,122,Philadelphia 76ers,/teams/PHI/2014.html,103,/boxscores/201403010PHI.html,,"20,856"
872,"Sat, Mar 1, 2014",8:00p,Indiana Pacers,/teams/IND/2014.html,102,Boston Celtics,/teams/BOS/2014.html,97,/boxscores/201403010BOS.html,,"18,624"
873,"Sat, Mar 1, 2014",8:00p,Detroit Pistons,/teams/DET/2014.html,110,Houston Rockets,/teams/HOU/2014.html,118,/boxscores/201403010HOU.html,,"18,330"
874,"Sat, Mar 1, 2014",8:30p,Brooklyn Nets,/teams/BRK/2014.html,107,Milwaukee Bucks,/teams/MIL/2014.html,98,/boxscores/201403010MIL.html,,"14,081"
875,"Sat, Mar 1, 2014",9:00p,Cleveland Cavaliers,/teams/CLE/2014.html,96,Memphis Grizzlies,/teams/MEM/2014.html,110,/boxscores/201403010MEM.html,,"17,011"
876,"Sat, Mar 1, 2014",10:00p,Denver Nuggets,/teams/DEN/2014.html,96,Portland Trail Blazers,/teams/POR/2014.html,102,/boxscores/201403010POR.html,,"20,068"
877,"Sat, Mar 1, 2014",10:00p,Minnesota Timberwolves,/teams/MIN/2014.html,108,Sacramento Kings,/teams/SAC/2014.html,97,/boxscores/201403010SAC.html,,"17,085"
878,"Sat, Mar 1, 2014",10:30p,New Orleans Pelicans,/teams/NOP/2014.html,76,Los Angeles Clippers,/teams/LAC/2014.html,108,/boxscores/201403010LAC.html,,"19,060"
879,"Sun, Mar 2, 2014",1:00p,New York Knicks,/teams/NYK/2014.html,90,Chicago Bulls,/teams/CHI/2014.html,109,/boxscores/201403020CHI.html,,"21,739"
880,"Sun, Mar 2, 2014",4:00p,Golden State Warriors,/teams/GSW/2014.html,98,Toronto Raptors,/teams/TOR/2014.html,104,/boxscores/201403020TOR.html,,"18,658"
881,"Sun, Mar 2, 2014",6:00p,Utah Jazz,/teams/UTA/2014.html,91,Indiana Pacers,/teams/IND/2014.html,94,/boxscores/201403020IND.html,,"18,165"
882,"Sun, Mar 2, 2014",6:00p,Philadelphia 76ers,/teams/PHI/2014.html,81,Orlando Magic,/teams/ORL/2014.html,92,/boxscores/201403020ORL.html,,"16,704"
883,"Sun, Mar 2, 2014",7:00p,Charlotte Bobcats,/teams/CHA/2014.html,99,Oklahoma City Thunder,/teams/OKC/2014.html,116,/boxscores/201403020OKC.html,,"18,203"
884,"Sun, Mar 2, 2014",7:00p,Dallas Mavericks,/teams/DAL/2014.html,106,San Antonio Spurs,/teams/SAS/2014.html,112,/boxscores/201403020SAS.html,,"18,581"
885,"Sun, Mar 2, 2014",8:00p,Atlanta Hawks,/teams/ATL/2014.html,120,Phoenix Suns,/teams/PHO/2014.html,129,/boxscores/201403020PHO.html,,"16,759"
886,"Mon, Mar 3, 2014",7:00p,Memphis Grizzlies,/teams/MEM/2014.html,110,Washington Wizards,/teams/WAS/2014.html,104,/boxscores/201403030WAS.html,,"14,065"
887,"Mon, Mar 3, 2014",7:30p,Chicago Bulls,/teams/CHI/2014.html,80,Brooklyn Nets,/teams/BRK/2014.html,96,/boxscores/201403030BRK.html,,"17,732"
888,"Mon, Mar 3, 2014",7:30p,New York Knicks,/teams/NYK/2014.html,85,Detroit Pistons,/teams/DET/2014.html,96,/boxscores/201403030DET.html,,"14,742"
889,"Mon, Mar 3, 2014",7:30p,Charlotte Bobcats,/teams/CHA/2014.html,107,Miami Heat,/teams/MIA/2014.html,124,/boxscores/201403030MIA.html,,"19,727"
890,"Mon, Mar 3, 2014",8:00p,Utah Jazz,/teams/UTA/2014.html,88,Milwaukee Bucks,/teams/MIL/2014.html,114,/boxscores/201403030MIL.html,,"10,022"
891,"Mon, Mar 3, 2014",9:00p,Minnesota Timberwolves,/teams/MIN/2014.html,132,Denver Nuggets,/teams/DEN/2014.html,128,/boxscores/201403030DEN.html,,"15,240"
892,"Mon, Mar 3, 2014",10:00p,Los Angeles Lakers,/teams/LAL/2014.html,107,Portland Trail Blazers,/teams/POR/2014.html,106,/boxscores/201403030POR.html,,"20,013"
893,"Mon, Mar 3, 2014",10:00p,New Orleans Pelicans,/teams/NOP/2014.html,89,Sacramento Kings,/teams/SAC/2014.html,96,/boxscores/201403030SAC.html,,"16,225"
894,"Tue, Mar 4, 2014",7:00p,San Antonio Spurs,/teams/SAS/2014.html,122,Cleveland Cavaliers,/teams/CLE/2014.html,101,/boxscores/201403040CLE.html,,"17,966"
895,"Tue, Mar 4, 2014",7:00p,Golden State Warriors,/teams/GSW/2014.html,98,Indiana Pacers,/teams/IND/2014.html,96,/boxscores/201403040IND.html,,"18,165"
896,"Tue, Mar 4, 2014",8:00p,Miami Heat,/teams/MIA/2014.html,103,Houston Rockets,/teams/HOU/2014.html,106,/boxscores/201403040HOU.html,,"18,523"
897,"Tue, Mar 4, 2014",8:00p,Philadelphia 76ers,/teams/PHI/2014.html,92,Oklahoma City Thunder,/teams/OKC/2014.html,125,/boxscores/201403040OKC.html,,"18,203"
898,"Tue, Mar 4, 2014",9:00p,Los Angeles Clippers,/teams/LAC/2014.html,104,Phoenix Suns,/teams/PHO/2014.html,96,/boxscores/201403040PHO.html,,"15,068"
899,"Tue, Mar 4, 2014",10:30p,New Orleans Pelicans,/teams/NOP/2014.html,132,Los Angeles Lakers,/teams/LAL/2014.html,125,/boxscores/201403040LAL.html,,"18,436"
900,"Wed, Mar 5, 2014",7:00p,Indiana Pacers,/teams/IND/2014.html,87,Charlotte Bobcats,/teams/CHA/2014.html,109,/boxscores/201403050CHA.html,,"15,372"
901,"Wed, Mar 5, 2014",7:00p,Houston Rockets,/teams/HOU/2014.html,101,Orlando Magic,/teams/ORL/2014.html,89,/boxscores/201403050ORL.html,,"16,012"
902,"Wed, Mar 5, 2014",7:00p,Utah Jazz,/teams/UTA/2014.html,91,Washington Wizards,/teams/WAS/2014.html,104,/boxscores/201403050WAS.html,,"13,911"
903,"Wed, Mar 5, 2014",7:30p,Golden State Warriors,/teams/GSW/2014.html,108,Boston Celtics,/teams/BOS/2014.html,88,/boxscores/201403050BOS.html,,"18,155"
904,"Wed, Mar 5, 2014",7:30p,Memphis Grizzlies,/teams/MEM/2014.html,94,Brooklyn Nets,/teams/BRK/2014.html,103,/boxscores/201403050BRK.html,,"17,053"
905,"Wed, Mar 5, 2014",7:30p,Chicago Bulls,/teams/CHI/2014.html,105,Detroit Pistons,/teams/DET/2014.html,94,/boxscores/201403050DET.html,,"14,007"
906,"Wed, Mar 5, 2014",8:00p,Dallas Mavericks,/teams/DAL/2014.html,110,Denver Nuggets,/teams/DEN/2014.html,115,/boxscores/201403050DEN.html,,"14,541"
907,"Wed, Mar 5, 2014",8:00p,Sacramento Kings,/teams/SAC/2014.html,116,Milwaukee Bucks,/teams/MIL/2014.html,102,/boxscores/201403050MIL.html,,"11,079"
908,"Wed, Mar 5, 2014",8:00p,New York Knicks,/teams/NYK/2014.html,118,Minnesota Timberwolves,/teams/MIN/2014.html,106,/boxscores/201403050MIN.html,,"14,294"
909,"Wed, Mar 5, 2014",10:30p,Atlanta Hawks,/teams/ATL/2014.html,78,Portland Trail Blazers,/teams/POR/2014.html,102,/boxscores/201403050POR.html,,"20,043"
910,"Thu, Mar 6, 2014",8:00p,Miami Heat,/teams/MIA/2014.html,87,San Antonio Spurs,/teams/SAS/2014.html,111,/boxscores/201403060SAS.html,,"18,581"
911,"Thu, Mar 6, 2014",9:00p,Oklahoma City Thunder,/teams/OKC/2014.html,122,Phoenix Suns,/teams/PHO/2014.html,128,/boxscores/201403060PHO.html,,"17,816"
912,"Thu, Mar 6, 2014",10:30p,Los Angeles Clippers,/teams/LAC/2014.html,142,Los Angeles Lakers,/teams/LAL/2014.html,94,/boxscores/201403060LAL.html,,"18,488"
913,"Fri, Mar 7, 2014",7:00p,Cleveland Cavaliers,/teams/CLE/2014.html,92,Charlotte Bobcats,/teams/CHA/2014.html,101,/boxscores/201403070CHA.html,,"15,688"
914,"Fri, Mar 7, 2014",7:00p,Memphis Grizzlies,/teams/MEM/2014.html,85,Chicago Bulls,/teams/CHI/2014.html,77,/boxscores/201403070CHI.html,,"21,318"
915,"Fri, Mar 7, 2014",7:00p,Sacramento Kings,/teams/SAC/2014.html,87,Toronto Raptors,/teams/TOR/2014.html,99,/boxscores/201403070TOR.html,,"18,188"
916,"Fri, Mar 7, 2014",7:30p,Brooklyn Nets,/teams/BRK/2014.html,84,Boston Celtics,/teams/BOS/2014.html,91,/boxscores/201403070BOS.html,,"18,195"
917,"Fri, Mar 7, 2014",7:30p,Utah Jazz,/teams/UTA/2014.html,81,New York Knicks,/teams/NYK/2014.html,108,/boxscores/201403070NYK.html,,"19,812"
918,"Fri, Mar 7, 2014",8:00p,Detroit Pistons,/teams/DET/2014.html,101,Minnesota Timberwolves,/teams/MIN/2014.html,114,/boxscores/201403070MIN.html,,"16,242"
919,"Fri, Mar 7, 2014",8:00p,Milwaukee Bucks,/teams/MIL/2014.html,104,New Orleans Pelicans,/teams/NOP/2014.html,112,/boxscores/201403070NOP.html,,"16,061"
920,"Fri, Mar 7, 2014",8:30p,Portland Trail Blazers,/teams/POR/2014.html,98,Dallas Mavericks,/teams/DAL/2014.html,103,/boxscores/201403070DAL.html,,"20,251"
921,"Fri, Mar 7, 2014",9:00p,Los Angeles Lakers,/teams/LAL/2014.html,126,Denver Nuggets,/teams/DEN/2014.html,134,/boxscores/201403070DEN.html,,"18,248"
922,"Fri, Mar 7, 2014",9:30p,Indiana Pacers,/teams/IND/2014.html,86,Houston Rockets,/teams/HOU/2014.html,112,/boxscores/201403070HOU.html,,"18,332"
923,"Fri, Mar 7, 2014",10:30p,Atlanta Hawks,/teams/ATL/2014.html,97,Golden State Warriors,/teams/GSW/2014.html,111,/boxscores/201403070GSW.html,,"19,596"
924,"Sat, Mar 8, 2014",7:30p,New York Knicks,/teams/NYK/2014.html,107,Cleveland Cavaliers,/teams/CLE/2014.html,97,/boxscores/201403080CLE.html,,"20,562"
925,"Sat, Mar 8, 2014",7:30p,Utah Jazz,/teams/UTA/2014.html,104,Philadelphia 76ers,/teams/PHI/2014.html,92,/boxscores/201403080PHI.html,,"13,569"
926,"Sat, Mar 8, 2014",8:00p,Charlotte Bobcats,/teams/CHA/2014.html,89,Memphis Grizzlies,/teams/MEM/2014.html,111,/boxscores/201403080MEM.html,,"17,298"
927,"Sat, Mar 8, 2014",8:30p,Orlando Magic,/teams/ORL/2014.html,112,San Antonio Spurs,/teams/SAS/2014.html,121,/boxscores/201403080SAS.html,,"18,581"
928,"Sat, Mar 8, 2014",9:00p,Washington Wizards,/teams/WAS/2014.html,114,Milwaukee Bucks,/teams/MIL/2014.html,107,/boxscores/201403080MIL.html,,"14,839"
929,"Sat, Mar 8, 2014",10:30p,Atlanta Hawks,/teams/ATL/2014.html,108,Los Angeles Clippers,/teams/LAC/2014.html,109,/boxscores/201403080LAC.html,,"19,178"
930,"Sun, Mar 9, 2014",1:00p,Miami Heat,/teams/MIA/2014.html,88,Chicago Bulls,/teams/CHI/2014.html,95,/boxscores/201403090CHI.html,OT,"22,028"
931,"Sun, Mar 9, 2014",3:30p,Oklahoma City Thunder,/teams/OKC/2014.html,110,Los Angeles Lakers,/teams/LAL/2014.html,114,/boxscores/201403090LAL.html,,"18,997"
932,"Sun, Mar 9, 2014",6:00p,Detroit Pistons,/teams/DET/2014.html,111,Boston Celtics,/teams/BOS/2014.html,118,/boxscores/201403090BOS.html,,"18,624"
933,"Sun, Mar 9, 2014",6:00p,Sacramento Kings,/teams/SAC/2014.html,89,Brooklyn Nets,/teams/BRK/2014.html,104,/boxscores/201403090BRK.html,,"17,732"
934,"Sun, Mar 9, 2014",6:00p,Denver Nuggets,/teams/DEN/2014.html,107,New Orleans Pelicans,/teams/NOP/2014.html,111,/boxscores/201403090NOP.html,OT,"17,115"
935,"Sun, Mar 9, 2014",7:00p,Portland Trail Blazers,/teams/POR/2014.html,113,Houston Rockets,/teams/HOU/2014.html,118,/boxscores/201403090HOU.html,OT,"18,321"
936,"Sun, Mar 9, 2014",7:00p,Toronto Raptors,/teams/TOR/2014.html,111,Minnesota Timberwolves,/teams/MIN/2014.html,104,/boxscores/201403090MIN.html,,"13,116"
937,"Sun, Mar 9, 2014",7:30p,Indiana Pacers,/teams/IND/2014.html,94,Dallas Mavericks,/teams/DAL/2014.html,105,/boxscores/201403090DAL.html,,"20,361"
938,"Sun, Mar 9, 2014",9:00p,Phoenix Suns,/teams/PHO/2014.html,107,Golden State Warriors,/teams/GSW/2014.html,113,/boxscores/201403090GSW.html,,"19,596"
939,"Mon, Mar 10, 2014",7:00p,Denver Nuggets,/teams/DEN/2014.html,98,Charlotte Bobcats,/teams/CHA/2014.html,105,/boxscores/201403100CHA.html,,"14,312"
940,"Mon, Mar 10, 2014",7:30p,Toronto Raptors,/teams/TOR/2014.html,97,Brooklyn Nets,/teams/BRK/2014.html,101,/boxscores/201403100BRK.html,,"17,351"
941,"Mon, Mar 10, 2014",7:30p,Washington Wizards,/teams/WAS/2014.html,90,Miami Heat,/teams/MIA/2014.html,99,/boxscores/201403100MIA.html,,"19,657"
942,"Mon, Mar 10, 2014",7:30p,Philadelphia 76ers,/teams/PHI/2014.html,110,New York Knicks,/teams/NYK/2014.html,123,/boxscores/201403100NYK.html,,"19,812"
943,"Mon, Mar 10, 2014",8:00p,Orlando Magic,/teams/ORL/2014.html,98,Milwaukee Bucks,/teams/MIL/2014.html,105,/boxscores/201403100MIL.html,,"10,114"
944,"Mon, Mar 10, 2014",9:00p,Atlanta Hawks,/teams/ATL/2014.html,112,Utah Jazz,/teams/UTA/2014.html,110,/boxscores/201403100UTA.html,,"17,774"
945,"Mon, Mar 10, 2014",10:30p,Phoenix Suns,/teams/PHO/2014.html,105,Los Angeles Clippers,/teams/LAC/2014.html,112,/boxscores/201403100LAC.html,,"19,226"
946,"Tue, Mar 11, 2014",7:00p,Boston Celtics,/teams/BOS/2014.html,83,Indiana Pacers,/teams/IND/2014.html,94,/boxscores/201403110IND.html,,"18,165"
947,"Tue, Mar 11, 2014",7:30p,Sacramento Kings,/teams/SAC/2014.html,89,Detroit Pistons,/teams/DET/2014.html,99,/boxscores/201403110DET.html,,"15,234"
948,"Tue, Mar 11, 2014",8:00p,San Antonio Spurs,/teams/SAS/2014.html,104,Chicago Bulls,/teams/CHI/2014.html,96,/boxscores/201403110CHI.html,,"21,634"
949,"Tue, Mar 11, 2014",8:00p,Portland Trail Blazers,/teams/POR/2014.html,99,Memphis Grizzlies,/teams/MEM/2014.html,109,/boxscores/201403110MEM.html,,"17,391"
950,"Tue, Mar 11, 2014",8:00p,Milwaukee Bucks,/teams/MIL/2014.html,101,Minnesota Timberwolves,/teams/MIN/2014.html,112,/boxscores/201403110MIN.html,,"12,473"
951,"Tue, Mar 11, 2014",8:00p,Houston Rockets,/teams/HOU/2014.html,98,Oklahoma City Thunder,/teams/OKC/2014.html,106,/boxscores/201403110OKC.html,,"18,203"
952,"Tue, Mar 11, 2014",10:30p,Dallas Mavericks,/teams/DAL/2014.html,85,Golden State Warriors,/teams/GSW/2014.html,108,/boxscores/201403110GSW.html,,"19,596"
953,"Wed, Mar 12, 2014",7:00p,Brooklyn Nets,/teams/BRK/2014.html,96,Miami Heat,/teams/MIA/2014.html,95,/boxscores/201403120MIA.html,,"19,616"
954,"Wed, Mar 12, 2014",7:00p,Denver Nuggets,/teams/DEN/2014.html,120,Orlando Magic,/teams/ORL/2014.html,112,/boxscores/201403120ORL.html,,"16,097"
955,"Wed, Mar 12, 2014",7:00p,Sacramento Kings,/teams/SAC/2014.html,115,Philadelphia 76ers,/teams/PHI/2014.html,98,/boxscores/201403120PHI.html,,"11,109"
956,"Wed, Mar 12, 2014",7:00p,Detroit Pistons,/teams/DET/2014.html,87,Toronto Raptors,/teams/TOR/2014.html,101,/boxscores/201403120TOR.html,,"18,247"
957,"Wed, Mar 12, 2014",7:00p,Charlotte Bobcats,/teams/CHA/2014.html,98,Washington Wizards,/teams/WAS/2014.html,85,/boxscores/201403120WAS.html,,"17,220"
958,"Wed, Mar 12, 2014",7:30p,New York Knicks,/teams/NYK/2014.html,116,Boston Celtics,/teams/BOS/2014.html,92,/boxscores/201403120BOS.html,,"18,624"
959,"Wed, Mar 12, 2014",8:00p,Memphis Grizzlies,/teams/MEM/2014.html,90,New Orleans Pelicans,/teams/NOP/2014.html,88,/boxscores/201403120NOP.html,,"16,513"
960,"Wed, Mar 12, 2014",9:00p,Dallas Mavericks,/teams/DAL/2014.html,108,Utah Jazz,/teams/UTA/2014.html,101,/boxscores/201403120UTA.html,,"17,982"
961,"Wed, Mar 12, 2014",9:30p,Portland Trail Blazers,/teams/POR/2014.html,90,San Antonio Spurs,/teams/SAS/2014.html,103,/boxscores/201403120SAS.html,,"18,581"
962,"Wed, Mar 12, 2014",10:00p,Cleveland Cavaliers,/teams/CLE/2014.html,110,Phoenix Suns,/teams/PHO/2014.html,101,/boxscores/201403120PHO.html,,"17,902"
963,"Wed, Mar 12, 2014",10:30p,Golden State Warriors,/teams/GSW/2014.html,98,Los Angeles Clippers,/teams/LAC/2014.html,111,/boxscores/201403120LAC.html,,"19,570"
